user_id,lifecycle_stage,days_since_signup,age_band_region,sessions_last_7d,exercises_completed_7d,streak_current,coins_balance,feature_ai_tutor_used,feature_leaderboard_viewed,preferred_hour,notif_open_rate_30d,motivation_score
U0553,paid,30,20-30_Tier3,6,11,1,423,True,True,16,0.3059970671545505,0.650887977912815
U0554,churned,10,30-40_Tier1,3,7,4,790,True,True,9,0.14508742333861419,0.7130132828442121
U0555,paid,9,30-40_Tier1,4,5,0,646,False,False,15,0.24333653746267855,0.7116514656086002
U0556,trial,66,20-30_Tier3,2,9,3,208,True,True,6,0.23600233464112952,0.6287013592890893
U0557,trial,13,20-30_Tier2,6,8,1,126,False,False,7,0.1470395813116367,0.6526379789726345
U0558,churned,79,20-30_Tier2,6,12,1,292,False,False,14,0.4503478710685977,0.6053212146414101
U0559,paid,73,30-40_Tier1,5,7,2,518,False,True,21,0.4407684231669082,0.7688547315467728
U0560,paid,9,30-40_Tier1,5,8,1,221,False,True,19,0.08119221762072304,0.6756861405185467
U0561,trial,75,20-30_Tier2,5,6,1,76,True,False,9,0.24833120304768955,0.6349238115828835
U0562,trial,0,20-30_Tier3,5,11,3,337,True,True,7,0.596519205156152,0.6633254549192785
U0563,trial,4,30-40_Tier1,5,15,3,862,True,True,17,0.47121229250133895,0.5316956254934997
U0564,trial,19,20-30_Tier2,2,14,7,789,False,False,10,0.6376990647195588,0.7511505783009775
U0565,paid,7,30-40_Tier1,3,8,2,845,True,False,9,0.4641384517995216,0.6724409659541369
U0566,trial,42,20-30_Tier3,1,9,5,849,True,False,20,0.1731981360036207,0.8123045203175407
U0567,paid,75,20-30_Tier2,3,8,3,738,False,True,8,0.20132332872479375,0.5253026493984654
U0568,inactive,0,30-40_Tier1,3,7,1,912,False,True,22,0.31729722624046724,0.7203044180161939
U0569,trial,56,20-30_Tier3,5,3,1,274,False,False,13,0.3638291586638851,0.44562199339376446
U0570,paid,63,30-40_Tier1,6,6,1,862,False,False,17,0.21193673987839554,0.42654922615286467
U0571,churned,83,20-30_Tier3,5,6,3,806,True,False,13,0.2058490089751269,0.9666406794965098
U0572,trial,27,20-30_Tier3,4,10,4,116,False,True,10,0.5148878703827751,0.8674055728611838
U0573,paid,36,20-30_Tier2,5,6,5,291,True,True,11,0.2146207268378286,0.6230433471803668
U0574,churned,46,20-30_Tier3,6,8,1,270,False,True,10,0.6358922829091995,0.5559130133491964
U0575,inactive,75,30-40_Tier1,3,9,5,446,True,False,13,0.47356875367059836,0.5476734439764913
U0576,trial,36,20-30_Tier3,1,8,4,156,True,True,9,0.5785177498228421,0.4241999860978229
U0577,inactive,48,20-30_Tier3,3,11,3,571,False,False,9,0.3063455122790191,0.7613071395989747
U0578,paid,43,20-30_Tier2,5,8,4,183,True,True,10,0.18793976249641559,0.47760826215961516
U0579,trial,55,20-30_Tier3,5,6,3,423,False,False,20,0.21762369843738477,0.7698316121639306
U0580,paid,27,20-30_Tier3,4,12,3,655,False,True,11,0.23379195273253886,0.6136258801143325
U0581,inactive,78,30-40_Tier1,3,6,6,672,False,False,21,0.4043055944494906,0.6766089070805031
U0582,paid,5,20-30_Tier2,5,10,2,600,True,True,19,0.19959676421990025,0.5798161090362767
U0583,trial,60,20-30_Tier2,4,12,4,15,True,False,19,0.2488162255941599,0.2537271099420339
U0584,paid,19,20-30_Tier2,5,6,6,925,False,False,21,0.35070610179393547,0.7134396257287339
U0585,trial,77,20-30_Tier3,9,5,5,760,False,True,9,0.6450460150922904,0.6749747532344406
U0586,trial,1,20-30_Tier2,3,9,1,97,True,False,16,0.3229771184701679,0.8916872723591915
U0587,trial,72,20-30_Tier3,6,11,4,961,True,False,13,0.1873753812859172,0.5272705778496992
U0588,trial,36,20-30_Tier3,3,10,4,615,True,False,15,0.1773921599737644,0.6069546999802996
U0589,trial,19,30-40_Tier1,8,10,1,299,False,False,10,0.2616172119674139,0.3626461725011651
U0590,trial,25,30-40_Tier1,5,9,2,746,True,False,21,0.5193500209701115,0.8085570955255341
U0591,paid,28,30-40_Tier1,5,9,1,421,True,True,8,0.1845101603686234,0.3687197379679978
U0592,trial,0,30-40_Tier1,3,11,1,306,False,True,15,0.3299567232582219,0.4718094888087704
U0593,trial,34,30-40_Tier1,5,6,0,955,True,False,18,0.5138123405310053,0.47678396611639434
U0594,churned,69,20-30_Tier3,2,4,2,273,False,False,12,0.3692593473035312,0.8587464714164841
U0595,paid,58,20-30_Tier3,4,13,3,260,True,True,17,0.42718607864784597,0.8101291796793882
U0596,paid,68,20-30_Tier2,8,9,1,238,True,False,19,0.02101846744632884,0.7952907660020058
U0597,trial,32,20-30_Tier3,4,8,5,935,True,True,15,0.6544742540957669,0.899698725324086
U0598,trial,50,20-30_Tier3,6,7,4,773,True,False,14,0.39183514323246654,0.7212672313077161
U0599,trial,77,30-40_Tier1,8,6,2,331,True,False,17,0.10142925712639084,0.624813521269396
U0600,trial,11,20-30_Tier3,2,10,4,114,True,False,8,0.44100931439479735,0.8780654991016685
U0601,trial,19,30-40_Tier1,3,8,4,267,True,True,18,0.4954492634541266,0.46630684609049805
U0602,trial,52,20-30_Tier2,7,7,5,11,False,False,11,0.4230763193644855,0.7326234404164309
U0603,trial,87,20-30_Tier2,4,6,4,72,True,False,11,0.07924904230536169,0.5593357823716769
U0604,trial,42,20-30_Tier3,8,6,3,873,False,False,12,0.6540387014531647,0.871220709383994
U0605,paid,88,20-30_Tier2,4,11,2,405,False,True,9,0.062397407131085755,0.9729561398315754
U0606,trial,49,20-30_Tier3,4,7,3,816,True,False,10,0.3822703257505723,0.8661472650520633
U0607,trial,28,20-30_Tier2,4,5,2,177,True,False,6,0.15524771468867785,0.6426468225752171
U0608,paid,56,30-40_Tier1,6,11,3,975,True,False,22,0.0880962816532575,0.8645443198941012
U0609,paid,38,30-40_Tier1,7,9,2,771,True,False,14,0.05775582134526408,0.9253276657567441
U0610,trial,55,30-40_Tier1,2,4,3,945,True,False,14,0.2584739354790432,0.722656675669284
U0611,churned,42,30-40_Tier1,5,8,2,258,True,True,15,0.17269814436138403,0.5737732171328728
U0612,paid,49,20-30_Tier3,5,4,3,399,False,False,22,0.14228918543047267,0.645178370156119
U0613,trial,22,20-30_Tier2,5,9,4,269,True,False,18,0.3468745246214537,0.9273809173256287
U0614,churned,43,20-30_Tier3,4,9,2,831,True,True,9,0.2603252918029962,0.25980151479646774
U0615,inactive,37,30-40_Tier1,6,4,3,631,True,False,14,0.14897155791886796,0.5324688202935609
U0616,trial,83,20-30_Tier3,4,9,0,680,False,True,8,0.10566590754604253,0.7161793122572968
U0617,trial,22,20-30_Tier2,5,8,2,485,True,True,12,0.3188503778935749,0.8431535130921641
U0618,churned,44,20-30_Tier3,4,7,4,579,False,False,20,0.08108718322524104,0.6069659822879105
U0619,paid,51,20-30_Tier2,3,5,5,58,True,False,14,0.1563621957310444,0.8911483000484582
U0620,trial,79,20-30_Tier3,3,9,3,641,False,False,14,0.21982453339405175,0.6130633654203782
U0621,trial,49,20-30_Tier2,4,5,4,886,True,False,9,0.5697335780186841,0.8546294004935351
U0622,trial,7,20-30_Tier2,3,9,2,265,False,False,22,0.5719497382234064,0.8655578936873054
U0623,paid,84,30-40_Tier1,7,7,4,74,False,False,11,0.19504359023773732,0.8317923367948057
U0624,paid,0,20-30_Tier2,7,9,2,998,True,False,12,0.655906111972191,0.7766018791389045
U0625,trial,7,30-40_Tier1,6,7,2,89,True,False,15,0.42154268606941203,0.9547287273839629
U0626,paid,28,30-40_Tier1,5,10,2,504,True,False,15,0.5459399244405841,0.745920334539987
U0627,paid,4,30-40_Tier1,4,8,2,356,False,True,11,0.3003761181308786,0.9303921272869483
U0628,trial,85,20-30_Tier3,4,6,3,153,False,False,11,0.16019318286373915,0.914664154371668
U0629,trial,46,20-30_Tier3,7,9,2,899,True,False,13,0.2129476721993244,0.9340445907388469
U0630,paid,33,20-30_Tier3,6,4,3,217,True,False,14,0.04814874011173112,0.7417196172685445
U0631,churned,64,20-30_Tier3,3,8,0,485,True,False,6,0.253360885526118,0.63808935272406
U0632,paid,54,20-30_Tier2,4,9,6,539,False,True,21,0.18858377652427383,0.7530170204789616
U0633,paid,89,20-30_Tier2,4,11,6,129,False,False,11,0.27033130919042486,0.6618554349588902
U0634,trial,42,20-30_Tier3,4,6,0,65,True,True,13,0.09192333764001055,0.677730967867525
U0635,paid,73,20-30_Tier2,7,5,4,143,True,True,20,0.40220786260061975,0.4052845528728129
U0636,paid,29,20-30_Tier2,6,10,3,379,True,False,17,0.17956627785739174,0.6116453883461754
U0637,trial,81,30-40_Tier1,7,5,5,312,True,False,15,0.21408103219745264,0.6494882905882571
U0638,trial,16,30-40_Tier1,3,9,1,406,True,False,21,0.22345638420184624,0.7585162089270377
U0639,trial,25,30-40_Tier1,5,6,1,406,True,True,20,0.43993202173506957,0.8162699094120123
U0640,trial,7,30-40_Tier1,5,10,4,972,True,False,16,0.18884591979875215,0.701195889324874
U0641,trial,46,20-30_Tier2,4,4,6,276,False,False,12,0.11224506551282697,0.43986144860854176
U0642,trial,75,20-30_Tier3,5,10,2,614,False,True,13,0.3873461327441834,0.8255164154511181
U0643,trial,71,20-30_Tier2,2,5,3,408,False,True,16,0.47099682371597734,0.7523834133383412
U0644,trial,88,20-30_Tier2,6,7,1,313,True,True,14,0.14204958104145887,0.8159801983531216
U0645,churned,45,20-30_Tier2,2,5,4,548,False,False,12,0.39651643888193544,0.6803512607831839
U0646,paid,67,30-40_Tier1,3,8,3,248,False,False,20,0.015437893190655442,0.7040582626217207
U0647,paid,32,30-40_Tier1,3,6,4,944,True,False,20,0.39526094347381585,0.7310051735084606
U0648,churned,0,30-40_Tier1,5,9,1,460,True,False,21,0.22772541642876168,0.9045177800415926
U0649,paid,18,20-30_Tier3,0,5,4,398,False,False,8,0.12847319334659535,0.861020787490524
U0650,trial,30,20-30_Tier2,9,13,3,667,False,False,21,0.599124419517668,0.779272966328988
U0651,paid,79,20-30_Tier3,4,8,4,450,True,False,20,0.4565315243058167,0.5230760141639652
U0652,paid,13,30-40_Tier1,2,10,2,470,True,False,6,0.35232713646262515,0.4674307284617205
U0653,paid,52,20-30_Tier3,5,6,2,643,False,False,19,0.17273207944092359,0.6566326697492931
U0654,paid,47,20-30_Tier2,3,6,1,558,False,False,16,0.2078046019742254,0.9664130209436335
U0655,trial,68,20-30_Tier2,2,8,1,433,False,True,8,0.49637914418005513,0.7768914472449098
U0656,trial,89,30-40_Tier1,5,10,2,955,True,True,14,0.45548272359737313,0.6675255173350918
U0657,trial,61,30-40_Tier1,5,15,2,445,True,False,11,0.37532346227803254,0.9325309759458467
U0658,paid,65,20-30_Tier3,3,10,2,706,True,True,21,0.37482076939801157,0.6331676790495566
U0659,paid,63,30-40_Tier1,4,11,5,102,False,False,16,0.13636418034943393,0.762602156224023
U0660,trial,69,30-40_Tier1,2,8,2,327,False,False,22,0.1877744139153738,0.6278272888755551
U0661,inactive,62,20-30_Tier2,9,9,4,682,True,True,22,0.29741725934457375,0.6643704865396175
U0662,paid,72,30-40_Tier1,13,6,4,600,True,False,8,0.13970379916592132,0.5933807313337147
U0663,trial,32,30-40_Tier1,4,7,1,245,False,False,20,0.3268040280444732,0.798709602752794
U0664,trial,40,20-30_Tier2,3,5,3,57,False,True,15,0.10251576340290272,0.5019662834835318
U0665,trial,88,20-30_Tier2,9,12,2,104,False,False,13,0.2896657887115494,0.5512947407746118
U0666,trial,47,20-30_Tier3,2,5,6,691,True,False,22,0.40570272232444865,0.722363237948208
U0667,trial,12,30-40_Tier1,4,13,2,971,False,True,9,0.5985996662097481,0.8865832370813828
U0668,trial,72,20-30_Tier2,7,11,3,68,False,True,13,0.17967524067792426,0.9348304626236774
U0669,trial,76,20-30_Tier3,3,8,2,992,True,True,7,0.4240201527809129,0.7159555814909588
U0670,trial,30,20-30_Tier3,4,5,3,301,False,True,13,0.5880268457399734,0.9397492746895323
U0671,churned,74,30-40_Tier1,7,11,3,152,True,True,12,0.26901226383971527,0.8108812858659439
U0672,trial,67,30-40_Tier1,3,7,1,536,False,False,14,0.2883511904992019,0.8311127274600589
U0673,paid,3,20-30_Tier3,8,12,5,888,False,True,22,0.5405173560457657,0.8051805884026467
U0674,paid,18,20-30_Tier2,6,7,5,34,True,False,6,0.46712361475031855,0.6236664747555809
U0675,inactive,69,20-30_Tier3,6,6,1,956,False,True,17,0.22466216694574337,0.7785584939377571
U0676,trial,81,30-40_Tier1,8,7,0,14,True,False,9,0.33057014643465826,0.6930154081864769
U0677,trial,12,20-30_Tier2,3,7,3,105,False,False,22,0.1256279006552924,0.7003208486060273
U0678,inactive,22,20-30_Tier2,6,3,4,729,False,False,12,0.4062876336878652,0.5173947567955025
U0679,churned,82,20-30_Tier3,5,6,5,895,False,False,8,0.09165239624415938,0.9389037442057575
U0680,churned,74,30-40_Tier1,8,9,2,73,False,True,6,0.11015157316287909,0.7419172904007315
U0681,trial,0,20-30_Tier3,10,10,3,855,True,False,7,0.33431525459424566,0.7077027848364218
U0682,trial,87,20-30_Tier3,2,6,1,930,True,True,11,0.17291342673686796,0.7564718431253405
U0683,paid,53,20-30_Tier3,4,9,5,284,True,True,16,0.036973747615728886,0.7524461836979408
U0684,inactive,70,20-30_Tier2,6,8,1,549,False,False,9,0.5387436277778086,0.695926220802828
U0685,paid,88,20-30_Tier2,4,7,1,196,True,False,6,0.18859263878967608,0.6405240394238119
U0686,paid,84,30-40_Tier1,6,10,4,279,False,True,16,0.20455152707280835,0.7671806357742099
U0687,trial,14,30-40_Tier1,4,2,4,786,True,False,21,0.22857649270283945,0.8322947393620548
U0688,churned,64,20-30_Tier3,7,8,1,685,False,False,11,0.08623764686937677,0.31444831526782674
U0689,trial,75,20-30_Tier3,5,6,3,816,True,False,16,0.14568108995306372,0.5494452272581857
U0690,trial,70,20-30_Tier3,1,11,3,555,False,True,13,0.3562444982492932,0.7913253199976389
U0691,paid,14,30-40_Tier1,4,12,10,968,False,True,6,0.33324802687163085,0.6574385878897392
U0692,paid,20,20-30_Tier2,12,12,2,665,False,False,19,0.20011530040725767,0.6167316776922139
U0693,trial,18,20-30_Tier2,10,9,2,152,False,True,7,0.20606319877815002,0.3270131831031958
U0694,trial,59,20-30_Tier3,4,8,2,290,False,False,11,0.07394849743746058,0.682658656445807
U0695,paid,88,20-30_Tier3,3,4,3,931,False,False,14,0.2286485195359203,0.9131372212443677
U0696,trial,32,20-30_Tier3,6,12,2,141,False,False,19,0.09779850525948085,0.6975344733333069
U0697,paid,48,20-30_Tier3,6,4,1,767,True,False,13,0.5659482064087039,0.5179702782789551
U0698,trial,34,30-40_Tier1,5,5,5,311,False,False,8,0.08529599535448676,0.6745097354353765
U0699,paid,43,20-30_Tier2,2,5,2,645,False,False,15,0.08674185822540745,0.7938108875359394
U0700,paid,89,20-30_Tier3,9,5,5,31,True,False,14,0.5572840228951025,0.6943702253449623
U0701,trial,10,30-40_Tier1,6,7,1,25,False,True,14,0.30853096097909805,0.36436811802919605
U0702,trial,71,20-30_Tier3,4,7,4,910,False,False,18,0.19290242865973745,0.6905740609492425
U0703,trial,77,20-30_Tier3,6,6,7,254,False,False,6,0.28560896485796705,0.8931322598907221
U0704,trial,73,20-30_Tier2,8,10,3,944,False,False,22,0.47713221883971396,0.8882767123388854
U0705,inactive,65,20-30_Tier3,2,4,3,734,True,False,9,0.2162213409214449,0.7720897663466357
U0706,trial,45,20-30_Tier2,2,8,1,55,True,False,9,0.4682823183563925,0.602165529068479
U0707,churned,8,20-30_Tier2,6,7,4,292,True,False,21,0.37297134764037454,0.5840912226084582
U0708,trial,2,20-30_Tier2,6,6,7,636,True,False,21,0.40818210277564093,0.8324195871668374
U0709,paid,84,30-40_Tier1,4,9,2,229,False,False,20,0.11598613594050895,0.5432147879179439
U0710,churned,25,30-40_Tier1,9,8,10,52,True,True,11,0.3367737051684548,0.6430457304455723
U0711,paid,71,20-30_Tier2,3,12,2,953,False,True,10,0.12560476829193726,0.6331455653003728
U0712,paid,47,20-30_Tier3,5,11,5,100,False,False,15,0.5578427255986996,0.7800383932593186
U0713,paid,65,20-30_Tier2,8,7,0,466,False,False,12,0.3781064187929846,0.9628778646170705
U0714,trial,69,20-30_Tier3,5,6,6,845,True,False,12,0.16931562421336938,0.4345571033681207
U0715,inactive,27,20-30_Tier2,5,14,4,803,True,True,15,0.10087202124185841,0.5821289770989418
U0716,churned,25,20-30_Tier3,7,6,3,868,True,True,15,0.3761126289359669,0.47011717662509567
U0717,inactive,24,30-40_Tier1,4,15,2,266,True,True,20,0.07830792384306565,0.8836724224263546
U0718,trial,11,20-30_Tier3,6,13,2,794,False,False,11,0.22001110365150983,0.5098573811207721
U0719,paid,4,20-30_Tier2,5,8,3,1,False,True,7,0.32382611976432685,0.6475150369654904
U0720,inactive,47,30-40_Tier1,6,6,4,21,True,True,13,0.37445738120963246,0.7521459093192479
U0721,trial,36,20-30_Tier3,5,4,3,577,False,False,20,0.43187184178233273,0.6491816549077638
U0722,trial,78,20-30_Tier3,5,13,1,211,True,False,10,0.3467089693037566,0.6091890162215607
U0723,paid,43,20-30_Tier3,4,15,2,235,False,True,9,0.5124873051150146,0.8845615341457971
U0724,paid,14,20-30_Tier3,4,8,6,879,True,False,15,0.42877200041633906,0.8072363620457947
U0725,churned,42,20-30_Tier3,5,9,5,528,False,False,19,0.25414351462449075,0.6034896173795851
U0726,trial,47,30-40_Tier1,3,7,2,387,True,False,18,0.4820792146150142,0.901583075205253
U0727,churned,86,30-40_Tier1,5,7,3,13,True,False,15,0.12431038605037742,0.6361714838562702
U0728,trial,69,30-40_Tier1,7,7,2,518,True,False,11,0.21548096169851855,0.3298316620205123
U0729,trial,45,30-40_Tier1,3,6,2,846,True,True,18,0.23305704078357414,0.8685816204925002
U0730,trial,42,20-30_Tier2,0,7,3,221,False,True,16,0.4555223604094669,0.7940117280408548
U0731,churned,20,30-40_Tier1,5,5,3,911,True,False,20,0.07869187600832464,0.8128545387110473
U0732,paid,22,20-30_Tier3,4,8,4,615,False,False,7,0.3253528610996269,0.9452018323823788
U0733,paid,79,20-30_Tier3,1,8,5,961,False,False,20,0.026846539238896423,0.6106444193277992
U0734,trial,46,30-40_Tier1,5,3,1,402,False,True,22,0.24690410771428367,0.6600223734488514
U0735,churned,14,20-30_Tier3,5,17,2,512,False,False,11,0.06763710098158163,0.9639336121180565
U0736,trial,24,30-40_Tier1,3,8,2,286,True,True,20,0.4939385959618841,0.7804409862240077
U0737,churned,35,20-30_Tier3,1,9,0,383,True,False,22,0.28826029341683457,0.6851406365767663
U0738,paid,74,20-30_Tier2,5,13,3,246,False,True,14,0.458808274215578,0.8650576483357668
U0739,trial,50,20-30_Tier2,11,11,5,899,False,False,17,0.35914038044155844,0.6645573457914834
U0740,paid,14,30-40_Tier1,5,7,7,90,False,True,10,0.13219606983218016,0.6384370198645554
U0741,trial,67,30-40_Tier1,5,13,1,825,False,True,19,0.14364607311716512,0.7211350980583727
U0742,paid,20,30-40_Tier1,7,9,3,311,True,True,13,0.3368238331113729,0.7687811937794289
U0743,paid,12,20-30_Tier3,4,11,3,436,False,False,22,0.2640623950763117,0.6182050448655108
U0744,trial,85,30-40_Tier1,1,6,4,984,False,True,14,0.18981979821131365,0.6527152480631591
U0745,churned,18,20-30_Tier2,5,8,4,725,True,False,8,0.5785442150340493,0.737330232756385
U0746,trial,33,20-30_Tier3,7,3,3,42,False,False,12,0.23149224592805262,0.6561668502115998
U0747,paid,77,30-40_Tier1,3,4,3,73,True,False,17,0.05717886084910619,0.7331180689236689
U0748,inactive,67,20-30_Tier3,3,10,3,753,True,True,8,0.5060367281432271,0.9403807178639794
U0749,paid,51,20-30_Tier3,9,8,0,992,False,False,14,0.393145545283289,0.6705346790262682
U0750,trial,26,30-40_Tier1,1,9,8,560,False,False,19,0.3871485955140438,0.8559247212872608
U0751,inactive,28,20-30_Tier3,6,8,3,879,False,False,16,0.28628469939014134,0.5653967140142875
U0752,paid,27,20-30_Tier2,6,8,1,875,False,False,9,0.10147837029799636,0.8481881612082699
U0753,trial,34,20-30_Tier2,5,8,4,315,True,False,13,0.631915016713926,0.7152122971635987
U0754,trial,7,20-30_Tier3,4,6,4,733,False,False,18,0.11136080255095109,0.718623680645009
U0755,churned,15,30-40_Tier1,7,15,3,861,True,False,9,0.1529847149923489,0.6938494731992648
U0756,paid,35,20-30_Tier3,7,5,5,143,True,False,15,0.220098727753684,0.8549971331130611
U0757,paid,29,20-30_Tier2,6,5,4,328,True,True,13,0.13478549747817775,0.585106575468292
U0758,churned,17,20-30_Tier3,5,10,4,208,False,True,17,0.5832477812199967,0.9785896616215526
U0759,churned,1,20-30_Tier3,3,12,2,98,True,True,17,0.2947334184920075,0.36440837616412314
U0760,trial,48,20-30_Tier2,5,8,0,699,False,True,7,0.06929687228073211,0.6132519446721875
U0761,trial,76,20-30_Tier3,3,6,3,113,False,False,13,0.10441195812402024,0.7622403084063423
U0762,trial,3,20-30_Tier3,1,7,3,174,True,False,18,0.1090368190338976,0.42999040113567066
U0763,paid,89,30-40_Tier1,2,3,2,270,False,True,6,0.0863571193925964,0.8521337811710744
U0764,trial,88,30-40_Tier1,6,10,3,62,True,False,8,0.10439704012117416,0.6330450100206623
U0765,paid,74,20-30_Tier2,4,9,4,795,True,True,7,0.20533443776669952,0.9442072741529169
U0766,churned,6,20-30_Tier2,9,6,3,403,False,False,13,0.6630231701612321,0.5887208645409392
U0767,churned,73,20-30_Tier2,4,16,4,224,True,False,8,0.19187003030051705,0.6782601840712446
U0768,trial,38,30-40_Tier1,6,10,3,958,False,True,20,0.0519618881691114,0.8732492758809262
U0769,churned,12,20-30_Tier2,8,9,1,160,False,False,7,0.6432597673221916,0.5809976082183591
U0770,trial,30,20-30_Tier2,5,8,1,35,True,True,22,0.25619895520634844,0.5799027676705204
U0771,churned,70,20-30_Tier2,3,9,5,380,False,False,11,0.4362763759504178,0.5439960976360656
U0772,trial,62,30-40_Tier1,4,10,1,652,True,False,6,0.25960922621313337,0.7582276311896696
U0773,trial,55,20-30_Tier3,3,10,3,317,True,True,9,0.3363970020007248,0.8524846487245862
U0774,churned,41,20-30_Tier2,6,6,5,707,True,False,12,0.09276790492309987,0.912490518345488
U0775,trial,60,20-30_Tier3,6,7,2,662,True,True,19,0.31176219682351003,0.91949467094958
U0776,trial,41,20-30_Tier2,9,9,4,455,True,True,19,0.2750823418395559,0.4250481553989166
U0777,paid,55,20-30_Tier3,5,5,3,268,False,False,15,0.26713658219305814,0.4147863215485146
U0778,paid,35,30-40_Tier1,5,5,3,343,True,False,12,0.34483545284557376,0.3990993247684472
U0779,paid,83,30-40_Tier1,3,7,4,39,False,False,21,0.5972867726620108,0.8244686265127253
U0780,paid,67,20-30_Tier2,8,12,5,749,True,False,9,0.720463768096907,0.6911979342826564
U0781,paid,6,20-30_Tier3,6,14,3,413,True,False,12,0.14695402372508148,0.5905328898481725
U0782,trial,53,30-40_Tier1,5,7,3,379,True,True,20,0.20070077452600338,0.8792084370548121
U0783,trial,0,20-30_Tier2,1,7,2,221,False,False,22,0.2324970055738546,0.7110895855373384
U0784,trial,43,20-30_Tier2,3,9,3,280,True,False,8,0.176647259705756,0.8118079690792128
U0785,inactive,44,30-40_Tier1,2,3,3,224,True,False,21,0.26489140490597485,0.9328457661881672
U0786,paid,46,30-40_Tier1,7,4,1,456,True,True,7,0.8096854328890339,0.7133339810240567
U0787,paid,12,20-30_Tier2,2,6,5,153,False,False,12,0.32394500668674875,0.7072548345054234
U0788,paid,21,20-30_Tier3,2,7,6,279,True,False,21,0.22298391742317866,0.5653781743912699
U0789,inactive,20,20-30_Tier3,8,10,1,352,False,False,14,0.3611689336877663,0.5691202098196406
U0790,trial,85,20-30_Tier3,3,7,2,38,True,False,17,0.49149265363537653,0.9401708314975593
U0791,paid,8,20-30_Tier2,6,12,7,728,False,True,6,0.21837217234540932,0.6275251525986033
U0792,paid,25,30-40_Tier1,6,10,4,755,True,False,19,0.20844807029524648,0.9435508586773474
U0793,paid,8,20-30_Tier2,2,5,2,620,True,False,16,0.3345562986504844,0.5636943882266958
U0794,trial,14,30-40_Tier1,5,3,6,974,True,False,10,0.34092865875198713,0.4861949667403291
U0795,churned,9,20-30_Tier3,2,12,4,572,False,True,20,0.29202325265507945,0.3640867165819955
U0796,inactive,87,20-30_Tier3,2,9,4,488,True,False,12,0.08103992229648006,0.9223148468891681
U0797,paid,41,30-40_Tier1,5,7,2,944,False,False,19,0.2632827774306981,0.9027175604184382
U0798,paid,71,30-40_Tier1,4,13,3,936,True,True,13,0.14998395678561655,0.39612727968610284
U0799,inactive,23,20-30_Tier2,3,9,4,197,True,True,9,0.09863528617612395,0.5982515960051097
U0800,paid,79,20-30_Tier3,5,12,5,275,True,False,8,0.12444273870894111,0.9538021427563915
U0801,trial,48,20-30_Tier2,8,9,4,171,True,False,17,0.21350067245435575,0.8366303204571167
U0802,paid,25,20-30_Tier2,7,9,3,783,False,True,20,0.03778681838218245,0.7997549547676615
U0803,paid,36,20-30_Tier2,5,9,3,507,False,True,16,0.2510907869760353,0.5714316244348798
U0804,paid,67,20-30_Tier3,6,3,1,404,False,True,16,0.4790958916504751,0.6650015291415056
U0805,paid,49,20-30_Tier2,3,2,5,270,False,True,17,0.09230002526790729,0.4582513465614239
U0806,inactive,23,20-30_Tier2,5,8,1,934,True,False,22,0.38658390528562875,0.8159082995011968
U0807,inactive,18,20-30_Tier2,8,4,2,553,False,True,11,0.31364660431501185,0.8074083834731142
U0808,paid,59,20-30_Tier2,5,15,0,700,True,True,13,0.16370114970346158,0.8269909511441262
U0809,trial,38,20-30_Tier2,6,10,5,771,False,False,20,0.3565185714986643,0.842298209374266
U0810,inactive,73,20-30_Tier2,5,8,1,663,True,True,15,0.3732727365823464,0.8192583691358222
U0811,churned,88,20-30_Tier3,5,7,5,130,False,False,20,0.13138842145691312,0.9236279747920589
U0812,trial,17,20-30_Tier2,7,7,4,625,False,False,17,0.2899065851599811,0.9356266575938554
U0813,inactive,18,30-40_Tier1,5,11,2,384,False,False,16,0.5080843822580127,0.7583490866697158
U0814,churned,35,20-30_Tier2,4,8,1,733,True,False,10,0.7416537067044614,0.6836890159292255
U0815,paid,73,20-30_Tier2,7,7,3,396,True,False,17,0.5679331768545043,0.7172994374170225
U0816,paid,54,20-30_Tier3,6,9,4,565,True,True,10,0.11035046774200531,0.817620040993917
U0817,trial,68,20-30_Tier3,9,3,4,849,False,False,15,0.3753998220156225,0.6542596782415053
U0818,trial,46,30-40_Tier1,4,9,2,295,False,False,19,0.2560067370999542,0.7506175459040614
U0819,trial,48,30-40_Tier1,1,9,3,382,True,True,21,0.16137732559293208,0.6740979550289271
U0820,churned,32,20-30_Tier3,8,8,5,511,True,False,10,0.14041901260821685,0.6091359146883086
U0821,trial,20,20-30_Tier3,5,8,5,394,True,False,16,0.04728061236568353,0.737404587883761
U0822,trial,80,20-30_Tier2,6,8,1,553,False,True,13,0.28341255189469317,0.7360735847015126
U0823,trial,21,20-30_Tier3,5,11,2,604,True,False,17,0.07862521076042467,0.6185800812138825
U0824,paid,47,30-40_Tier1,6,10,5,259,False,False,18,0.5330649194602677,0.8030984699127257
U0825,inactive,36,20-30_Tier2,8,8,3,280,True,False,20,0.6088670743384359,0.6818269194773533
U0826,trial,14,30-40_Tier1,2,12,1,355,True,False,20,0.02751612193374914,0.7261634609206651
U0827,trial,34,20-30_Tier2,4,10,3,419,False,False,17,0.2140425349991223,0.9244916429900242
U0828,paid,70,20-30_Tier3,1,13,4,191,True,True,14,0.42595023854365777,0.6615032081488422
U0829,paid,31,30-40_Tier1,6,9,3,636,True,True,17,0.08826007956309552,0.7712006258263737
U0830,trial,10,20-30_Tier2,8,10,2,427,True,True,10,0.6727614932291388,0.8181149632794149
