user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0039,0,Needs Attention,paid,D90,4,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0054,19:00,push,TPL_0052,17:45,push,TPL_0058,20:45,push,,,,,,
U0039,0,Needs Attention,paid,D91,5,retention,5_early_retention,4,TPL_0054,15:00,push,TPL_0058,20:45,push,TPL_0060,15:00,push,TPL_0053,20:30,push,,,,,,
U0039,0,Needs Attention,paid,D92,6,retention,5_early_retention,4,TPL_0055,17:30,push,TPL_0059,18:45,push,TPL_0054,15:00,push,TPL_0052,18:15,push,,,,,,
U0040,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0264,06:15,push,TPL_0265,11:30,push,TPL_0266,07:30,push,TPL_0269,10:00,push,,,,,,
U0040,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0293,07:45,push,TPL_0300,10:15,push,TPL_0298,08:15,push,TPL_0299,10:00,push,,,,,,
U0040,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0300,08:00,push,TPL_0298,09:45,push,TPL_0291,07:45,push,TPL_0296,11:45,push,,,,,,
U0040,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0288,06:00,push,TPL_0281,11:15,push,TPL_0282,06:45,push,TPL_0284,10:30,push,,,,,,
U0040,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0289,08:00,push,TPL_0282,11:00,push,TPL_0290,06:15,push,TPL_0283,11:45,push,,,,,,
U0040,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0283,07:00,push,TPL_0282,09:30,push,TPL_0284,08:00,push,TPL_0281,09:30,push,,,,,,
U0040,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0280,06:15,push,TPL_0272,11:15,push,TPL_0275,08:45,push,TPL_0277,09:30,push,,,,,,
U0041,0,Needs Attention,paid,D38,0,retention,5_early_retention,4,TPL_0055,15:15,push,TPL_0058,20:45,push,TPL_0059,17:30,push,TPL_0060,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D39,1,retention,5_early_retention,4,TPL_0051,17:00,push,TPL_0059,20:30,push,TPL_0056,15:00,push,TPL_0055,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D40,2,retention,5_early_retention,4,TPL_0060,15:30,push,TPL_0055,20:45,push,TPL_0051,16:00,push,TPL_0058,20:30,push,,,,,,
U0041,0,Needs Attention,paid,D41,3,retention,5_early_retention,4,TPL_0059,16:45,push,TPL_0051,18:30,push,TPL_0052,17:45,push,TPL_0060,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D42,4,retention,5_early_retention,4,TPL_0053,17:45,push,TPL_0058,18:30,push,TPL_0060,15:00,push,TPL_0059,18:30,push,,,,,,
U0041,0,Needs Attention,paid,D43,5,retention,5_early_retention,4,TPL_0055,15:45,push,TPL_0051,20:15,push,TPL_0059,17:45,push,TPL_0054,19:30,push,,,,,,
U0041,0,Needs Attention,paid,D44,6,retention,5_early_retention,4,TPL_0051,15:00,push,TPL_0053,18:30,push,TPL_0057,16:30,push,TPL_0060,19:00,push,,,,,,
U0042,5,Social Engagers,trial,D17,0,activation,1_activation,6,TPL_0570,12:00,push,TPL_0563,18:45,push,TPL_0564,13:45,push,TPL_0567,18:00,push,TPL_0561,12:30,push,TPL_0569,20:00,push
U0042,5,Social Engagers,trial,D18,1,habit_formation,1_activation,6,TPL_0593,14:30,push,TPL_0591,19:00,push,TPL_0594,13:45,push,TPL_0597,19:00,push,TPL_0598,14:15,push,TPL_0592,20:15,push
U0042,5,Social Engagers,trial,D19,2,habit_formation,2_habit_formation,6,TPL_0594,14:45,push,TPL_0595,18:15,push,TPL_0599,13:30,push,TPL_0600,19:45,push,TPL_0598,12:00,push,TPL_0592,18:45,push
U0042,5,Social Engagers,trial,D20,3,feature_discovery,2_habit_formation,6,TPL_0588,13:45,push,TPL_0587,19:45,push,TPL_0581,12:30,push,TPL_0589,19:15,push,TPL_0586,14:45,push,TPL_0585,20:15,push
U0042,5,Social Engagers,trial,D21,4,feature_discovery,2_habit_formation,6,TPL_0581,13:00,push,TPL_0589,18:30,push,TPL_0586,12:45,push,TPL_0587,19:45,push,TPL_0590,13:45,push,TPL_0588,19:45,push
U0042,5,Social Engagers,trial,D22,5,feature_discovery,3_feature_discovery,6,TPL_0586,14:15,push,TPL_0583,19:30,push,TPL_0585,14:15,push,TPL_0584,19:30,push,TPL_0588,12:45,push,TPL_0590,19:30,push
U0042,5,Social Engagers,trial,D23,6,conversion_readiness,3_feature_discovery,6,TPL_0578,14:45,push,TPL_0574,20:15,push,TPL_0571,13:45,push,TPL_0576,19:45,push,TPL_0575,13:00,push,TPL_0579,20:15,push
U0043,2,Social Engagers,inactive,D58,0,activation,11_gentle_nudge,4,TPL_0211,08:15,push,TPL_0219,11:00,push,TPL_0217,08:45,push,TPL_0214,11:15,push,,,,,,
U0043,2,Social Engagers,inactive,D59,1,activation,11_gentle_nudge,4,TPL_0220,07:30,push,TPL_0217,11:00,push,TPL_0218,07:45,push,TPL_0215,09:30,push,,,,,,
U0043,2,Social Engagers,inactive,D60,2,activation,11_gentle_nudge,4,TPL_0211,06:30,push,TPL_0212,11:15,push,TPL_0219,08:45,push,TPL_0218,10:00,push,,,,,,
U0043,2,Social Engagers,inactive,D61,3,activation,12_last_chance,4,TPL_0218,07:45,push,TPL_0215,11:45,push,TPL_0217,08:45,push,TPL_0216,11:00,push,,,,,,
U0043,2,Social Engagers,inactive,D62,4,activation,12_last_chance,4,TPL_0218,07:00,push,TPL_0214,09:15,push,TPL_0219,08:30,push,TPL_0212,09:00,push,,,,,,
U0043,2,Social Engagers,inactive,D63,5,activation,12_last_chance,4,TPL_0218,08:45,push,TPL_0216,10:45,push,TPL_0211,06:00,push,TPL_0215,09:30,push,,,,,,
U0043,2,Social Engagers,inactive,D64,6,activation,12_last_chance,4,TPL_0215,06:15,push,TPL_0216,10:30,push,TPL_0213,07:45,push,TPL_0220,11:15,push,,,,,,
U0044,0,Needs Attention,trial,D16,0,activation,1_activation,4,TPL_0067,16:00,push,TPL_0069,19:00,push,TPL_0061,16:45,push,TPL_0065,18:00,push,,,,,,
U0044,0,Needs Attention,trial,D17,1,habit_formation,1_activation,4,TPL_0097,17:15,push,TPL_0096,19:30,push,TPL_0092,16:45,push,TPL_0099,18:45,push,,,,,,
U0044,0,Needs Attention,trial,D18,2,habit_formation,2_habit_formation,4,TPL_0098,16:45,push,TPL_0099,18:45,push,TPL_0095,17:45,push,TPL_0092,19:00,push,,,,,,
U0044,0,Needs Attention,trial,D19,3,feature_discovery,2_habit_formation,4,TPL_0083,16:00,push,TPL_0087,20:00,push,TPL_0088,15:30,push,TPL_0084,20:00,push,,,,,,
U0044,0,Needs Attention,trial,D20,4,feature_discovery,2_habit_formation,4,TPL_0085,17:15,push,TPL_0088,20:15,push,TPL_0081,17:15,push,TPL_0083,20:15,push,,,,,,
U0044,0,Needs Attention,trial,D21,5,feature_discovery,3_feature_discovery,4,TPL_0090,16:45,push,TPL_0082,19:15,push,TPL_0086,16:15,push,TPL_0081,18:45,push,,,,,,
U0044,0,Needs Attention,trial,D22,6,conversion_readiness,3_feature_discovery,4,TPL_0078,16:00,push,TPL_0077,20:15,push,TPL_0075,16:45,push,TPL_0072,19:00,push,,,,,,
U0045,2,Social Engagers,paid,D13,0,retention,5_early_retention,4,TPL_0256,08:15,push,TPL_0253,09:30,push,TPL_0260,08:00,push,TPL_0259,11:00,push,,,,,,
U0045,2,Social Engagers,paid,D14,1,retention,5_early_retention,4,TPL_0254,08:15,push,TPL_0251,10:30,push,TPL_0256,06:45,push,TPL_0259,09:30,push,,,,,,
U0045,2,Social Engagers,paid,D15,2,retention,5_early_retention,4,TPL_0258,08:45,push,TPL_0260,11:30,push,TPL_0251,08:45,push,TPL_0252,11:45,push,,,,,,
U0045,2,Social Engagers,paid,D16,3,retention,5_early_retention,4,TPL_0253,08:00,push,TPL_0257,10:30,push,TPL_0254,07:15,push,TPL_0251,11:30,push,,,,,,
U0045,2,Social Engagers,paid,D17,4,retention,5_early_retention,4,TPL_0256,08:00,push,TPL_0252,11:15,push,TPL_0253,07:00,push,TPL_0258,09:30,push,,,,,,
U0045,2,Social Engagers,paid,D18,5,retention,5_early_retention,4,TPL_0255,06:15,push,TPL_0252,10:15,push,TPL_0257,08:45,push,TPL_0253,10:15,push,,,,,,
U0045,2,Social Engagers,paid,D19,6,retention,5_early_retention,4,TPL_0259,08:45,push,TPL_0256,10:15,push,TPL_0260,07:15,push,TPL_0253,11:15,push,,,,,,
U0046,3,Segment 3,trial,D30,0,activation,1_activation,6,TPL_0367,13:30,push,TPL_0366,09:15,push,TPL_0363,13:45,push,TPL_0365,11:00,push,TPL_0361,13:00,push,TPL_0362,10:15,push
U0046,3,Segment 3,trial,D31,1,habit_formation,1_activation,6,TPL_0391,12:45,push,TPL_0394,11:45,push,TPL_0393,13:45,push,TPL_0400,10:45,push,TPL_0397,13:15,push,TPL_0395,09:00,push
U0046,3,Segment 3,trial,D32,2,habit_formation,2_habit_formation,6,TPL_0399,12:30,push,TPL_0392,09:30,push,TPL_0391,12:30,push,TPL_0395,09:45,push,TPL_0400,14:45,push,TPL_0393,11:00,push
U0046,3,Segment 3,trial,D33,3,feature_discovery,2_habit_formation,6,TPL_0385,14:00,push,TPL_0389,10:30,push,TPL_0382,14:00,push,TPL_0386,11:45,push,TPL_0381,14:15,push,TPL_0388,10:00,push
U0046,3,Segment 3,trial,D34,4,feature_discovery,2_habit_formation,6,TPL_0381,14:15,push,TPL_0384,10:00,push,TPL_0387,13:30,push,TPL_0390,10:00,push,TPL_0383,13:00,push,TPL_0388,09:15,push
U0046,3,Segment 3,trial,D35,5,feature_discovery,3_feature_discovery,6,TPL_0387,14:30,push,TPL_0381,11:45,push,TPL_0384,12:15,push,TPL_0389,09:15,push,TPL_0382,12:30,push,TPL_0386,11:30,push
U0046,3,Segment 3,trial,D36,6,conversion_readiness,3_feature_discovery,6,TPL_0376,14:15,push,TPL_0373,10:30,push,TPL_0372,13:30,push,TPL_0380,11:00,push,TPL_0377,12:45,push,TPL_0375,09:30,push
U0047,0,Needs Attention,paid,D23,0,retention,5_early_retention,4,TPL_0056,17:15,push,TPL_0059,20:15,push,TPL_0060,15:15,push,TPL_0054,20:30,push,,,,,,
U0047,0,Needs Attention,paid,D24,1,retention,5_early_retention,4,TPL_0053,15:45,push,TPL_0051,19:15,push,TPL_0057,17:30,push,TPL_0059,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D25,2,retention,5_early_retention,4,TPL_0052,16:45,push,TPL_0058,18:00,push,TPL_0054,16:30,push,TPL_0060,20:30,push,,,,,,
U0047,0,Needs Attention,paid,D26,3,retention,5_early_retention,4,TPL_0057,16:45,push,TPL_0052,19:00,push,TPL_0053,17:00,push,TPL_0058,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D27,4,retention,5_early_retention,4,TPL_0054,17:30,push,TPL_0058,18:45,push,TPL_0052,15:45,push,TPL_0057,18:45,push,,,,,,
U0047,0,Needs Attention,paid,D28,5,retention,5_early_retention,4,TPL_0057,16:30,push,TPL_0052,19:30,push,TPL_0060,17:15,push,TPL_0055,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D29,6,retention,5_early_retention,4,TPL_0054,16:00,push,TPL_0060,18:00,push,TPL_0051,17:45,push,TPL_0055,18:00,push,,,,,,
U0048,0,Needs Attention,paid,D59,0,retention,5_early_retention,4,TPL_0052,15:45,push,TPL_0051,19:00,push,TPL_0054,16:15,push,TPL_0056,20:15,push,,,,,,
U0048,0,Needs Attention,paid,D60,1,retention,5_early_retention,4,TPL_0055,17:30,push,TPL_0060,18:30,push,TPL_0057,15:30,push,TPL_0053,19:00,push,,,,,,
U0048,0,Needs Attention,paid,D61,2,retention,5_early_retention,4,TPL_0052,16:15,push,TPL_0060,18:45,push,TPL_0057,17:30,push,TPL_0053,20:15,push,,,,,,
U0048,0,Needs Attention,paid,D62,3,retention,5_early_retention,4,TPL_0059,16:00,push,TPL_0052,20:00,push,TPL_0056,15:15,push,TPL_0051,19:00,push,,,,,,
U0048,0,Needs Attention,paid,D63,4,retention,5_early_retention,4,TPL_0053,15:15,push,TPL_0055,20:45,push,TPL_0059,15:00,push,TPL_0052,20:30,push,,,,,,
U0048,0,Needs Attention,paid,D64,5,retention,5_early_retention,4,TPL_0052,15:45,push,TPL_0051,20:15,push,TPL_0055,16:00,push,TPL_0054,18:45,push,,,,,,
U0048,0,Needs Attention,paid,D65,6,retention,5_early_retention,4,TPL_0053,15:00,push,TPL_0059,18:30,push,TPL_0060,16:30,push,TPL_0052,18:45,push,,,,,,
U0049,0,Needs Attention,trial,D44,0,activation,1_activation,4,TPL_0062,15:15,push,TPL_0065,18:00,push,TPL_0063,17:15,push,TPL_0069,19:30,push,,,,,,
U0049,0,Needs Attention,trial,D45,1,habit_formation,1_activation,4,TPL_0098,17:15,push,TPL_0095,20:15,push,TPL_0099,16:45,push,TPL_0093,18:00,push,,,,,,
U0049,0,Needs Attention,trial,D46,2,habit_formation,2_habit_formation,4,TPL_0094,15:15,push,TPL_0100,18:45,push,TPL_0091,16:45,push,TPL_0098,19:15,push,,,,,,
U0049,0,Needs Attention,trial,D47,3,feature_discovery,2_habit_formation,4,TPL_0087,15:30,push,TPL_0083,20:00,push,TPL_0085,15:30,push,TPL_0088,20:00,push,,,,,,
U0049,0,Needs Attention,trial,D48,4,feature_discovery,2_habit_formation,4,TPL_0085,17:30,push,TPL_0083,18:15,push,TPL_0087,17:45,push,TPL_0089,19:00,push,,,,,,
U0049,0,Needs Attention,trial,D49,5,feature_discovery,3_feature_discovery,4,TPL_0083,15:45,push,TPL_0088,19:00,push,TPL_0082,15:45,push,TPL_0086,20:00,push,,,,,,
U0049,0,Needs Attention,trial,D50,6,conversion_readiness,3_feature_discovery,4,TPL_0080,17:00,push,TPL_0076,19:30,push,TPL_0079,15:45,push,TPL_0073,20:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D2,0,activation,11_gentle_nudge,4,TPL_0111,16:15,push,TPL_0113,22:00,push,TPL_0117,15:00,push,TPL_0114,21:30,push,,,,,,
U0050,1,At-Risk Users,inactive,D3,1,activation,11_gentle_nudge,4,TPL_0113,15:00,push,TPL_0115,21:45,push,TPL_0114,17:30,push,TPL_0120,23:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D4,2,activation,11_gentle_nudge,4,TPL_0114,16:45,push,TPL_0119,21:15,push,TPL_0113,16:00,push,TPL_0111,22:00,push,,,,,,
U0050,1,At-Risk Users,inactive,D5,3,activation,12_last_chance,4,TPL_0114,17:15,push,TPL_0120,21:30,push,TPL_0111,16:00,push,TPL_0113,22:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D6,4,activation,12_last_chance,4,TPL_0117,17:15,push,TPL_0116,21:15,push,TPL_0118,15:45,push,TPL_0111,21:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D7,5,activation,12_last_chance,4,TPL_0114,17:00,push,TPL_0112,22:15,push,TPL_0120,15:00,push,TPL_0115,23:15,push,,,,,,
U0050,1,At-Risk Users,inactive,D8,6,activation,12_last_chance,4,TPL_0115,17:00,push,TPL_0112,21:45,push,TPL_0119,16:30,push,TPL_0117,21:30,push,,,,,,
U0051,2,Social Engagers,churned,D36,0,re_engagement,9_win_back,4,TPL_0207,06:30,push,TPL_0209,11:00,push,TPL_0206,06:30,push,TPL_0203,10:30,push,,,,,,
U0051,2,Social Engagers,churned,D37,1,re_engagement,9_win_back,4,TPL_0210,08:00,push,TPL_0202,10:00,push,TPL_0201,07:45,push,TPL_0206,11:30,push,,,,,,
U0051,2,Social Engagers,churned,D38,2,re_engagement,9_win_back,4,TPL_0202,06:45,push,TPL_0206,11:15,push,TPL_0204,07:15,push,TPL_0201,10:00,push,,,,,,
U0051,2,Social Engagers,churned,D39,3,re_engagement,10_re_activation,4,TPL_0209,08:00,push,TPL_0207,09:00,push,TPL_0205,06:00,push,TPL_0203,09:00,push,,,,,,
U0051,2,Social Engagers,churned,D40,4,re_engagement,10_re_activation,4,TPL_0204,07:30,push,TPL_0201,10:15,push,TPL_0210,06:00,push,TPL_0206,11:45,push,,,,,,
U0051,2,Social Engagers,churned,D41,5,re_engagement,10_re_activation,4,TPL_0209,06:30,push,TPL_0204,09:45,push,TPL_0208,08:30,push,TPL_0203,10:00,push,,,,,,
U0051,2,Social Engagers,churned,D42,6,re_engagement,10_re_activation,4,TPL_0201,08:30,push,TPL_0207,09:00,push,TPL_0210,06:15,push,TPL_0203,11:00,push,,,,,,
U0052,3,Segment 3,inactive,D42,0,activation,11_gentle_nudge,6,TPL_0315,13:00,push,TPL_0314,10:30,push,TPL_0316,13:30,push,TPL_0318,09:45,push,TPL_0317,12:30,push,TPL_0313,09:30,push
U0052,3,Segment 3,inactive,D43,1,activation,11_gentle_nudge,6,TPL_0314,14:30,push,TPL_0316,11:15,push,TPL_0315,13:30,push,TPL_0311,11:45,push,TPL_0318,12:15,push,TPL_0320,09:00,push
U0052,3,Segment 3,inactive,D44,2,activation,11_gentle_nudge,6,TPL_0312,13:00,push,TPL_0314,09:30,push,TPL_0319,14:00,push,TPL_0311,10:00,push,TPL_0320,14:45,push,TPL_0315,11:30,push
U0052,3,Segment 3,inactive,D45,3,activation,12_last_chance,6,TPL_0316,12:15,push,TPL_0317,11:15,push,TPL_0318,13:45,push,TPL_0315,09:15,push,TPL_0319,14:30,push,TPL_0320,09:00,push
U0052,3,Segment 3,inactive,D46,4,activation,12_last_chance,6,TPL_0318,12:45,push,TPL_0313,11:30,push,TPL_0315,13:00,push,TPL_0314,11:00,push,TPL_0317,14:15,push,TPL_0311,11:45,push
U0052,3,Segment 3,inactive,D47,5,activation,12_last_chance,6,TPL_0316,12:00,push,TPL_0313,10:15,push,TPL_0311,12:30,push,TPL_0317,10:30,push,TPL_0315,13:30,push,TPL_0319,10:45,push
U0052,3,Segment 3,inactive,D48,6,activation,12_last_chance,6,TPL_0315,13:15,push,TPL_0313,09:15,push,TPL_0316,12:00,push,TPL_0319,09:00,push,TPL_0311,12:45,push,TPL_0318,10:30,push
U0053,2,Social Engagers,churned,D39,0,re_engagement,9_win_back,4,TPL_0205,07:00,push,TPL_0202,11:30,push,TPL_0206,06:45,push,TPL_0207,10:45,push,,,,,,
U0053,2,Social Engagers,churned,D40,1,re_engagement,9_win_back,4,TPL_0208,07:00,push,TPL_0204,09:15,push,TPL_0209,08:30,push,TPL_0201,11:00,push,,,,,,
U0053,2,Social Engagers,churned,D41,2,re_engagement,9_win_back,4,TPL_0207,06:30,push,TPL_0210,09:00,push,TPL_0203,08:15,push,TPL_0201,10:45,push,,,,,,
U0053,2,Social Engagers,churned,D42,3,re_engagement,10_re_activation,4,TPL_0209,08:00,push,TPL_0207,11:30,push,TPL_0203,07:15,push,TPL_0201,09:45,push,,,,,,
U0053,2,Social Engagers,churned,D43,4,re_engagement,10_re_activation,4,TPL_0209,07:15,push,TPL_0202,09:45,push,TPL_0210,06:15,push,TPL_0208,09:00,push,,,,,,
U0053,2,Social Engagers,churned,D44,5,re_engagement,10_re_activation,4,TPL_0207,06:15,push,TPL_0208,09:15,push,TPL_0205,07:30,push,TPL_0210,11:00,push,,,,,,
U0053,2,Social Engagers,churned,D45,6,re_engagement,10_re_activation,4,TPL_0206,08:30,push,TPL_0202,09:00,push,TPL_0207,06:15,push,TPL_0204,11:45,push,,,,,,
U0054,0,Needs Attention,paid,D89,0,retention,5_early_retention,4,TPL_0053,15:00,push,TPL_0051,19:00,push,TPL_0060,15:45,push,TPL_0058,18:15,push,,,,,,
U0054,0,Needs Attention,paid,D90,1,retention,5_early_retention,4,TPL_0055,17:45,push,TPL_0052,20:45,push,TPL_0060,16:00,push,TPL_0054,19:45,push,,,,,,
U0054,0,Needs Attention,paid,D91,2,retention,5_early_retention,4,TPL_0054,15:30,push,TPL_0052,18:15,push,TPL_0056,16:30,push,TPL_0051,19:15,push,,,,,,
U0054,0,Needs Attention,paid,D92,3,retention,5_early_retention,4,TPL_0060,15:15,push,TPL_0051,20:30,push,TPL_0059,16:45,push,TPL_0057,20:45,push,,,,,,
U0054,0,Needs Attention,paid,D93,4,retention,5_early_retention,4,TPL_0055,15:00,push,TPL_0057,19:45,push,TPL_0056,15:45,push,TPL_0060,18:15,push,,,,,,
U0054,0,Needs Attention,paid,D94,5,retention,5_early_retention,4,TPL_0055,17:00,push,TPL_0053,19:30,push,TPL_0060,16:45,push,TPL_0057,19:30,push,,,,,,
U0054,0,Needs Attention,paid,D95,6,retention,5_early_retention,4,TPL_0060,16:30,push,TPL_0053,18:00,push,TPL_0059,16:15,push,TPL_0055,18:30,push,,,,,,
U0055,3,Segment 3,inactive,D54,0,activation,11_gentle_nudge,6,TPL_0318,12:45,push,TPL_0315,11:30,push,TPL_0316,14:15,push,TPL_0314,09:00,push,TPL_0319,12:15,push,TPL_0313,10:00,push
U0055,3,Segment 3,inactive,D55,1,activation,11_gentle_nudge,6,TPL_0314,12:45,push,TPL_0318,10:15,push,TPL_0313,12:15,push,TPL_0315,11:30,push,TPL_0316,14:30,push,TPL_0319,11:00,push
U0055,3,Segment 3,inactive,D56,2,activation,11_gentle_nudge,6,TPL_0317,14:30,push,TPL_0315,11:15,push,TPL_0316,14:15,push,TPL_0319,10:30,push,TPL_0312,12:45,push,TPL_0314,09:00,push
U0055,3,Segment 3,inactive,D57,3,activation,12_last_chance,6,TPL_0313,12:15,push,TPL_0315,11:15,push,TPL_0314,12:45,push,TPL_0311,09:30,push,TPL_0316,14:15,push,TPL_0312,09:30,push
U0055,3,Segment 3,inactive,D58,4,activation,12_last_chance,6,TPL_0318,14:15,push,TPL_0317,10:00,push,TPL_0311,12:15,push,TPL_0312,11:15,push,TPL_0316,12:30,push,TPL_0319,09:30,push
U0055,3,Segment 3,inactive,D59,5,activation,12_last_chance,6,TPL_0318,14:45,push,TPL_0312,11:00,push,TPL_0319,13:30,push,TPL_0314,10:15,push,TPL_0313,12:45,push,TPL_0316,11:45,push
U0055,3,Segment 3,inactive,D60,6,activation,12_last_chance,6,TPL_0312,14:30,push,TPL_0318,09:30,push,TPL_0317,12:15,push,TPL_0315,10:30,push,TPL_0319,14:30,push,TPL_0316,09:15,push
U0056,3,Segment 3,trial,D86,0,activation,1_activation,6,TPL_0361,14:00,push,TPL_0367,11:45,push,TPL_0363,14:00,push,TPL_0366,09:30,push,TPL_0362,14:15,push,TPL_0368,11:00,push
U0056,3,Segment 3,trial,D87,1,habit_formation,1_activation,6,TPL_0398,13:15,push,TPL_0395,10:00,push,TPL_0391,12:30,push,TPL_0399,10:15,push,TPL_0392,14:00,push,TPL_0393,11:30,push
U0056,3,Segment 3,trial,D88,2,habit_formation,2_habit_formation,6,TPL_0391,13:00,push,TPL_0395,10:15,push,TPL_0393,12:00,push,TPL_0392,10:30,push,TPL_0400,12:00,push,TPL_0397,09:45,push
U0056,3,Segment 3,trial,D89,3,feature_discovery,2_habit_formation,6,TPL_0381,13:45,push,TPL_0382,09:45,push,TPL_0386,13:45,push,TPL_0387,10:45,push,TPL_0384,12:45,push,TPL_0383,11:15,push
U0056,3,Segment 3,trial,D90,4,feature_discovery,2_habit_formation,6,TPL_0383,12:45,push,TPL_0382,09:00,push,TPL_0386,13:00,push,TPL_0381,10:30,push,TPL_0388,12:00,push,TPL_0384,10:15,push
U0056,3,Segment 3,trial,D91,5,feature_discovery,3_feature_discovery,6,TPL_0386,13:15,push,TPL_0383,11:00,push,TPL_0382,14:00,push,TPL_0388,10:45,push,TPL_0385,14:00,push,TPL_0387,10:15,push
U0056,3,Segment 3,trial,D92,6,conversion_readiness,3_feature_discovery,6,TPL_0371,14:45,push,TPL_0375,09:00,push,TPL_0372,12:30,push,TPL_0376,09:15,push,TPL_0380,13:30,push,TPL_0374,11:30,push
U0057,2,Social Engagers,trial,D38,0,activation,1_activation,4,TPL_0265,07:15,push,TPL_0269,09:00,push,TPL_0263,07:45,push,TPL_0268,09:00,push,,,,,,
U0057,2,Social Engagers,trial,D39,1,habit_formation,1_activation,4,TPL_0294,07:00,push,TPL_0298,10:00,push,TPL_0299,07:45,push,TPL_0300,09:00,push,,,,,,
U0057,2,Social Engagers,trial,D40,2,habit_formation,2_habit_formation,4,TPL_0299,06:15,push,TPL_0296,09:30,push,TPL_0295,06:45,push,TPL_0291,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D41,3,feature_discovery,2_habit_formation,4,TPL_0281,07:45,push,TPL_0287,10:30,push,TPL_0290,06:45,push,TPL_0288,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D42,4,feature_discovery,2_habit_formation,4,TPL_0290,07:30,push,TPL_0282,09:45,push,TPL_0283,06:30,push,TPL_0288,10:45,push,,,,,,
U0057,2,Social Engagers,trial,D43,5,feature_discovery,3_feature_discovery,4,TPL_0286,07:15,push,TPL_0288,10:00,push,TPL_0283,06:00,push,TPL_0282,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D44,6,conversion_readiness,3_feature_discovery,4,TPL_0272,08:45,push,TPL_0278,11:15,push,TPL_0275,08:00,push,TPL_0276,10:45,push,,,,,,
U0058,5,Social Engagers,trial,D14,0,activation,1_activation,6,TPL_0567,14:45,push,TPL_0569,20:15,push,TPL_0565,13:30,push,TPL_0564,18:45,push,TPL_0570,14:00,push,TPL_0562,20:15,push
U0058,5,Social Engagers,trial,D15,1,habit_formation,1_activation,6,TPL_0598,12:45,push,TPL_0600,18:15,push,TPL_0597,12:15,push,TPL_0593,18:00,push,TPL_0599,13:00,push,TPL_0591,20:45,push
U0058,5,Social Engagers,trial,D16,2,habit_formation,2_habit_formation,6,TPL_0591,12:15,push,TPL_0596,20:30,push,TPL_0594,13:00,push,TPL_0597,18:45,push,TPL_0600,14:45,push,TPL_0599,20:30,push
U0058,5,Social Engagers,trial,D17,3,feature_discovery,2_habit_formation,6,TPL_0581,13:45,push,TPL_0587,18:45,push,TPL_0584,12:45,push,TPL_0585,18:15,push,TPL_0589,14:00,push,TPL_0583,18:00,push
U0058,5,Social Engagers,trial,D18,4,feature_discovery,2_habit_formation,6,TPL_0584,13:30,push,TPL_0582,19:30,push,TPL_0581,13:45,push,TPL_0588,20:45,push,TPL_0587,12:15,push,TPL_0590,19:45,push
U0058,5,Social Engagers,trial,D19,5,feature_discovery,3_feature_discovery,6,TPL_0581,12:45,push,TPL_0588,18:45,push,TPL_0587,13:15,push,TPL_0583,18:45,push,TPL_0590,13:30,push,TPL_0582,18:30,push
U0058,5,Social Engagers,trial,D20,6,conversion_readiness,3_feature_discovery,6,TPL_0576,13:30,push,TPL_0575,19:45,push,TPL_0577,14:00,push,TPL_0571,18:15,push,TPL_0578,13:45,push,TPL_0573,19:30,push
U0059,1,At-Risk Users,trial,D3,0,activation,1_activation,4,TPL_0168,17:45,push,TPL_0166,23:00,push,TPL_0161,15:45,push,TPL_0164,21:45,push,,,,,,
U0059,1,At-Risk Users,trial,D4,1,habit_formation,1_activation,4,TPL_0200,17:45,push,TPL_0193,23:30,push,TPL_0198,15:15,push,TPL_0199,21:30,push,,,,,,
U0059,1,At-Risk Users,trial,D5,2,habit_formation,2_habit_formation,4,TPL_0195,17:45,push,TPL_0192,21:00,push,TPL_0193,15:15,push,TPL_0200,21:00,push,,,,,,
