user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0039,0,Independent Learners,paid,D89,3,TPL_0046,16:15,push,TPL_0049,12:30,push,TPL_0050,15:30,push,TPL_0048,13:00,push,TPL_0041,15:30,push,TPL_0044,13:15,push
U0039,0,Independent Learners,paid,D90,4,TPL_0041,15:15,push,TPL_0046,13:00,push,TPL_0050,16:00,push,TPL_0049,13:15,push,TPL_0048,17:00,push,TPL_0044,14:00,push
U0039,0,Independent Learners,paid,D91,5,TPL_0045,17:30,push,TPL_0046,12:30,push,TPL_0042,17:45,push,TPL_0047,12:00,push,TPL_0043,15:30,push,TPL_0050,13:30,push
U0039,0,Independent Learners,paid,D92,6,TPL_0042,15:30,push,TPL_0044,14:15,push,TPL_0043,17:30,push,TPL_0041,14:15,push,TPL_0049,17:45,push,TPL_0045,13:00,push
U0040,1,Needs Attention,trial,D81,0,TPL_0142,08:15,push,TPL_0148,09:30,push,TPL_0146,08:30,push,TPL_0141,10:00,push,TPL_0144,07:00,push,TPL_0143,10:30,push
U0040,1,Needs Attention,trial,D82,1,TPL_0171,06:45,push,TPL_0176,10:15,push,TPL_0172,07:30,push,TPL_0179,11:00,push,TPL_0178,06:30,push,TPL_0177,10:15,push
U0040,1,Needs Attention,trial,D83,2,TPL_0180,07:45,push,TPL_0177,09:45,push,TPL_0178,07:30,push,TPL_0175,11:45,push,TPL_0171,07:15,push,TPL_0174,09:00,push
U0040,1,Needs Attention,trial,D84,3,TPL_0170,07:30,push,TPL_0167,11:15,push,TPL_0165,06:30,push,TPL_0168,10:15,push,TPL_0166,06:30,push,TPL_0163,09:00,push
U0040,1,Needs Attention,trial,D85,4,TPL_0167,08:15,push,TPL_0162,11:15,push,TPL_0163,08:45,push,TPL_0170,11:30,push,TPL_0168,06:15,push,TPL_0166,09:45,push
U0040,1,Needs Attention,trial,D86,5,TPL_0162,06:15,push,TPL_0170,10:45,push,TPL_0166,07:30,push,TPL_0169,11:00,push,TPL_0168,06:45,push,TPL_0167,09:45,push
U0040,1,Needs Attention,trial,D87,6,TPL_0152,07:15,push,TPL_0160,10:15,push,TPL_0153,06:00,push,TPL_0157,11:15,push,TPL_0156,06:45,push,TPL_0159,10:00,push
U0041,0,Independent Learners,paid,D38,0,TPL_0048,15:30,push,TPL_0044,13:45,push,TPL_0042,15:00,push,TPL_0046,14:30,push,TPL_0041,17:00,push,TPL_0045,13:00,push
U0041,0,Independent Learners,paid,D39,1,TPL_0045,16:00,push,TPL_0041,14:00,push,TPL_0047,15:45,push,TPL_0049,14:30,push,TPL_0044,15:30,push,TPL_0050,13:00,push
U0041,0,Independent Learners,paid,D40,2,TPL_0049,17:00,push,TPL_0045,12:30,push,TPL_0046,16:30,push,TPL_0043,12:30,push,TPL_0047,16:15,push,TPL_0042,14:45,push
U0041,0,Independent Learners,paid,D41,3,TPL_0043,17:45,push,TPL_0044,14:15,push,TPL_0041,16:00,push,TPL_0050,14:15,push,TPL_0049,15:30,push,TPL_0042,13:30,push
U0041,0,Independent Learners,paid,D42,4,TPL_0050,17:00,push,TPL_0047,14:15,push,TPL_0049,15:30,push,TPL_0048,14:45,push,TPL_0044,16:00,push,TPL_0045,12:15,push
U0041,0,Independent Learners,paid,D43,5,TPL_0041,16:00,push,TPL_0045,12:30,push,TPL_0046,16:00,push,TPL_0050,13:30,push,TPL_0048,17:45,push,TPL_0044,12:45,push
U0041,0,Independent Learners,paid,D44,6,TPL_0049,17:15,push,TPL_0048,13:00,push,TPL_0050,17:30,push,TPL_0042,14:00,push,TPL_0043,16:45,push,TPL_0047,14:00,push
U0042,4,At-Risk Users,trial,D17,0,TPL_0412,13:30,push,TPL_0414,19:15,push,TPL_0420,13:30,push,TPL_0411,18:45,push,,,,,,
U0042,4,At-Risk Users,trial,D18,1,TPL_0450,13:15,push,TPL_0444,19:45,push,TPL_0443,14:30,push,TPL_0447,20:45,push,,,,,,
U0042,4,At-Risk Users,trial,D19,2,TPL_0442,13:45,push,TPL_0447,20:00,push,TPL_0446,12:15,push,TPL_0444,19:45,push,,,,,,
U0042,4,At-Risk Users,trial,D20,3,TPL_0431,12:30,push,TPL_0439,18:45,push,TPL_0438,12:00,push,TPL_0433,20:15,push,,,,,,
U0042,4,At-Risk Users,trial,D21,4,TPL_0438,14:45,push,TPL_0436,18:00,push,TPL_0437,12:00,push,TPL_0435,19:30,push,,,,,,
U0042,4,At-Risk Users,trial,D22,5,TPL_0440,13:30,push,TPL_0436,18:45,push,TPL_0431,14:00,push,TPL_0437,20:15,push,,,,,,
U0042,4,At-Risk Users,trial,D23,6,TPL_0422,12:45,push,TPL_0428,19:30,push,TPL_0430,14:15,push,TPL_0421,19:45,push,,,,,,
U0043,1,Needs Attention,inactive,D58,0,TPL_0101,08:00,push,TPL_0109,09:15,push,TPL_0110,07:15,push,TPL_0107,10:00,push,TPL_0104,06:00,push,TPL_0106,09:30,push
U0043,1,Needs Attention,inactive,D59,1,TPL_0110,06:45,push,TPL_0107,10:45,push,TPL_0109,08:00,push,TPL_0102,11:15,push,TPL_0101,07:45,push,TPL_0106,09:30,push
U0043,1,Needs Attention,inactive,D60,2,TPL_0109,08:00,push,TPL_0106,10:45,push,TPL_0105,07:15,push,TPL_0110,10:45,push,TPL_0103,07:30,push,TPL_0101,10:00,push
U0043,1,Needs Attention,inactive,D61,3,TPL_0109,08:45,push,TPL_0110,09:30,push,TPL_0101,07:30,push,TPL_0102,10:30,push,TPL_0107,07:15,push,TPL_0105,09:15,push
U0043,1,Needs Attention,inactive,D62,4,TPL_0110,08:30,push,TPL_0102,09:15,push,TPL_0109,07:15,push,TPL_0108,09:45,push,TPL_0103,08:15,push,TPL_0107,10:45,push
U0043,1,Needs Attention,inactive,D63,5,TPL_0105,07:00,push,TPL_0101,10:00,push,TPL_0102,07:15,push,TPL_0104,11:30,push,TPL_0109,08:15,push,TPL_0106,11:15,push
U0043,1,Needs Attention,inactive,D64,6,TPL_0106,06:30,push,TPL_0105,10:00,push,TPL_0102,06:00,push,TPL_0101,11:30,push,TPL_0109,06:00,push,TPL_0103,09:30,push
U0044,0,Independent Learners,trial,D16,0,TPL_0060,17:15,push,TPL_0058,14:15,push,TPL_0054,15:30,push,TPL_0056,12:30,push,TPL_0059,17:00,push,TPL_0051,12:30,push
U0044,0,Independent Learners,trial,D17,1,TPL_0083,17:45,push,TPL_0088,12:30,push,TPL_0082,16:30,push,TPL_0081,12:15,push,TPL_0084,15:30,push,TPL_0086,13:30,push
U0044,0,Independent Learners,trial,D18,2,TPL_0081,16:15,push,TPL_0083,14:00,push,TPL_0089,15:00,push,TPL_0085,14:45,push,TPL_0090,17:45,push,TPL_0084,14:45,push
U0044,0,Independent Learners,trial,D19,3,TPL_0072,16:45,push,TPL_0078,14:45,push,TPL_0080,16:45,push,TPL_0077,12:15,push,TPL_0079,15:00,push,TPL_0073,14:15,push
U0044,0,Independent Learners,trial,D20,4,TPL_0073,15:00,push,TPL_0077,14:15,push,TPL_0078,16:30,push,TPL_0079,14:45,push,TPL_0080,15:45,push,TPL_0075,14:30,push
U0044,0,Independent Learners,trial,D21,5,TPL_0079,17:00,push,TPL_0075,13:45,push,TPL_0073,15:15,push,TPL_0076,13:45,push,TPL_0074,15:15,push,TPL_0071,14:45,push
U0044,0,Independent Learners,trial,D22,6,TPL_0069,16:45,push,TPL_0062,12:45,push,TPL_0064,15:15,push,TPL_0066,13:00,push,TPL_0070,15:30,push,TPL_0067,13:15,push
U0045,6,Casual Learners,paid,D13,0,TPL_0587,12:45,push,TPL_0585,08:45,push,TPL_0583,14:15,push,TPL_0584,07:45,push,TPL_0582,12:15,push,TPL_0590,06:30,push
U0045,6,Casual Learners,paid,D14,1,TPL_0590,13:30,push,TPL_0584,06:00,push,TPL_0587,12:00,push,TPL_0582,08:45,push,TPL_0585,12:00,push,TPL_0589,06:30,push
U0045,6,Casual Learners,paid,D15,2,TPL_0581,14:45,push,TPL_0585,07:30,push,TPL_0583,12:00,push,TPL_0587,06:45,push,TPL_0590,14:45,push,TPL_0588,06:45,push
U0045,6,Casual Learners,paid,D16,3,TPL_0582,14:00,push,TPL_0585,08:00,push,TPL_0581,13:15,push,TPL_0584,07:45,push,TPL_0587,12:15,push,TPL_0588,06:00,push
U0045,6,Casual Learners,paid,D17,4,TPL_0586,13:30,push,TPL_0585,06:15,push,TPL_0589,14:15,push,TPL_0587,06:45,push,TPL_0588,12:00,push,TPL_0583,07:00,push
U0045,6,Casual Learners,paid,D18,5,TPL_0585,13:15,push,TPL_0584,07:00,push,TPL_0588,13:00,push,TPL_0583,06:15,push,TPL_0586,12:30,push,TPL_0589,06:00,push
U0045,6,Casual Learners,paid,D19,6,TPL_0589,13:30,push,TPL_0587,08:45,push,TPL_0590,12:45,push,TPL_0583,08:00,push,TPL_0582,13:00,push,TPL_0585,08:30,push
U0046,2,Independent Learners,trial,D30,0,TPL_0239,20:00,push,TPL_0232,13:00,push,TPL_0233,19:45,push,TPL_0240,12:45,push,TPL_0231,18:15,push,TPL_0236,14:15,push
U0046,2,Independent Learners,trial,D31,1,TPL_0266,19:30,push,TPL_0265,13:00,push,TPL_0264,19:45,push,TPL_0270,13:30,push,TPL_0262,20:00,push,TPL_0268,14:15,push
U0046,2,Independent Learners,trial,D32,2,TPL_0265,20:30,push,TPL_0267,14:45,push,TPL_0264,18:45,push,TPL_0268,13:00,push,TPL_0270,18:00,push,TPL_0261,14:00,push
U0046,2,Independent Learners,trial,D33,3,TPL_0257,18:00,push,TPL_0251,13:00,push,TPL_0258,18:00,push,TPL_0252,14:30,push,TPL_0253,20:30,push,TPL_0254,12:00,push
U0046,2,Independent Learners,trial,D34,4,TPL_0251,18:15,push,TPL_0259,13:30,push,TPL_0252,20:30,push,TPL_0255,13:45,push,TPL_0254,20:30,push,TPL_0258,12:15,push
U0046,2,Independent Learners,trial,D35,5,TPL_0255,19:15,push,TPL_0253,13:30,push,TPL_0256,20:00,push,TPL_0254,12:45,push,TPL_0252,19:45,push,TPL_0259,13:30,push
U0046,2,Independent Learners,trial,D36,6,TPL_0245,18:45,push,TPL_0242,13:15,push,TPL_0241,19:30,push,TPL_0247,12:45,push,TPL_0248,20:45,push,TPL_0244,13:30,push
U0047,0,Independent Learners,paid,D23,0,TPL_0047,16:45,push,TPL_0042,12:00,push,TPL_0043,16:30,push,TPL_0049,12:00,push,TPL_0050,15:30,push,TPL_0046,14:45,push
U0047,0,Independent Learners,paid,D24,1,TPL_0042,15:30,push,TPL_0047,13:15,push,TPL_0045,17:30,push,TPL_0048,13:30,push,TPL_0046,15:30,push,TPL_0044,12:00,push
U0047,0,Independent Learners,paid,D25,2,TPL_0044,15:45,push,TPL_0047,14:30,push,TPL_0043,16:30,push,TPL_0048,14:45,push,TPL_0046,15:45,push,TPL_0050,14:15,push
U0047,0,Independent Learners,paid,D26,3,TPL_0042,16:15,push,TPL_0049,13:45,push,TPL_0045,16:30,push,TPL_0041,14:00,push,TPL_0044,17:15,push,TPL_0048,14:00,push
U0047,0,Independent Learners,paid,D27,4,TPL_0046,17:00,push,TPL_0041,14:30,push,TPL_0047,15:00,push,TPL_0050,12:00,push,TPL_0045,15:30,push,TPL_0048,13:30,push
U0047,0,Independent Learners,paid,D28,5,TPL_0041,15:15,push,TPL_0050,12:30,push,TPL_0048,15:00,push,TPL_0046,14:30,push,TPL_0045,17:30,push,TPL_0043,12:15,push
U0047,0,Independent Learners,paid,D29,6,TPL_0043,15:00,push,TPL_0048,12:30,push,TPL_0044,15:30,push,TPL_0046,14:15,push,TPL_0047,16:45,push,TPL_0050,14:00,push
U0048,2,Independent Learners,paid,D59,0,TPL_0230,19:15,push,TPL_0224,14:45,push,TPL_0222,18:15,push,TPL_0223,14:15,push,TPL_0221,20:30,push,TPL_0227,12:45,push
U0048,2,Independent Learners,paid,D60,1,TPL_0223,19:00,push,TPL_0221,14:00,push,TPL_0222,20:45,push,TPL_0229,13:00,push,TPL_0226,20:30,push,TPL_0228,12:30,push
U0048,2,Independent Learners,paid,D61,2,TPL_0225,19:15,push,TPL_0227,14:00,push,TPL_0226,19:30,push,TPL_0223,13:45,push,TPL_0221,20:15,push,TPL_0224,12:00,push
U0048,2,Independent Learners,paid,D62,3,TPL_0229,19:15,push,TPL_0224,13:15,push,TPL_0221,18:15,push,TPL_0230,14:45,push,TPL_0223,19:30,push,TPL_0225,14:45,push
U0048,2,Independent Learners,paid,D63,4,TPL_0223,18:00,push,TPL_0222,12:45,push,TPL_0228,19:00,push,TPL_0225,14:45,push,TPL_0227,19:45,push,TPL_0230,14:15,push
U0048,2,Independent Learners,paid,D64,5,TPL_0224,20:30,push,TPL_0229,14:00,push,TPL_0222,19:00,push,TPL_0227,13:15,push,TPL_0226,18:15,push,TPL_0230,14:15,push
U0048,2,Independent Learners,paid,D65,6,TPL_0228,18:30,push,TPL_0229,14:30,push,TPL_0227,19:45,push,TPL_0223,12:00,push,TPL_0222,18:00,push,TPL_0225,12:15,push
U0049,2,Independent Learners,trial,D44,0,TPL_0240,19:00,push,TPL_0238,14:30,push,TPL_0235,18:45,push,TPL_0232,12:30,push,TPL_0236,18:45,push,TPL_0239,13:00,push
U0049,2,Independent Learners,trial,D45,1,TPL_0268,18:00,push,TPL_0264,12:45,push,TPL_0270,20:00,push,TPL_0266,13:30,push,TPL_0263,20:15,push,TPL_0262,13:30,push
U0049,2,Independent Learners,trial,D46,2,TPL_0270,19:00,push,TPL_0264,14:30,push,TPL_0265,20:30,push,TPL_0261,12:45,push,TPL_0266,19:00,push,TPL_0263,14:45,push
U0049,2,Independent Learners,trial,D47,3,TPL_0260,20:15,push,TPL_0252,12:15,push,TPL_0251,20:45,push,TPL_0258,14:45,push,TPL_0259,20:45,push,TPL_0253,13:15,push
U0049,2,Independent Learners,trial,D48,4,TPL_0253,18:15,push,TPL_0257,13:15,push,TPL_0258,18:45,push,TPL_0255,13:45,push,TPL_0256,19:15,push,TPL_0259,14:30,push
U0049,2,Independent Learners,trial,D49,5,TPL_0254,19:45,push,TPL_0255,13:45,push,TPL_0259,20:15,push,TPL_0258,12:00,push,TPL_0257,20:00,push,TPL_0252,13:45,push
U0049,2,Independent Learners,trial,D50,6,TPL_0244,20:00,push,TPL_0249,12:30,push,TPL_0245,18:15,push,TPL_0247,14:45,push,TPL_0250,19:30,push,TPL_0243,14:45,push
U0050,0,Independent Learners,inactive,D2,0,TPL_0012,15:00,push,TPL_0020,12:30,push,TPL_0019,16:15,push,TPL_0011,12:45,push,TPL_0018,16:30,push,TPL_0017,13:30,push
U0050,0,Independent Learners,inactive,D3,1,TPL_0013,15:45,push,TPL_0020,13:45,push,TPL_0015,16:15,push,TPL_0017,14:30,push,TPL_0014,15:30,push,TPL_0018,13:45,push
U0050,0,Independent Learners,inactive,D4,2,TPL_0015,16:15,push,TPL_0012,13:15,push,TPL_0013,16:45,push,TPL_0019,14:00,push,TPL_0020,15:00,push,TPL_0014,14:45,push
U0050,0,Independent Learners,inactive,D5,3,TPL_0013,16:00,push,TPL_0018,12:00,push,TPL_0015,16:45,push,TPL_0012,14:15,push,TPL_0011,15:30,push,TPL_0017,14:15,push
U0050,0,Independent Learners,inactive,D6,4,TPL_0018,16:00,push,TPL_0020,12:45,push,TPL_0013,17:45,push,TPL_0016,13:30,push,TPL_0019,15:15,push,TPL_0012,12:30,push
U0050,0,Independent Learners,inactive,D7,5,TPL_0013,17:45,push,TPL_0015,14:00,push,TPL_0019,17:45,push,TPL_0020,13:45,push,TPL_0014,15:30,push,TPL_0016,13:15,push
U0050,0,Independent Learners,inactive,D8,6,TPL_0012,15:00,push,TPL_0016,14:15,push,TPL_0015,17:15,push,TPL_0011,14:30,push,TPL_0017,16:00,push,TPL_0014,13:30,push
U0051,1,Needs Attention,churned,D36,0,TPL_0096,07:30,push,TPL_0095,10:15,push,TPL_0092,07:45,push,TPL_0098,09:30,push,TPL_0099,08:30,push,TPL_0093,10:00,push
U0051,1,Needs Attention,churned,D37,1,TPL_0098,07:30,push,TPL_0095,10:15,push,TPL_0099,06:30,push,TPL_0094,11:45,push,TPL_0097,07:45,push,TPL_0091,11:00,push
U0051,1,Needs Attention,churned,D38,2,TPL_0097,06:45,push,TPL_0100,09:00,push,TPL_0096,06:45,push,TPL_0091,11:00,push,TPL_0092,06:00,push,TPL_0098,10:30,push
U0051,1,Needs Attention,churned,D39,3,TPL_0097,08:30,push,TPL_0096,09:45,push,TPL_0095,08:00,push,TPL_0091,10:15,push,TPL_0098,08:45,push,TPL_0100,11:15,push
U0051,1,Needs Attention,churned,D40,4,TPL_0100,06:15,push,TPL_0091,10:00,push,TPL_0098,08:00,push,TPL_0093,11:30,push,TPL_0099,06:30,push,TPL_0092,10:00,push
U0051,1,Needs Attention,churned,D41,5,TPL_0098,07:00,push,TPL_0096,10:00,push,TPL_0097,06:45,push,TPL_0099,11:15,push,TPL_0092,06:30,push,TPL_0093,11:15,push
U0051,1,Needs Attention,churned,D42,6,TPL_0095,08:45,push,TPL_0092,10:15,push,TPL_0097,08:15,push,TPL_0098,10:00,push,TPL_0093,06:30,push,TPL_0096,09:30,push
U0052,2,Independent Learners,inactive,D42,0,TPL_0191,19:15,push,TPL_0194,12:00,push,TPL_0200,19:45,push,TPL_0193,12:00,push,TPL_0198,18:15,push,TPL_0195,14:15,push
U0052,2,Independent Learners,inactive,D43,1,TPL_0195,18:00,push,TPL_0196,14:30,push,TPL_0199,19:30,push,TPL_0194,13:00,push,TPL_0193,19:00,push,TPL_0191,14:00,push
U0052,2,Independent Learners,inactive,D44,2,TPL_0200,18:30,push,TPL_0199,14:00,push,TPL_0194,19:00,push,TPL_0196,14:30,push,TPL_0197,19:45,push,TPL_0193,14:45,push
U0052,2,Independent Learners,inactive,D45,3,TPL_0198,20:45,push,TPL_0193,13:45,push,TPL_0195,20:30,push,TPL_0192,12:30,push,TPL_0199,18:30,push,TPL_0196,14:45,push
U0052,2,Independent Learners,inactive,D46,4,TPL_0193,20:15,push,TPL_0197,12:30,push,TPL_0200,20:15,push,TPL_0194,12:15,push,TPL_0199,20:00,push,TPL_0191,12:00,push
U0052,2,Independent Learners,inactive,D47,5,TPL_0197,20:15,push,TPL_0198,14:45,push,TPL_0195,18:15,push,TPL_0192,12:45,push,TPL_0194,19:30,push,TPL_0196,14:45,push
U0052,2,Independent Learners,inactive,D48,6,TPL_0194,19:15,push,TPL_0200,12:45,push,TPL_0191,20:00,push,TPL_0197,13:45,push,TPL_0198,19:45,push,TPL_0196,12:00,push
U0053,1,Needs Attention,churned,D39,0,TPL_0095,08:15,push,TPL_0094,11:15,push,TPL_0091,06:15,push,TPL_0100,11:15,push,TPL_0092,06:00,push,TPL_0093,11:00,push
U0053,1,Needs Attention,churned,D40,1,TPL_0093,07:30,push,TPL_0099,10:15,push,TPL_0091,06:45,push,TPL_0097,11:00,push,TPL_0095,08:00,push,TPL_0100,09:30,push
U0053,1,Needs Attention,churned,D41,2,TPL_0098,06:45,push,TPL_0091,10:00,push,TPL_0094,08:15,push,TPL_0099,09:00,push,TPL_0093,08:15,push,TPL_0097,10:15,push
U0053,1,Needs Attention,churned,D42,3,TPL_0091,06:45,push,TPL_0099,09:45,push,TPL_0096,06:45,push,TPL_0097,09:45,push,TPL_0100,06:30,push,TPL_0093,09:00,push
U0053,1,Needs Attention,churned,D43,4,TPL_0100,06:15,push,TPL_0096,10:15,push,TPL_0094,07:15,push,TPL_0095,09:00,push,TPL_0091,08:00,push,TPL_0093,10:30,push
U0053,1,Needs Attention,churned,D44,5,TPL_0091,06:00,push,TPL_0097,09:15,push,TPL_0093,07:00,push,TPL_0098,10:00,push,TPL_0094,06:30,push,TPL_0099,09:00,push
U0053,1,Needs Attention,churned,D45,6,TPL_0097,07:15,push,TPL_0092,09:45,push,TPL_0093,08:00,push,TPL_0096,11:00,push,TPL_0095,08:30,push,TPL_0099,11:00,push
U0054,0,Independent Learners,paid,D89,0,TPL_0041,17:30,push,TPL_0042,12:00,push,TPL_0050,17:15,push,TPL_0044,13:15,push,TPL_0049,16:00,push,TPL_0045,12:45,push
U0054,0,Independent Learners,paid,D90,1,TPL_0041,17:30,push,TPL_0044,13:30,push,TPL_0047,17:00,push,TPL_0045,12:30,push,TPL_0048,17:00,push,TPL_0049,12:45,push
U0054,0,Independent Learners,paid,D91,2,TPL_0049,17:45,push,TPL_0041,13:15,push,TPL_0044,15:45,push,TPL_0042,14:45,push,TPL_0043,15:30,push,TPL_0048,13:00,push
U0054,0,Independent Learners,paid,D92,3,TPL_0050,15:45,push,TPL_0044,14:00,push,TPL_0047,16:45,push,TPL_0041,12:15,push,TPL_0048,15:45,push,TPL_0049,12:30,push
U0054,0,Independent Learners,paid,D93,4,TPL_0043,17:45,push,TPL_0041,13:45,push,TPL_0042,16:45,push,TPL_0046,12:15,push,TPL_0045,15:00,push,TPL_0049,14:30,push
U0054,0,Independent Learners,paid,D94,5,TPL_0041,17:00,push,TPL_0048,14:45,push,TPL_0049,16:30,push,TPL_0050,12:30,push,TPL_0046,17:30,push,TPL_0042,13:15,push
U0054,0,Independent Learners,paid,D95,6,TPL_0047,16:45,push,TPL_0045,14:45,push,TPL_0046,16:30,push,TPL_0041,12:00,push,TPL_0043,17:30,push,TPL_0042,12:00,push
U0055,5,Casual Learners,inactive,D54,0,TPL_0470,10:00,push,TPL_0463,15:45,push,TPL_0465,09:45,push,TPL_0467,17:00,push,TPL_0461,09:30,push,TPL_0469,15:00,push
U0055,5,Casual Learners,inactive,D55,1,TPL_0470,11:15,push,TPL_0466,17:15,push,TPL_0465,11:30,push,TPL_0462,15:15,push,TPL_0461,11:00,push,TPL_0469,15:00,push
U0055,5,Casual Learners,inactive,D56,2,TPL_0466,10:15,push,TPL_0468,15:45,push,TPL_0467,09:00,push,TPL_0465,15:00,push,TPL_0464,11:00,push,TPL_0461,17:45,push
U0055,5,Casual Learners,inactive,D57,3,TPL_0468,09:30,push,TPL_0461,16:45,push,TPL_0467,10:15,push,TPL_0462,15:30,push,TPL_0470,09:15,push,TPL_0469,15:15,push
U0055,5,Casual Learners,inactive,D58,4,TPL_0469,11:00,push,TPL_0462,16:30,push,TPL_0463,11:00,push,TPL_0467,16:30,push,TPL_0466,09:15,push,TPL_0461,15:45,push
U0055,5,Casual Learners,inactive,D59,5,TPL_0461,10:00,push,TPL_0468,15:15,push,TPL_0470,10:45,push,TPL_0467,15:45,push,TPL_0463,10:30,push,TPL_0469,15:00,push
U0055,5,Casual Learners,inactive,D60,6,TPL_0468,10:00,push,TPL_0469,16:15,push,TPL_0461,11:30,push,TPL_0463,15:45,push,TPL_0465,09:30,push,TPL_0467,16:45,push
U0056,2,Independent Learners,trial,D86,0,TPL_0235,18:15,push,TPL_0239,14:15,push,TPL_0231,19:00,push,TPL_0240,12:00,push,TPL_0232,19:00,push,TPL_0234,13:45,push
U0056,2,Independent Learners,trial,D87,1,TPL_0261,20:15,push,TPL_0262,14:30,push,TPL_0266,19:15,push,TPL_0270,13:30,push,TPL_0264,18:45,push,TPL_0269,12:30,push
U0056,2,Independent Learners,trial,D88,2,TPL_0262,19:45,push,TPL_0263,12:00,push,TPL_0267,19:45,push,TPL_0268,13:00,push,TPL_0266,19:15,push,TPL_0265,14:15,push
U0056,2,Independent Learners,trial,D89,3,TPL_0251,19:00,push,TPL_0254,14:15,push,TPL_0252,18:30,push,TPL_0257,13:45,push,TPL_0258,20:00,push,TPL_0253,13:45,push
U0056,2,Independent Learners,trial,D90,4,TPL_0257,20:30,push,TPL_0252,13:15,push,TPL_0259,20:15,push,TPL_0253,12:45,push,TPL_0251,20:45,push,TPL_0255,12:15,push
U0056,2,Independent Learners,trial,D91,5,TPL_0260,19:30,push,TPL_0255,14:15,push,TPL_0259,19:30,push,TPL_0254,12:15,push,TPL_0257,18:45,push,TPL_0253,14:15,push
U0056,2,Independent Learners,trial,D92,6,TPL_0249,20:45,push,TPL_0242,14:30,push,TPL_0246,20:45,push,TPL_0244,12:30,push,TPL_0241,20:45,push,TPL_0245,14:45,push
U0057,1,Needs Attention,trial,D38,0,TPL_0144,08:45,push,TPL_0141,10:30,push,TPL_0145,07:15,push,TPL_0147,11:30,push,TPL_0142,07:15,push,TPL_0150,11:00,push
U0057,1,Needs Attention,trial,D39,1,TPL_0173,08:45,push,TPL_0178,10:30,push,TPL_0180,06:15,push,TPL_0175,10:30,push,TPL_0179,07:00,push,TPL_0177,10:30,push
U0057,1,Needs Attention,trial,D40,2,TPL_0175,08:30,push,TPL_0179,09:45,push,TPL_0172,07:15,push,TPL_0178,09:15,push,TPL_0177,06:00,push,TPL_0180,11:30,push
U0057,1,Needs Attention,trial,D41,3,TPL_0163,08:45,push,TPL_0162,10:45,push,TPL_0167,07:30,push,TPL_0169,09:45,push,TPL_0166,08:30,push,TPL_0164,10:00,push
U0057,1,Needs Attention,trial,D42,4,TPL_0167,07:45,push,TPL_0169,10:45,push,TPL_0163,08:15,push,TPL_0161,11:45,push,TPL_0165,07:45,push,TPL_0162,11:45,push
U0057,1,Needs Attention,trial,D43,5,TPL_0161,08:15,push,TPL_0167,11:45,push,TPL_0165,07:30,push,TPL_0168,10:15,push,TPL_0169,06:00,push,TPL_0162,09:00,push
U0057,1,Needs Attention,trial,D44,6,TPL_0159,08:00,push,TPL_0153,11:30,push,TPL_0156,07:30,push,TPL_0157,09:15,push,TPL_0151,07:00,push,TPL_0152,11:30,push
U0058,6,Casual Learners,trial,D14,0,TPL_0597,14:00,push,TPL_0599,06:15,push,TPL_0595,12:00,push,TPL_0593,06:00,push,TPL_0596,12:00,push,TPL_0594,06:00,push
U0058,6,Casual Learners,trial,D15,1,TPL_0626,12:00,push,TPL_0630,06:30,push,TPL_0623,12:00,push,TPL_0624,07:00,push,TPL_0625,13:00,push,TPL_0621,06:45,push
U0058,6,Casual Learners,trial,D16,2,TPL_0623,13:00,push,TPL_0628,06:15,push,TPL_0626,13:15,push,TPL_0627,07:30,push,TPL_0625,14:00,push,TPL_0629,08:45,push
U0058,6,Casual Learners,trial,D17,3,TPL_0617,14:45,push,TPL_0616,06:15,push,TPL_0615,14:00,push,TPL_0618,07:45,push,TPL_0619,13:00,push,TPL_0614,06:00,push
U0058,6,Casual Learners,trial,D18,4,TPL_0614,12:30,push,TPL_0617,08:00,push,TPL_0611,14:15,push,TPL_0616,07:30,push,TPL_0613,14:00,push,TPL_0618,06:45,push
U0058,6,Casual Learners,trial,D19,5,TPL_0618,12:00,push,TPL_0614,08:00,push,TPL_0617,14:45,push,TPL_0612,06:30,push,TPL_0616,14:30,push,TPL_0615,08:45,push
U0058,6,Casual Learners,trial,D20,6,TPL_0603,13:00,push,TPL_0610,08:00,push,TPL_0605,12:30,push,TPL_0606,07:00,push,TPL_0601,12:30,push,TPL_0608,07:00,push
U0059,3,Emerging Engagers,trial,D3,0,TPL_0325,21:15,push,TPL_0323,17:15,push,TPL_0328,23:45,push,TPL_0330,16:15,push,TPL_0324,21:45,push,TPL_0321,16:15,push
U0059,3,Emerging Engagers,trial,D4,1,TPL_0354,23:45,push,TPL_0351,17:00,push,TPL_0357,21:15,push,TPL_0359,16:30,push,TPL_0360,22:30,push,TPL_0355,16:30,push
U0059,3,Emerging Engagers,trial,D5,2,TPL_0352,22:30,push,TPL_0355,16:15,push,TPL_0358,21:45,push,TPL_0356,16:30,push,TPL_0351,23:00,push,TPL_0353,17:45,push
