user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0039,0,Needs Attention,paid,D90,4,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0056,19:00,push,TPL_0054,17:45,push,TPL_0057,20:45,push,,,,,,
U0039,0,Needs Attention,paid,D91,5,retention,5_early_retention,4,TPL_0059,15:00,push,TPL_0053,20:45,push,TPL_0058,15:00,push,TPL_0052,20:30,push,,,,,,
U0039,0,Needs Attention,paid,D92,6,retention,5_early_retention,4,TPL_0057,17:30,push,TPL_0059,18:45,push,TPL_0052,15:00,push,TPL_0058,18:15,push,,,,,,
U0040,2,Social Engagers,trial,D81,0,activation,1_activation,4,TPL_0270,06:15,push,TPL_0269,11:30,push,TPL_0266,07:30,push,TPL_0263,10:00,push,,,,,,
U0040,2,Social Engagers,trial,D82,1,habit_formation,1_activation,4,TPL_0292,07:45,push,TPL_0298,10:15,push,TPL_0294,08:15,push,TPL_0297,10:00,push,,,,,,
U0040,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,4,TPL_0300,08:00,push,TPL_0291,09:45,push,TPL_0299,07:45,push,TPL_0296,11:45,push,,,,,,
U0040,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,4,TPL_0281,06:00,push,TPL_0283,11:15,push,TPL_0289,06:45,push,TPL_0286,10:30,push,,,,,,
U0040,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,4,TPL_0288,08:00,push,TPL_0285,11:00,push,TPL_0290,06:15,push,TPL_0283,11:45,push,,,,,,
U0040,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,4,TPL_0289,07:00,push,TPL_0281,09:30,push,TPL_0288,08:00,push,TPL_0286,09:30,push,,,,,,
U0040,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,4,TPL_0274,06:15,push,TPL_0277,11:15,push,TPL_0280,08:45,push,TPL_0271,09:30,push,,,,,,
U0041,0,Needs Attention,paid,D38,0,retention,5_early_retention,4,TPL_0054,15:15,push,TPL_0053,20:45,push,TPL_0051,17:30,push,TPL_0052,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D39,1,retention,5_early_retention,4,TPL_0055,17:00,push,TPL_0057,20:30,push,TPL_0052,15:00,push,TPL_0056,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D40,2,retention,5_early_retention,4,TPL_0055,15:30,push,TPL_0060,20:45,push,TPL_0051,16:00,push,TPL_0054,20:30,push,,,,,,
U0041,0,Needs Attention,paid,D41,3,retention,5_early_retention,4,TPL_0051,16:45,push,TPL_0058,18:30,push,TPL_0056,17:45,push,TPL_0052,19:15,push,,,,,,
U0041,0,Needs Attention,paid,D42,4,retention,5_early_retention,4,TPL_0051,17:45,push,TPL_0055,18:30,push,TPL_0060,15:00,push,TPL_0056,18:30,push,,,,,,
U0041,0,Needs Attention,paid,D43,5,retention,5_early_retention,4,TPL_0051,15:45,push,TPL_0059,20:15,push,TPL_0054,17:45,push,TPL_0055,19:30,push,,,,,,
U0041,0,Needs Attention,paid,D44,6,retention,5_early_retention,4,TPL_0054,15:00,push,TPL_0059,18:30,push,TPL_0053,16:30,push,TPL_0051,19:00,push,,,,,,
U0042,5,Social Engagers,trial,D17,0,activation,1_activation,6,TPL_0565,12:00,push,TPL_0563,18:45,push,TPL_0570,13:45,push,TPL_0566,18:00,push,TPL_0561,12:30,push,TPL_0562,20:00,push
U0042,5,Social Engagers,trial,D18,1,habit_formation,1_activation,6,TPL_0600,14:30,push,TPL_0599,19:00,push,TPL_0591,13:45,push,TPL_0598,19:00,push,TPL_0593,14:15,push,TPL_0596,20:15,push
U0042,5,Social Engagers,trial,D19,2,habit_formation,2_habit_formation,6,TPL_0599,14:45,push,TPL_0598,18:15,push,TPL_0593,13:30,push,TPL_0594,19:45,push,TPL_0595,12:00,push,TPL_0592,18:45,push
U0042,5,Social Engagers,trial,D20,3,feature_discovery,2_habit_formation,6,TPL_0590,13:45,push,TPL_0584,19:45,push,TPL_0587,12:30,push,TPL_0588,19:15,push,TPL_0582,14:45,push,TPL_0585,20:15,push
U0042,5,Social Engagers,trial,D21,4,feature_discovery,2_habit_formation,6,TPL_0590,13:00,push,TPL_0586,18:30,push,TPL_0588,12:45,push,TPL_0584,19:45,push,TPL_0582,13:45,push,TPL_0589,19:45,push
U0042,5,Social Engagers,trial,D22,5,feature_discovery,3_feature_discovery,6,TPL_0582,14:15,push,TPL_0583,19:30,push,TPL_0586,14:15,push,TPL_0588,19:30,push,TPL_0587,12:45,push,TPL_0590,19:30,push
U0042,5,Social Engagers,trial,D23,6,conversion_readiness,3_feature_discovery,6,TPL_0571,14:45,push,TPL_0579,20:15,push,TPL_0577,13:45,push,TPL_0576,19:45,push,TPL_0572,13:00,push,TPL_0580,20:15,push
U0043,2,Social Engagers,inactive,D58,0,activation,11_gentle_nudge,4,TPL_0218,08:15,push,TPL_0216,11:00,push,TPL_0217,08:45,push,TPL_0219,11:15,push,,,,,,
U0043,2,Social Engagers,inactive,D59,1,activation,11_gentle_nudge,4,TPL_0216,07:30,push,TPL_0219,11:00,push,TPL_0220,07:45,push,TPL_0211,09:30,push,,,,,,
U0043,2,Social Engagers,inactive,D60,2,activation,11_gentle_nudge,4,TPL_0214,06:30,push,TPL_0211,11:15,push,TPL_0217,08:45,push,TPL_0212,10:00,push,,,,,,
U0043,2,Social Engagers,inactive,D61,3,activation,12_last_chance,4,TPL_0211,07:45,push,TPL_0218,11:45,push,TPL_0217,08:45,push,TPL_0214,11:00,push,,,,,,
U0043,2,Social Engagers,inactive,D62,4,activation,12_last_chance,4,TPL_0213,07:00,push,TPL_0218,09:15,push,TPL_0211,08:30,push,TPL_0212,09:00,push,,,,,,
U0043,2,Social Engagers,inactive,D63,5,activation,12_last_chance,4,TPL_0213,08:45,push,TPL_0211,10:45,push,TPL_0219,06:00,push,TPL_0216,09:30,push,,,,,,
U0043,2,Social Engagers,inactive,D64,6,activation,12_last_chance,4,TPL_0211,06:15,push,TPL_0216,10:30,push,TPL_0212,07:45,push,TPL_0213,11:15,push,,,,,,
U0044,0,Needs Attention,trial,D16,0,activation,1_activation,4,TPL_0070,16:00,push,TPL_0068,19:00,push,TPL_0065,16:45,push,TPL_0067,18:00,push,,,,,,
U0044,0,Needs Attention,trial,D17,1,habit_formation,1_activation,4,TPL_0098,17:15,push,TPL_0094,19:30,push,TPL_0092,16:45,push,TPL_0095,18:45,push,,,,,,
U0044,0,Needs Attention,trial,D18,2,habit_formation,2_habit_formation,4,TPL_0098,16:45,push,TPL_0095,18:45,push,TPL_0096,17:45,push,TPL_0100,19:00,push,,,,,,
U0044,0,Needs Attention,trial,D19,3,feature_discovery,2_habit_formation,4,TPL_0082,16:00,push,TPL_0085,20:00,push,TPL_0087,15:30,push,TPL_0090,20:00,push,,,,,,
U0044,0,Needs Attention,trial,D20,4,feature_discovery,2_habit_formation,4,TPL_0084,17:15,push,TPL_0081,20:15,push,TPL_0090,17:15,push,TPL_0086,20:15,push,,,,,,
U0044,0,Needs Attention,trial,D21,5,feature_discovery,3_feature_discovery,4,TPL_0082,16:45,push,TPL_0085,19:15,push,TPL_0083,16:15,push,TPL_0086,18:45,push,,,,,,
U0044,0,Needs Attention,trial,D22,6,conversion_readiness,3_feature_discovery,4,TPL_0072,16:00,push,TPL_0078,20:15,push,TPL_0076,16:45,push,TPL_0080,19:00,push,,,,,,
U0045,2,Social Engagers,paid,D13,0,retention,5_early_retention,4,TPL_0257,08:15,push,TPL_0256,09:30,push,TPL_0260,08:00,push,TPL_0252,11:00,push,,,,,,
U0045,2,Social Engagers,paid,D14,1,retention,5_early_retention,4,TPL_0258,08:15,push,TPL_0259,10:30,push,TPL_0252,06:45,push,TPL_0255,09:30,push,,,,,,
U0045,2,Social Engagers,paid,D15,2,retention,5_early_retention,4,TPL_0256,08:45,push,TPL_0258,11:30,push,TPL_0253,08:45,push,TPL_0255,11:45,push,,,,,,
U0045,2,Social Engagers,paid,D16,3,retention,5_early_retention,4,TPL_0257,08:00,push,TPL_0259,10:30,push,TPL_0254,07:15,push,TPL_0255,11:30,push,,,,,,
U0045,2,Social Engagers,paid,D17,4,retention,5_early_retention,4,TPL_0255,08:00,push,TPL_0251,11:15,push,TPL_0256,07:00,push,TPL_0253,09:30,push,,,,,,
U0045,2,Social Engagers,paid,D18,5,retention,5_early_retention,4,TPL_0258,06:15,push,TPL_0260,10:15,push,TPL_0257,08:45,push,TPL_0255,10:15,push,,,,,,
U0045,2,Social Engagers,paid,D19,6,retention,5_early_retention,4,TPL_0252,08:45,push,TPL_0256,10:15,push,TPL_0255,07:15,push,TPL_0254,11:15,push,,,,,,
U0046,3,Segment 3,trial,D30,0,activation,1_activation,6,TPL_0369,13:30,push,TPL_0363,09:15,push,TPL_0362,13:45,push,TPL_0368,11:00,push,TPL_0365,13:00,push,TPL_0367,10:15,push
U0046,3,Segment 3,trial,D31,1,habit_formation,1_activation,6,TPL_0391,12:45,push,TPL_0397,11:45,push,TPL_0393,13:45,push,TPL_0394,10:45,push,TPL_0392,13:15,push,TPL_0400,09:00,push
U0046,3,Segment 3,trial,D32,2,habit_formation,2_habit_formation,6,TPL_0393,12:30,push,TPL_0399,09:30,push,TPL_0395,12:30,push,TPL_0400,09:45,push,TPL_0391,14:45,push,TPL_0394,11:00,push
U0046,3,Segment 3,trial,D33,3,feature_discovery,2_habit_formation,6,TPL_0385,14:00,push,TPL_0389,10:30,push,TPL_0386,14:00,push,TPL_0383,11:45,push,TPL_0384,14:15,push,TPL_0388,10:00,push
U0046,3,Segment 3,trial,D34,4,feature_discovery,2_habit_formation,6,TPL_0387,14:15,push,TPL_0384,10:00,push,TPL_0388,13:30,push,TPL_0381,10:00,push,TPL_0385,13:00,push,TPL_0382,09:15,push
U0046,3,Segment 3,trial,D35,5,feature_discovery,3_feature_discovery,6,TPL_0386,14:30,push,TPL_0385,11:45,push,TPL_0389,12:15,push,TPL_0384,09:15,push,TPL_0388,12:30,push,TPL_0390,11:30,push
U0046,3,Segment 3,trial,D36,6,conversion_readiness,3_feature_discovery,6,TPL_0371,14:15,push,TPL_0374,10:30,push,TPL_0376,13:30,push,TPL_0377,11:00,push,TPL_0372,12:45,push,TPL_0380,09:30,push
U0047,0,Needs Attention,paid,D23,0,retention,5_early_retention,4,TPL_0054,17:15,push,TPL_0058,20:15,push,TPL_0057,15:15,push,TPL_0060,20:30,push,,,,,,
U0047,0,Needs Attention,paid,D24,1,retention,5_early_retention,4,TPL_0056,15:45,push,TPL_0059,19:15,push,TPL_0053,17:30,push,TPL_0057,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D25,2,retention,5_early_retention,4,TPL_0055,16:45,push,TPL_0053,18:00,push,TPL_0056,16:30,push,TPL_0057,20:30,push,,,,,,
U0047,0,Needs Attention,paid,D26,3,retention,5_early_retention,4,TPL_0057,16:45,push,TPL_0058,19:00,push,TPL_0051,17:00,push,TPL_0055,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D27,4,retention,5_early_retention,4,TPL_0051,17:30,push,TPL_0054,18:45,push,TPL_0060,15:45,push,TPL_0055,18:45,push,,,,,,
U0047,0,Needs Attention,paid,D28,5,retention,5_early_retention,4,TPL_0059,16:30,push,TPL_0058,19:30,push,TPL_0057,17:15,push,TPL_0056,20:45,push,,,,,,
U0047,0,Needs Attention,paid,D29,6,retention,5_early_retention,4,TPL_0053,16:00,push,TPL_0057,18:00,push,TPL_0058,17:45,push,TPL_0059,18:00,push,,,,,,
U0048,0,Needs Attention,paid,D59,0,retention,5_early_retention,4,TPL_0054,15:45,push,TPL_0057,19:00,push,TPL_0056,16:15,push,TPL_0051,20:15,push,,,,,,
U0048,0,Needs Attention,paid,D60,1,retention,5_early_retention,4,TPL_0058,17:30,push,TPL_0057,18:30,push,TPL_0055,15:30,push,TPL_0060,19:00,push,,,,,,
U0048,0,Needs Attention,paid,D61,2,retention,5_early_retention,4,TPL_0053,16:15,push,TPL_0057,18:45,push,TPL_0059,17:30,push,TPL_0054,20:15,push,,,,,,
U0048,0,Needs Attention,paid,D62,3,retention,5_early_retention,4,TPL_0056,16:00,push,TPL_0054,20:00,push,TPL_0053,15:15,push,TPL_0058,19:00,push,,,,,,
U0048,0,Needs Attention,paid,D63,4,retention,5_early_retention,4,TPL_0053,15:15,push,TPL_0057,20:45,push,TPL_0060,15:00,push,TPL_0055,20:30,push,,,,,,
U0048,0,Needs Attention,paid,D64,5,retention,5_early_retention,4,TPL_0053,15:45,push,TPL_0058,20:15,push,TPL_0052,16:00,push,TPL_0051,18:45,push,,,,,,
U0048,0,Needs Attention,paid,D65,6,retention,5_early_retention,4,TPL_0055,15:00,push,TPL_0052,18:30,push,TPL_0060,16:30,push,TPL_0058,18:45,push,,,,,,
U0049,0,Needs Attention,trial,D44,0,activation,1_activation,4,TPL_0061,15:15,push,TPL_0067,18:00,push,TPL_0065,17:15,push,TPL_0063,19:30,push,,,,,,
U0049,0,Needs Attention,trial,D45,1,habit_formation,1_activation,4,TPL_0098,17:15,push,TPL_0099,20:15,push,TPL_0097,16:45,push,TPL_0100,18:00,push,,,,,,
U0049,0,Needs Attention,trial,D46,2,habit_formation,2_habit_formation,4,TPL_0093,15:15,push,TPL_0098,18:45,push,TPL_0091,16:45,push,TPL_0096,19:15,push,,,,,,
U0049,0,Needs Attention,trial,D47,3,feature_discovery,2_habit_formation,4,TPL_0087,15:30,push,TPL_0090,20:00,push,TPL_0083,15:30,push,TPL_0089,20:00,push,,,,,,
U0049,0,Needs Attention,trial,D48,4,feature_discovery,2_habit_formation,4,TPL_0088,17:30,push,TPL_0087,18:15,push,TPL_0085,17:45,push,TPL_0090,19:00,push,,,,,,
U0049,0,Needs Attention,trial,D49,5,feature_discovery,3_feature_discovery,4,TPL_0088,15:45,push,TPL_0082,19:00,push,TPL_0087,15:45,push,TPL_0086,20:00,push,,,,,,
U0049,0,Needs Attention,trial,D50,6,conversion_readiness,3_feature_discovery,4,TPL_0078,17:00,push,TPL_0075,19:30,push,TPL_0080,15:45,push,TPL_0076,20:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D2,0,activation,11_gentle_nudge,4,TPL_0115,16:15,push,TPL_0113,22:00,push,TPL_0114,15:00,push,TPL_0117,21:30,push,,,,,,
U0050,1,At-Risk Users,inactive,D3,1,activation,11_gentle_nudge,4,TPL_0114,15:00,push,TPL_0113,21:45,push,TPL_0119,17:30,push,TPL_0120,23:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D4,2,activation,11_gentle_nudge,4,TPL_0112,16:45,push,TPL_0116,21:15,push,TPL_0115,16:00,push,TPL_0117,22:00,push,,,,,,
U0050,1,At-Risk Users,inactive,D5,3,activation,12_last_chance,4,TPL_0120,17:15,push,TPL_0111,21:30,push,TPL_0115,16:00,push,TPL_0114,22:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D6,4,activation,12_last_chance,4,TPL_0119,17:15,push,TPL_0118,21:15,push,TPL_0120,15:45,push,TPL_0116,21:45,push,,,,,,
U0050,1,At-Risk Users,inactive,D7,5,activation,12_last_chance,4,TPL_0119,17:00,push,TPL_0116,22:15,push,TPL_0115,15:00,push,TPL_0117,23:15,push,,,,,,
U0050,1,At-Risk Users,inactive,D8,6,activation,12_last_chance,4,TPL_0111,17:00,push,TPL_0118,21:45,push,TPL_0117,16:30,push,TPL_0119,21:30,push,,,,,,
U0051,2,Social Engagers,churned,D36,0,re_engagement,9_win_back,4,TPL_0209,06:30,push,TPL_0208,11:00,push,TPL_0210,06:30,push,TPL_0204,10:30,push,,,,,,
U0051,2,Social Engagers,churned,D37,1,re_engagement,9_win_back,4,TPL_0203,08:00,push,TPL_0201,10:00,push,TPL_0202,07:45,push,TPL_0210,11:30,push,,,,,,
U0051,2,Social Engagers,churned,D38,2,re_engagement,9_win_back,4,TPL_0206,06:45,push,TPL_0210,11:15,push,TPL_0208,07:15,push,TPL_0204,10:00,push,,,,,,
U0051,2,Social Engagers,churned,D39,3,re_engagement,10_re_activation,4,TPL_0208,08:00,push,TPL_0209,09:00,push,TPL_0204,06:00,push,TPL_0202,09:00,push,,,,,,
U0051,2,Social Engagers,churned,D40,4,re_engagement,10_re_activation,4,TPL_0204,07:30,push,TPL_0210,10:15,push,TPL_0203,06:00,push,TPL_0205,11:45,push,,,,,,
U0051,2,Social Engagers,churned,D41,5,re_engagement,10_re_activation,4,TPL_0202,06:30,push,TPL_0208,09:45,push,TPL_0205,08:30,push,TPL_0201,10:00,push,,,,,,
U0051,2,Social Engagers,churned,D42,6,re_engagement,10_re_activation,4,TPL_0210,08:30,push,TPL_0202,09:00,push,TPL_0206,06:15,push,TPL_0203,11:00,push,,,,,,
U0052,3,Segment 3,inactive,D42,0,activation,11_gentle_nudge,6,TPL_0312,13:00,push,TPL_0314,10:30,push,TPL_0318,13:30,push,TPL_0319,09:45,push,TPL_0317,12:30,push,TPL_0315,09:30,push
U0052,3,Segment 3,inactive,D43,1,activation,11_gentle_nudge,6,TPL_0311,14:30,push,TPL_0312,11:15,push,TPL_0318,13:30,push,TPL_0316,11:45,push,TPL_0313,12:15,push,TPL_0320,09:00,push
U0052,3,Segment 3,inactive,D44,2,activation,11_gentle_nudge,6,TPL_0313,13:00,push,TPL_0314,09:30,push,TPL_0320,14:00,push,TPL_0318,10:00,push,TPL_0315,14:45,push,TPL_0312,11:30,push
U0052,3,Segment 3,inactive,D45,3,activation,12_last_chance,6,TPL_0315,12:15,push,TPL_0316,11:15,push,TPL_0317,13:45,push,TPL_0313,09:15,push,TPL_0314,14:30,push,TPL_0319,09:00,push
U0052,3,Segment 3,inactive,D46,4,activation,12_last_chance,6,TPL_0317,12:45,push,TPL_0312,11:30,push,TPL_0313,13:00,push,TPL_0319,11:00,push,TPL_0315,14:15,push,TPL_0311,11:45,push
U0052,3,Segment 3,inactive,D47,5,activation,12_last_chance,6,TPL_0311,12:00,push,TPL_0318,10:15,push,TPL_0317,12:30,push,TPL_0315,10:30,push,TPL_0319,13:30,push,TPL_0312,10:45,push
U0052,3,Segment 3,inactive,D48,6,activation,12_last_chance,6,TPL_0314,13:15,push,TPL_0315,09:15,push,TPL_0319,12:00,push,TPL_0312,09:00,push,TPL_0320,12:45,push,TPL_0313,10:30,push
U0053,2,Social Engagers,churned,D39,0,re_engagement,9_win_back,4,TPL_0204,07:00,push,TPL_0210,11:30,push,TPL_0208,06:45,push,TPL_0202,10:45,push,,,,,,
U0053,2,Social Engagers,churned,D40,1,re_engagement,9_win_back,4,TPL_0206,07:00,push,TPL_0201,09:15,push,TPL_0207,08:30,push,TPL_0204,11:00,push,,,,,,
U0053,2,Social Engagers,churned,D41,2,re_engagement,9_win_back,4,TPL_0201,06:30,push,TPL_0205,09:00,push,TPL_0206,08:15,push,TPL_0203,10:45,push,,,,,,
U0053,2,Social Engagers,churned,D42,3,re_engagement,10_re_activation,4,TPL_0206,08:00,push,TPL_0202,11:30,push,TPL_0204,07:15,push,TPL_0209,09:45,push,,,,,,
U0053,2,Social Engagers,churned,D43,4,re_engagement,10_re_activation,4,TPL_0204,07:15,push,TPL_0203,09:45,push,TPL_0205,06:15,push,TPL_0207,09:00,push,,,,,,
U0053,2,Social Engagers,churned,D44,5,re_engagement,10_re_activation,4,TPL_0206,06:15,push,TPL_0209,09:15,push,TPL_0202,07:30,push,TPL_0208,11:00,push,,,,,,
U0053,2,Social Engagers,churned,D45,6,re_engagement,10_re_activation,4,TPL_0208,08:30,push,TPL_0210,09:00,push,TPL_0209,06:15,push,TPL_0201,11:45,push,,,,,,
U0054,0,Needs Attention,paid,D89,0,retention,5_early_retention,4,TPL_0053,15:00,push,TPL_0051,19:00,push,TPL_0052,15:45,push,TPL_0056,18:15,push,,,,,,
U0054,0,Needs Attention,paid,D90,1,retention,5_early_retention,4,TPL_0060,17:45,push,TPL_0056,20:45,push,TPL_0053,16:00,push,TPL_0054,19:45,push,,,,,,
U0054,0,Needs Attention,paid,D91,2,retention,5_early_retention,4,TPL_0051,15:30,push,TPL_0057,18:15,push,TPL_0052,16:30,push,TPL_0055,19:15,push,,,,,,
U0054,0,Needs Attention,paid,D92,3,retention,5_early_retention,4,TPL_0053,15:15,push,TPL_0056,20:30,push,TPL_0060,16:45,push,TPL_0058,20:45,push,,,,,,
U0054,0,Needs Attention,paid,D93,4,retention,5_early_retention,4,TPL_0058,15:00,push,TPL_0052,19:45,push,TPL_0056,15:45,push,TPL_0053,18:15,push,,,,,,
U0054,0,Needs Attention,paid,D94,5,retention,5_early_retention,4,TPL_0059,17:00,push,TPL_0057,19:30,push,TPL_0058,16:45,push,TPL_0052,19:30,push,,,,,,
U0054,0,Needs Attention,paid,D95,6,retention,5_early_retention,4,TPL_0053,16:30,push,TPL_0058,18:00,push,TPL_0056,16:15,push,TPL_0057,18:30,push,,,,,,
U0055,3,Segment 3,inactive,D54,0,activation,11_gentle_nudge,6,TPL_0313,12:45,push,TPL_0315,11:30,push,TPL_0318,14:15,push,TPL_0320,09:00,push,TPL_0316,12:15,push,TPL_0314,10:00,push
U0055,3,Segment 3,inactive,D55,1,activation,11_gentle_nudge,6,TPL_0312,12:45,push,TPL_0314,10:15,push,TPL_0320,12:15,push,TPL_0316,11:30,push,TPL_0317,14:30,push,TPL_0313,11:00,push
U0055,3,Segment 3,inactive,D56,2,activation,11_gentle_nudge,6,TPL_0312,14:30,push,TPL_0315,11:15,push,TPL_0317,14:15,push,TPL_0320,10:30,push,TPL_0313,12:45,push,TPL_0318,09:00,push
U0055,3,Segment 3,inactive,D57,3,activation,12_last_chance,6,TPL_0319,12:15,push,TPL_0318,11:15,push,TPL_0316,12:45,push,TPL_0317,09:30,push,TPL_0311,14:15,push,TPL_0320,09:30,push
U0055,3,Segment 3,inactive,D58,4,activation,12_last_chance,6,TPL_0314,14:15,push,TPL_0317,10:00,push,TPL_0316,12:15,push,TPL_0313,11:15,push,TPL_0318,12:30,push,TPL_0320,09:30,push
U0055,3,Segment 3,inactive,D59,5,activation,12_last_chance,6,TPL_0319,14:45,push,TPL_0318,11:00,push,TPL_0313,13:30,push,TPL_0311,10:15,push,TPL_0314,12:45,push,TPL_0315,11:45,push
U0055,3,Segment 3,inactive,D60,6,activation,12_last_chance,6,TPL_0315,14:30,push,TPL_0320,09:30,push,TPL_0316,12:15,push,TPL_0318,10:30,push,TPL_0319,14:30,push,TPL_0313,09:15,push
U0056,3,Segment 3,trial,D86,0,activation,1_activation,6,TPL_0365,14:00,push,TPL_0362,11:45,push,TPL_0364,14:00,push,TPL_0361,09:30,push,TPL_0367,14:15,push,TPL_0370,11:00,push
U0056,3,Segment 3,trial,D87,1,habit_formation,1_activation,6,TPL_0396,13:15,push,TPL_0394,10:00,push,TPL_0391,12:30,push,TPL_0400,10:15,push,TPL_0399,14:00,push,TPL_0397,11:30,push
U0056,3,Segment 3,trial,D88,2,habit_formation,2_habit_formation,6,TPL_0396,13:00,push,TPL_0397,10:15,push,TPL_0395,12:00,push,TPL_0400,10:30,push,TPL_0394,12:00,push,TPL_0391,09:45,push
U0056,3,Segment 3,trial,D89,3,feature_discovery,2_habit_formation,6,TPL_0383,13:45,push,TPL_0387,09:45,push,TPL_0382,13:45,push,TPL_0381,10:45,push,TPL_0385,12:45,push,TPL_0386,11:15,push
U0056,3,Segment 3,trial,D90,4,feature_discovery,2_habit_formation,6,TPL_0387,12:45,push,TPL_0385,09:00,push,TPL_0381,13:00,push,TPL_0389,10:30,push,TPL_0382,12:00,push,TPL_0384,10:15,push
U0056,3,Segment 3,trial,D91,5,feature_discovery,3_feature_discovery,6,TPL_0384,13:15,push,TPL_0388,11:00,push,TPL_0389,14:00,push,TPL_0386,10:45,push,TPL_0383,14:00,push,TPL_0385,10:15,push
U0056,3,Segment 3,trial,D92,6,conversion_readiness,3_feature_discovery,6,TPL_0372,14:45,push,TPL_0379,09:00,push,TPL_0373,12:30,push,TPL_0374,09:15,push,TPL_0380,13:30,push,TPL_0378,11:30,push
U0057,2,Social Engagers,trial,D38,0,activation,1_activation,4,TPL_0261,07:15,push,TPL_0269,09:00,push,TPL_0267,07:45,push,TPL_0265,09:00,push,,,,,,
U0057,2,Social Engagers,trial,D39,1,habit_formation,1_activation,4,TPL_0294,07:00,push,TPL_0300,10:00,push,TPL_0297,07:45,push,TPL_0296,09:00,push,,,,,,
U0057,2,Social Engagers,trial,D40,2,habit_formation,2_habit_formation,4,TPL_0292,06:15,push,TPL_0291,09:30,push,TPL_0294,06:45,push,TPL_0297,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D41,3,feature_discovery,2_habit_formation,4,TPL_0289,07:45,push,TPL_0284,10:30,push,TPL_0285,06:45,push,TPL_0286,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D42,4,feature_discovery,2_habit_formation,4,TPL_0282,07:30,push,TPL_0286,09:45,push,TPL_0283,06:30,push,TPL_0284,10:45,push,,,,,,
U0057,2,Social Engagers,trial,D43,5,feature_discovery,3_feature_discovery,4,TPL_0284,07:15,push,TPL_0286,10:00,push,TPL_0287,06:00,push,TPL_0289,09:30,push,,,,,,
U0057,2,Social Engagers,trial,D44,6,conversion_readiness,3_feature_discovery,4,TPL_0278,08:45,push,TPL_0277,11:15,push,TPL_0273,08:00,push,TPL_0272,10:45,push,,,,,,
U0058,5,Social Engagers,trial,D14,0,activation,1_activation,6,TPL_0565,14:45,push,TPL_0570,20:15,push,TPL_0564,13:30,push,TPL_0569,18:45,push,TPL_0566,14:00,push,TPL_0561,20:15,push
U0058,5,Social Engagers,trial,D15,1,habit_formation,1_activation,6,TPL_0592,12:45,push,TPL_0597,18:15,push,TPL_0595,12:15,push,TPL_0593,18:00,push,TPL_0591,13:00,push,TPL_0599,20:45,push
U0058,5,Social Engagers,trial,D16,2,habit_formation,2_habit_formation,6,TPL_0599,12:15,push,TPL_0596,20:30,push,TPL_0594,13:00,push,TPL_0592,18:45,push,TPL_0593,14:45,push,TPL_0597,20:30,push
U0058,5,Social Engagers,trial,D17,3,feature_discovery,2_habit_formation,6,TPL_0585,13:45,push,TPL_0587,18:45,push,TPL_0584,12:45,push,TPL_0589,18:15,push,TPL_0583,14:00,push,TPL_0581,18:00,push
U0058,5,Social Engagers,trial,D18,4,feature_discovery,2_habit_formation,6,TPL_0581,13:30,push,TPL_0585,19:30,push,TPL_0584,13:45,push,TPL_0583,20:45,push,TPL_0588,12:15,push,TPL_0589,19:45,push
U0058,5,Social Engagers,trial,D19,5,feature_discovery,3_feature_discovery,6,TPL_0589,12:45,push,TPL_0588,18:45,push,TPL_0587,13:15,push,TPL_0586,18:45,push,TPL_0585,13:30,push,TPL_0581,18:30,push
U0058,5,Social Engagers,trial,D20,6,conversion_readiness,3_feature_discovery,6,TPL_0580,13:30,push,TPL_0579,19:45,push,TPL_0574,14:00,push,TPL_0577,18:15,push,TPL_0572,13:45,push,TPL_0571,19:30,push
U0059,1,At-Risk Users,trial,D3,0,activation,1_activation,4,TPL_0164,17:45,push,TPL_0166,23:00,push,TPL_0167,15:45,push,TPL_0165,21:45,push,,,,,,
U0059,1,At-Risk Users,trial,D4,1,habit_formation,1_activation,4,TPL_0197,17:45,push,TPL_0198,23:30,push,TPL_0192,15:15,push,TPL_0193,21:30,push,,,,,,
U0059,1,At-Risk Users,trial,D5,2,habit_formation,2_habit_formation,4,TPL_0198,17:45,push,TPL_0199,21:00,push,TPL_0200,15:15,push,TPL_0195,21:00,push,,,,,,
