template_id,status,recommended_action,estimated_ctr,confidence_interval,total_sends,confidence_width,exploration_priority
TPL_0271,UNCERTAIN,CONTINUE_TESTING,0.15835411471321695,"[0.134, 0.184]",800,0.05046839275149212,LOW
TPL_0581,UNCERTAIN,CONTINUE_TESTING,0.15338645418326693,"[0.123, 0.186]",500,0.06291696252327864,LOW
TPL_0296,UNCERTAIN,CONTINUE_TESTING,0.14870259481037923,"[0.127, 0.171]",1000,0.04401373348448817,LOW
TPL_0201,UNCERTAIN,CONTINUE_TESTING,0.1483790523690773,"[0.125, 0.174]",800,0.0491394307771969,LOW
TPL_0561,UNCERTAIN,CONTINUE_TESTING,0.1454183266932271,"[0.116, 0.178]",500,0.061544871907583454,LOW
TPL_0551,UNCERTAIN,CONTINUE_TESTING,0.14271457085828343,"[0.122, 0.165]",1000,0.04326879229175484,LOW
TPL_0451,UNCERTAIN,CONTINUE_TESTING,0.14089775561097256,"[0.118, 0.166]",800,0.04809264551854914,LOW
TPL_0541,UNCERTAIN,CONTINUE_TESTING,0.13861386138613863,"[0.095, 0.189]",200,0.09478933389078928,LOW
TPL_0361,UNCERTAIN,CONTINUE_TESTING,0.13341645885286782,"[0.111, 0.158]",800,0.0469997737352361,LOW
TPL_0321,UNCERTAIN,CONTINUE_TESTING,0.1291390728476821,"[0.094, 0.169]",300,0.0753603739001275,LOW
TPL_0511,UNCERTAIN,CONTINUE_TESTING,0.12749003984063745,"[0.100, 0.158]",500,0.058218057887290176,LOW
TPL_0531,UNCERTAIN,CONTINUE_TESTING,0.12251655629139073,"[0.088, 0.162]",300,0.07367252050616399,LOW
TPL_0051,UNCERTAIN,CONTINUE_TESTING,0.11970074812967581,"[0.098, 0.143]",800,0.044865205256551036,LOW
TPL_0131,UNCERTAIN,CONTINUE_TESTING,0.1188118811881188,"[0.078, 0.167]",200,0.08871627305187335,LOW
TPL_0196,UNCERTAIN,CONTINUE_TESTING,0.11676646706586827,"[0.098, 0.137]",1000,0.039720711439047846,LOW
TPL_0421,UNCERTAIN,CONTINUE_TESTING,0.11589403973509933,"[0.082, 0.154]",300,0.07191413949946826,LOW
TPL_0031,UNCERTAIN,CONTINUE_TESTING,0.11553784860557768,"[0.089, 0.145]",500,0.055792542669069065,LOW
TPL_0386,UNCERTAIN,CONTINUE_TESTING,0.11477045908183632,"[0.096, 0.135]",1000,0.03942372305692153,LOW
TPL_0466,UNCERTAIN,CONTINUE_TESTING,0.11354581673306773,"[0.087, 0.143]",500,0.05537029717017615,LOW
TPL_0316,UNCERTAIN,CONTINUE_TESTING,0.10927152317880795,"[0.077, 0.147]",300,0.07007992376528392,LOW
TPL_0181,UNCERTAIN,CONTINUE_TESTING,0.10891089108910891,"[0.070, 0.155]",200,0.08538781856853284,LOW
TPL_0526,UNCERTAIN,CONTINUE_TESTING,0.10891089108910891,"[0.070, 0.155]",200,0.08538781856853284,LOW
TPL_0576,UNCERTAIN,CONTINUE_TESTING,0.10596026490066225,"[0.074, 0.143]",300,0.06913250195346085,LOW
TPL_0121,UNCERTAIN,CONTINUE_TESTING,0.10557768924302789,"[0.080, 0.134]",500,0.05362548180859503,LOW
TPL_0151,UNCERTAIN,CONTINUE_TESTING,0.099601593625498,"[0.075, 0.127]",500,0.05225430575534139,LOW
TPL_0516,UNCERTAIN,CONTINUE_TESTING,0.09602649006622517,"[0.065, 0.132]",300,0.06615851114496951,LOW
TPL_0556,UNCERTAIN,CONTINUE_TESTING,0.08682634730538923,"[0.070, 0.105]",1000,0.034818669983463696,LOW
TPL_0096,UNCERTAIN,CONTINUE_TESTING,0.08283433133732535,"[0.067, 0.101]",1000,0.034081443067023015,LOW
TPL_0126,UNCERTAIN,CONTINUE_TESTING,0.08278145695364239,"[0.054, 0.116]",300,0.061845793421439824,LOW
TPL_0371,UNCERTAIN,CONTINUE_TESTING,0.08104738154613467,"[0.063, 0.101]",800,0.03770301165451605,LOW
TPL_0291,UNCERTAIN,CONTINUE_TESTING,0.07920792079207921,"[0.046, 0.120]",200,0.07391562330575585,LOW
TPL_0536,UNCERTAIN,CONTINUE_TESTING,0.07385229540918163,"[0.058, 0.091]",1000,0.03233373379758501,LOW
TPL_0456,UNCERTAIN,CONTINUE_TESTING,0.0728476821192053,"[0.046, 0.105]",300,0.05830257141229357,LOW
TPL_0301,UNCERTAIN,CONTINUE_TESTING,0.06982543640897755,"[0.053, 0.088]",800,0.03520108482500357,LOW
TPL_0501,UNCERTAIN,CONTINUE_TESTING,0.0695364238410596,"[0.044, 0.101]",300,0.057053152031308396,LOW
TPL_0241,UNCERTAIN,CONTINUE_TESTING,0.06930693069306931,"[0.039, 0.108]",200,0.06945981965925227,LOW
TPL_0206,UNCERTAIN,CONTINUE_TESTING,0.0688622754491018,"[0.054, 0.085]",1000,0.031303613998327325,LOW
TPL_0001,UNCERTAIN,CONTINUE_TESTING,0.06686626746506986,"[0.052, 0.083]",1000,0.03087848696501226,LOW
TPL_0521,UNCERTAIN,CONTINUE_TESTING,0.06291390728476821,"[0.038, 0.093]",300,0.0544377873999897,LOW
TPL_0146,UNCERTAIN,CONTINUE_TESTING,0.06291390728476821,"[0.038, 0.093]",300,0.0544377873999897,LOW
TPL_0391,UNCERTAIN,CONTINUE_TESTING,0.06187624750499002,"[0.048, 0.078]",1000,0.02978017128626373,LOW
TPL_0046,UNCERTAIN,CONTINUE_TESTING,0.059602649006622516,"[0.036, 0.089]",300,0.053066104922625264,LOW
TPL_0351,UNCERTAIN,CONTINUE_TESTING,0.0594059405940594,"[0.031, 0.096]",200,0.0645833106693777,LOW
TPL_0016,UNCERTAIN,CONTINUE_TESTING,0.0594059405940594,"[0.031, 0.096]",200,0.0645833106693777,LOW
TPL_0251,UNCERTAIN,CONTINUE_TESTING,0.05788423153692615,"[0.044, 0.073]",1000,0.028861935963153923,LOW
TPL_0506,UNCERTAIN,CONTINUE_TESTING,0.05776892430278884,"[0.039, 0.080]",500,0.04065884351431363,LOW
TPL_0141,UNCERTAIN,CONTINUE_TESTING,0.057356608478802994,"[0.042, 0.074]",800,0.032106005051326665,LOW
TPL_0381,UNCERTAIN,CONTINUE_TESTING,0.057356608478802994,"[0.042, 0.074]",800,0.032106005051326665,LOW
TPL_0071,UNCERTAIN,CONTINUE_TESTING,0.055776892430278883,"[0.037, 0.077]",500,0.039989639588074145,LOW
TPL_0176,UNCERTAIN,CONTINUE_TESTING,0.054455445544554455,"[0.028, 0.090]",200,0.06195666194847518,LOW
TPL_0171,UNCERTAIN,CONTINUE_TESTING,0.054455445544554455,"[0.028, 0.090]",200,0.06195666194847518,LOW
TPL_0021,UNCERTAIN,CONTINUE_TESTING,0.052980132450331126,"[0.031, 0.081]",300,0.05017726701124868,LOW
TPL_0086,UNCERTAIN,CONTINUE_TESTING,0.05179282868525897,"[0.034, 0.073]",500,0.03860704265396516,LOW
TPL_0061,UNCERTAIN,CONTINUE_TESTING,0.049800796812749,"[0.033, 0.070]",500,0.037892038133638416,LOW
TPL_0076,UNCERTAIN,CONTINUE_TESTING,0.04950495049504951,"[0.024, 0.083]",200,0.059182455102999944,LOW
TPL_0266,UNCERTAIN,CONTINUE_TESTING,0.045816733067729085,"[0.029, 0.066]",500,0.03640996466385732,LOW
TPL_0311,UNCERTAIN,CONTINUE_TESTING,0.045816733067729085,"[0.029, 0.066]",500,0.03640996466385732,LOW
TPL_0006,UNCERTAIN,CONTINUE_TESTING,0.045816733067729085,"[0.029, 0.066]",500,0.03640996466385732,LOW
TPL_0486,UNCERTAIN,CONTINUE_TESTING,0.04491017964071856,"[0.033, 0.059]",1000,0.02558584666564838,LOW
TPL_0281,UNCERTAIN,CONTINUE_TESTING,0.043824701195219126,"[0.028, 0.063]",500,0.03564073214663707,LOW
TPL_0376,UNCERTAIN,CONTINUE_TESTING,0.043640897755610975,"[0.031, 0.059]",800,0.028191676420682335,LOW
TPL_0256,UNCERTAIN,CONTINUE_TESTING,0.04239401496259352,"[0.030, 0.057]",800,0.0278021025758234,LOW
TPL_0436,UNCERTAIN,CONTINUE_TESTING,0.041916167664670656,"[0.030, 0.055]",1000,0.02475357692065172,LOW
TPL_0191,UNCERTAIN,CONTINUE_TESTING,0.039735099337748346,"[0.021, 0.064]",300,0.043680055970373444,LOW
TPL_0036,UNCERTAIN,CONTINUE_TESTING,0.039735099337748346,"[0.021, 0.064]",300,0.043680055970373444,LOW
TPL_0396,UNCERTAIN,CONTINUE_TESTING,0.039603960396039604,"[0.017, 0.070]",200,0.05309808663575254,LOW
TPL_0496,UNCERTAIN,CONTINUE_TESTING,0.039603960396039604,"[0.017, 0.070]",200,0.05309808663575254,LOW
TPL_0166,UNCERTAIN,CONTINUE_TESTING,0.03642384105960265,"[0.018, 0.060]",300,0.041865619034061774,LOW
TPL_0156,UNCERTAIN,CONTINUE_TESTING,0.03642384105960265,"[0.018, 0.060]",300,0.041865619034061774,LOW
TPL_0106,UNCERTAIN,CONTINUE_TESTING,0.035856573705179286,"[0.021, 0.054]",500,0.03234419603547167,LOW
TPL_0326,UNCERTAIN,CONTINUE_TESTING,0.035856573705179286,"[0.021, 0.054]",500,0.03234419603547167,LOW
TPL_0211,LOSER,SUPPRESS,0.034912718204488775,"[0.023, 0.049]",800,0.025314541503174397,LOW
TPL_0366,UNCERTAIN,CONTINUE_TESTING,0.034653465346534656,"[0.014, 0.064]",200,0.04972273855212627,LOW
TPL_0596,LOSER,SUPPRESS,0.03293413173652695,"[0.023, 0.045]",1000,0.022031894703253608,LOW
TPL_0221,LOSER,SUPPRESS,0.03117206982543641,"[0.020, 0.044]",800,0.02395742514548522,LOW
TPL_0431,LOSER,SUPPRESS,0.029940119760479042,"[0.020, 0.041]",1000,0.021033554961424644,LOW
TPL_0471,UNCERTAIN,CONTINUE_TESTING,0.029801324503311258,"[0.014, 0.052]",300,0.0379340952706146,LOW
TPL_0136,UNCERTAIN,CONTINUE_TESTING,0.0297029702970297,"[0.011, 0.057]",200,0.04606176597466279,LOW
TPL_0446,UNCERTAIN,CONTINUE_TESTING,0.0297029702970297,"[0.011, 0.057]",200,0.04606176597466279,LOW
TPL_0491,LOSER,SUPPRESS,0.028942115768463075,"[0.019, 0.040]",1000,0.02068859974412815,LOW
TPL_0401,LOSER,SUPPRESS,0.025896414342629483,"[0.014, 0.041]",500,0.0275784244527588,LOW
TPL_0286,UNCERTAIN,CONTINUE_TESTING,0.024752475247524754,"[0.008, 0.050]",200,0.04204140958029308,LOW
TPL_0246,LOSER,SUPPRESS,0.02390438247011952,"[0.012, 0.039]",500,0.026509095921577068,LOW
TPL_0226,LOSER,SUPPRESS,0.02369077306733167,"[0.014, 0.035]",800,0.02094325335332832,LOW
TPL_0411,LOSER,SUPPRESS,0.023178807947019868,"[0.009, 0.043]",300,0.033479840309727386,LOW
TPL_0026,LOSER,SUPPRESS,0.022443890274314215,"[0.013, 0.034]",800,0.020392548031777563,LOW
TPL_0056,LOSER,SUPPRESS,0.01996007984031936,"[0.012, 0.029]",1000,0.017237097020220866,LOW
TPL_0091,LOSER,SUPPRESS,0.0199501246882793,"[0.011, 0.031]",800,0.019239307014816125,LOW
TPL_0481,LOSER,SUPPRESS,0.0199203187250996,"[0.010, 0.034]",500,0.024214469427598775,LOW
TPL_0336,LOSER,SUPPRESS,0.019867549668874173,"[0.007, 0.038]",300,0.03098783151543736,LOW
TPL_0161,LOSER,SUPPRESS,0.019867549668874173,"[0.007, 0.038]",300,0.03098783151543736,LOW
TPL_0441,LOSER,SUPPRESS,0.019801980198019802,"[0.005, 0.043]",200,0.037548211914206105,LOW
TPL_0416,LOSER,SUPPRESS,0.018703241895261846,"[0.011, 0.029]",800,0.018633568062444136,LOW
TPL_0081,LOSER,SUPPRESS,0.016556291390728478,"[0.005, 0.034]",300,0.028258737937750744,LOW
TPL_0011,LOSER,SUPPRESS,0.009933774834437087,"[0.002, 0.024]",300,0.02173474774668438,LOW
TPL_0476,LOSER,SUPPRESS,0.009900990099009901,"[0.001, 0.027]",200,0.026199128791917454,LOW
