user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0041,0,Independent Learners,paid,D40,2,TPL_0049,17:00,push,TPL_0050,13:30,push,TPL_0041,16:45,push,TPL_0042,12:00,push,TPL_0045,15:45,push,TPL_0046,12:30,push
U0041,0,Independent Learners,paid,D41,3,TPL_0047,16:15,push,TPL_0042,14:15,push,TPL_0045,17:45,push,TPL_0041,12:45,push,TPL_0044,16:15,push,TPL_0050,12:45,push
U0041,0,Independent Learners,paid,D42,4,TPL_0046,16:15,push,TPL_0048,12:45,push,TPL_0041,16:15,push,TPL_0050,14:30,push,TPL_0049,15:45,push,TPL_0044,14:15,push
U0041,0,Independent Learners,paid,D43,5,TPL_0048,17:45,push,TPL_0042,12:00,push,TPL_0043,15:15,push,TPL_0044,13:45,push,TPL_0049,16:45,push,TPL_0047,12:30,push
U0041,0,Independent Learners,paid,D44,6,TPL_0046,16:00,push,TPL_0042,14:45,push,TPL_0050,16:15,push,TPL_0041,14:30,push,TPL_0044,15:15,push,TPL_0045,12:45,push
U0042,4,At-Risk Users,trial,D17,0,TPL_0411,12:15,push,TPL_0420,18:30,push,TPL_0418,12:30,push,TPL_0416,18:45,push,,,,,,
U0042,4,At-Risk Users,trial,D18,1,TPL_0442,14:45,push,TPL_0444,18:45,push,TPL_0450,12:15,push,TPL_0447,20:45,push,,,,,,
U0042,4,At-Risk Users,trial,D19,2,TPL_0445,12:45,push,TPL_0446,19:45,push,TPL_0447,12:45,push,TPL_0443,20:30,push,,,,,,
U0042,4,At-Risk Users,trial,D20,3,TPL_0433,12:00,push,TPL_0439,20:15,push,TPL_0431,14:45,push,TPL_0435,19:15,push,,,,,,
U0042,4,At-Risk Users,trial,D21,4,TPL_0434,12:30,push,TPL_0440,19:30,push,TPL_0438,13:15,push,TPL_0439,20:15,push,,,,,,
U0042,4,At-Risk Users,trial,D22,5,TPL_0434,12:00,push,TPL_0433,19:30,push,TPL_0440,12:00,push,TPL_0438,19:15,push,,,,,,
U0042,4,At-Risk Users,trial,D23,6,TPL_0424,14:30,push,TPL_0426,19:00,push,TPL_0421,13:45,push,TPL_0423,20:30,push,,,,,,
U0043,1,Needs Attention,inactive,D58,0,TPL_0104,06:45,push,TPL_0106,10:15,push,TPL_0107,07:30,push,TPL_0105,10:45,push,,,,,,
U0043,1,Needs Attention,inactive,D59,1,TPL_0101,07:00,push,TPL_0104,10:45,push,TPL_0108,06:15,push,TPL_0105,09:15,push,,,,,,
U0043,1,Needs Attention,inactive,D60,2,TPL_0103,08:45,push,TPL_0107,09:00,push,TPL_0110,08:15,push,TPL_0105,11:15,push,,,,,,
U0043,1,Needs Attention,inactive,D61,3,TPL_0106,06:00,push,TPL_0102,09:15,push,TPL_0105,07:30,push,TPL_0110,10:00,push,,,,,,
U0043,1,Needs Attention,inactive,D62,4,TPL_0110,07:00,push,TPL_0106,11:45,push,TPL_0105,08:00,push,TPL_0107,09:45,push,,,,,,
U0043,1,Needs Attention,inactive,D63,5,TPL_0103,06:15,push,TPL_0108,10:00,push,TPL_0109,07:00,push,TPL_0104,09:30,push,,,,,,
U0043,1,Needs Attention,inactive,D64,6,TPL_0107,07:30,push,TPL_0103,11:45,push,TPL_0102,06:15,push,TPL_0106,09:30,push,,,,,,
U0044,0,Independent Learners,trial,D16,0,TPL_0058,15:00,push,TPL_0056,13:30,push,TPL_0054,17:45,push,TPL_0060,13:15,push,TPL_0057,16:30,push,TPL_0053,13:00,push
U0044,0,Independent Learners,trial,D17,1,TPL_0087,16:45,push,TPL_0084,12:00,push,TPL_0083,17:15,push,TPL_0082,14:00,push,TPL_0090,17:15,push,TPL_0086,13:45,push
U0044,0,Independent Learners,trial,D18,2,TPL_0084,16:00,push,TPL_0083,13:45,push,TPL_0089,15:30,push,TPL_0085,13:45,push,TPL_0088,16:45,push,TPL_0081,12:15,push
U0044,0,Independent Learners,trial,D19,3,TPL_0073,17:30,push,TPL_0076,14:00,push,TPL_0072,15:00,push,TPL_0075,14:45,push,TPL_0074,16:45,push,TPL_0078,14:30,push
U0044,0,Independent Learners,trial,D20,4,TPL_0080,17:30,push,TPL_0073,13:15,push,TPL_0078,16:15,push,TPL_0077,13:00,push,TPL_0072,15:15,push,TPL_0076,12:15,push
U0044,0,Independent Learners,trial,D21,5,TPL_0078,15:00,push,TPL_0074,13:15,push,TPL_0076,17:30,push,TPL_0075,12:15,push,TPL_0077,16:45,push,TPL_0079,14:15,push
U0044,0,Independent Learners,trial,D22,6,TPL_0066,15:15,push,TPL_0061,14:30,push,TPL_0064,16:00,push,TPL_0065,14:00,push,TPL_0067,16:45,push,TPL_0070,14:00,push
U0045,6,Casual Learners,paid,D13,0,TPL_0581,13:00,push,TPL_0590,06:30,push,TPL_0584,13:15,push,TPL_0583,06:45,push,TPL_0585,13:30,push,TPL_0589,06:45,push
U0045,6,Casual Learners,paid,D14,1,TPL_0585,14:45,push,TPL_0589,08:30,push,TPL_0584,14:00,push,TPL_0587,06:15,push,TPL_0586,12:45,push,TPL_0581,08:30,push
U0045,6,Casual Learners,paid,D15,2,TPL_0587,13:45,push,TPL_0582,06:30,push,TPL_0588,14:30,push,TPL_0590,07:30,push,TPL_0584,14:45,push,TPL_0585,08:30,push
U0045,6,Casual Learners,paid,D16,3,TPL_0584,14:15,push,TPL_0581,06:00,push,TPL_0590,14:15,push,TPL_0589,06:30,push,TPL_0587,12:15,push,TPL_0588,06:00,push
U0045,6,Casual Learners,paid,D17,4,TPL_0583,14:30,push,TPL_0588,08:15,push,TPL_0584,13:30,push,TPL_0585,06:15,push,TPL_0589,12:45,push,TPL_0582,08:45,push
U0045,6,Casual Learners,paid,D18,5,TPL_0588,12:45,push,TPL_0585,08:00,push,TPL_0584,12:45,push,TPL_0583,07:15,push,TPL_0589,14:15,push,TPL_0587,08:45,push
U0045,6,Casual Learners,paid,D19,6,TPL_0584,14:00,push,TPL_0585,08:00,push,TPL_0590,14:15,push,TPL_0582,08:30,push,TPL_0586,14:15,push,TPL_0587,07:15,push
U0046,2,Independent Learners,trial,D30,0,TPL_0231,19:30,push,TPL_0240,14:30,push,TPL_0238,18:30,push,TPL_0237,13:45,push,TPL_0234,18:45,push,TPL_0232,14:45,push
U0046,2,Independent Learners,trial,D31,1,TPL_0266,19:30,push,TPL_0268,13:00,push,TPL_0263,20:45,push,TPL_0261,13:00,push,TPL_0270,19:00,push,TPL_0264,12:30,push
U0046,2,Independent Learners,trial,D32,2,TPL_0261,20:30,push,TPL_0265,12:45,push,TPL_0267,19:30,push,TPL_0264,13:45,push,TPL_0268,19:30,push,TPL_0266,13:00,push
U0046,2,Independent Learners,trial,D33,3,TPL_0252,19:15,push,TPL_0255,12:45,push,TPL_0254,18:45,push,TPL_0259,13:45,push,TPL_0260,20:15,push,TPL_0257,12:30,push
U0046,2,Independent Learners,trial,D34,4,TPL_0254,18:45,push,TPL_0255,13:30,push,TPL_0251,19:00,push,TPL_0256,12:45,push,TPL_0257,18:45,push,TPL_0258,13:00,push
U0046,2,Independent Learners,trial,D35,5,TPL_0256,18:30,push,TPL_0254,12:45,push,TPL_0258,18:45,push,TPL_0260,14:30,push,TPL_0253,18:15,push,TPL_0251,14:00,push
U0046,2,Independent Learners,trial,D36,6,TPL_0247,20:30,push,TPL_0242,12:30,push,TPL_0249,19:00,push,TPL_0243,12:15,push,TPL_0250,19:30,push,TPL_0241,13:45,push
U0047,0,Independent Learners,paid,D23,0,TPL_0045,17:45,push,TPL_0050,13:00,push,TPL_0041,16:45,push,TPL_0044,13:15,push,TPL_0048,15:15,push,TPL_0046,13:30,push
U0047,0,Independent Learners,paid,D24,1,TPL_0043,16:45,push,TPL_0049,12:00,push,TPL_0046,16:00,push,TPL_0047,14:45,push,TPL_0042,15:30,push,TPL_0048,14:15,push
U0047,0,Independent Learners,paid,D25,2,TPL_0041,16:45,push,TPL_0050,12:15,push,TPL_0044,16:15,push,TPL_0048,12:45,push,TPL_0047,16:30,push,TPL_0042,12:00,push
U0047,0,Independent Learners,paid,D26,3,TPL_0049,15:15,push,TPL_0043,13:30,push,TPL_0046,16:30,push,TPL_0050,12:00,push,TPL_0044,17:15,push,TPL_0042,13:15,push
U0047,0,Independent Learners,paid,D27,4,TPL_0048,17:30,push,TPL_0046,14:00,push,TPL_0050,15:45,push,TPL_0042,14:30,push,TPL_0045,15:45,push,TPL_0043,12:30,push
U0047,0,Independent Learners,paid,D28,5,TPL_0045,17:15,push,TPL_0043,13:30,push,TPL_0041,17:00,push,TPL_0047,14:00,push,TPL_0049,17:00,push,TPL_0044,13:30,push
U0047,0,Independent Learners,paid,D29,6,TPL_0046,15:15,push,TPL_0050,12:15,push,TPL_0048,15:30,push,TPL_0049,12:45,push,TPL_0041,17:45,push,TPL_0044,14:45,push
U0048,2,Independent Learners,paid,D59,0,TPL_0222,18:00,push,TPL_0230,13:15,push,TPL_0223,18:45,push,TPL_0221,14:45,push,TPL_0226,18:15,push,TPL_0225,13:30,push
U0048,2,Independent Learners,paid,D60,1,TPL_0223,19:00,push,TPL_0222,13:15,push,TPL_0227,18:00,push,TPL_0229,12:45,push,TPL_0230,18:45,push,TPL_0226,12:15,push
U0048,2,Independent Learners,paid,D61,2,TPL_0227,20:45,push,TPL_0223,14:30,push,TPL_0222,19:15,push,TPL_0224,14:30,push,TPL_0230,18:45,push,TPL_0228,13:30,push
U0048,2,Independent Learners,paid,D62,3,TPL_0230,19:15,push,TPL_0223,13:45,push,TPL_0226,18:30,push,TPL_0224,13:15,push,TPL_0229,20:00,push,TPL_0225,14:45,push
U0048,2,Independent Learners,paid,D63,4,TPL_0230,19:00,push,TPL_0224,13:45,push,TPL_0228,20:30,push,TPL_0229,14:45,push,TPL_0226,20:00,push,TPL_0221,13:00,push
U0048,2,Independent Learners,paid,D64,5,TPL_0224,19:00,push,TPL_0226,14:30,push,TPL_0229,19:30,push,TPL_0225,12:30,push,TPL_0221,18:45,push,TPL_0230,13:45,push
U0048,2,Independent Learners,paid,D65,6,TPL_0230,18:30,push,TPL_0221,12:00,push,TPL_0228,20:15,push,TPL_0223,13:15,push,TPL_0222,20:30,push,TPL_0226,13:30,push
U0049,2,Independent Learners,trial,D44,0,TPL_0239,18:45,push,TPL_0234,13:45,push,TPL_0232,20:30,push,TPL_0237,12:30,push,TPL_0235,18:30,push,TPL_0238,12:30,push
U0049,2,Independent Learners,trial,D45,1,TPL_0261,20:45,push,TPL_0270,13:30,push,TPL_0267,20:00,push,TPL_0265,14:00,push,TPL_0269,20:00,push,TPL_0268,12:30,push
U0049,2,Independent Learners,trial,D46,2,TPL_0267,18:45,push,TPL_0266,14:30,push,TPL_0261,19:00,push,TPL_0265,14:15,push,TPL_0262,18:15,push,TPL_0263,13:30,push
U0049,2,Independent Learners,trial,D47,3,TPL_0258,20:00,push,TPL_0259,12:15,push,TPL_0256,19:45,push,TPL_0260,14:15,push,TPL_0251,18:15,push,TPL_0253,14:15,push
U0049,2,Independent Learners,trial,D48,4,TPL_0258,19:00,push,TPL_0255,12:45,push,TPL_0253,20:15,push,TPL_0256,14:30,push,TPL_0260,19:45,push,TPL_0254,13:45,push
U0049,2,Independent Learners,trial,D49,5,TPL_0255,18:45,push,TPL_0251,12:30,push,TPL_0258,19:00,push,TPL_0257,12:00,push,TPL_0256,18:00,push,TPL_0260,14:30,push
U0049,2,Independent Learners,trial,D50,6,TPL_0247,19:00,push,TPL_0246,13:00,push,TPL_0242,18:00,push,TPL_0244,12:00,push,TPL_0248,18:30,push,TPL_0241,13:00,push
U0050,0,Independent Learners,inactive,D2,0,TPL_0012,17:15,push,TPL_0016,13:15,push,TPL_0015,15:15,push,TPL_0011,12:30,push,TPL_0020,16:00,push,TPL_0019,13:30,push
U0050,0,Independent Learners,inactive,D3,1,TPL_0011,15:45,push,TPL_0016,14:45,push,TPL_0012,17:45,push,TPL_0019,13:30,push,TPL_0018,17:45,push,TPL_0015,14:45,push
U0050,0,Independent Learners,inactive,D4,2,TPL_0015,17:15,push,TPL_0018,13:45,push,TPL_0013,16:00,push,TPL_0016,14:00,push,TPL_0019,15:15,push,TPL_0011,14:30,push
U0050,0,Independent Learners,inactive,D5,3,TPL_0015,16:00,push,TPL_0018,12:00,push,TPL_0016,16:15,push,TPL_0014,12:30,push,TPL_0013,15:30,push,TPL_0012,13:00,push
U0050,0,Independent Learners,inactive,D6,4,TPL_0012,15:45,push,TPL_0014,12:45,push,TPL_0020,17:00,push,TPL_0019,12:15,push,TPL_0017,17:30,push,TPL_0018,13:30,push
U0050,0,Independent Learners,inactive,D7,5,TPL_0014,15:00,push,TPL_0017,12:00,push,TPL_0018,15:00,push,TPL_0016,13:00,push,TPL_0013,17:30,push,TPL_0015,12:15,push
U0050,0,Independent Learners,inactive,D8,6,TPL_0013,16:30,push,TPL_0016,12:15,push,TPL_0012,15:45,push,TPL_0020,14:00,push,TPL_0019,16:00,push,TPL_0017,14:30,push
U0051,1,Needs Attention,churned,D36,0,TPL_0100,08:15,push,TPL_0094,09:00,push,TPL_0095,07:45,push,TPL_0096,11:00,push,,,,,,
U0051,1,Needs Attention,churned,D37,1,TPL_0100,07:15,push,TPL_0091,10:00,push,TPL_0092,08:00,push,TPL_0097,10:45,push,,,,,,
U0051,1,Needs Attention,churned,D38,2,TPL_0094,08:45,push,TPL_0097,09:45,push,TPL_0098,07:15,push,TPL_0093,09:30,push,,,,,,
U0051,1,Needs Attention,churned,D39,3,TPL_0097,08:00,push,TPL_0092,11:00,push,TPL_0093,06:00,push,TPL_0094,11:15,push,,,,,,
U0051,1,Needs Attention,churned,D40,4,TPL_0097,06:30,push,TPL_0091,09:15,push,TPL_0093,06:00,push,TPL_0094,09:30,push,,,,,,
U0051,1,Needs Attention,churned,D41,5,TPL_0091,06:30,push,TPL_0092,09:30,push,TPL_0099,08:30,push,TPL_0094,10:00,push,,,,,,
U0051,1,Needs Attention,churned,D42,6,TPL_0092,06:45,push,TPL_0095,11:00,push,TPL_0097,06:30,push,TPL_0096,09:00,push,,,,,,
U0052,2,Independent Learners,inactive,D42,0,TPL_0193,19:00,push,TPL_0194,12:45,push,TPL_0199,19:15,push,TPL_0198,12:00,push,TPL_0197,20:30,push,TPL_0195,14:45,push
U0052,2,Independent Learners,inactive,D43,1,TPL_0192,18:45,push,TPL_0199,12:45,push,TPL_0191,20:30,push,TPL_0200,14:00,push,TPL_0198,18:15,push,TPL_0195,13:00,push
U0052,2,Independent Learners,inactive,D44,2,TPL_0197,20:30,push,TPL_0200,13:15,push,TPL_0199,20:30,push,TPL_0193,12:00,push,TPL_0192,20:30,push,TPL_0195,14:15,push
U0052,2,Independent Learners,inactive,D45,3,TPL_0198,20:45,push,TPL_0196,12:15,push,TPL_0195,19:30,push,TPL_0194,12:00,push,TPL_0193,19:15,push,TPL_0199,14:45,push
U0052,2,Independent Learners,inactive,D46,4,TPL_0195,18:15,push,TPL_0194,12:15,push,TPL_0199,20:00,push,TPL_0200,14:00,push,TPL_0198,20:15,push,TPL_0191,12:45,push
U0052,2,Independent Learners,inactive,D47,5,TPL_0200,19:45,push,TPL_0198,13:30,push,TPL_0191,19:45,push,TPL_0196,13:30,push,TPL_0194,18:15,push,TPL_0199,14:45,push
U0052,2,Independent Learners,inactive,D48,6,TPL_0197,19:30,push,TPL_0198,14:45,push,TPL_0192,18:15,push,TPL_0191,14:45,push,TPL_0200,18:30,push,TPL_0195,13:45,push
U0053,1,Needs Attention,churned,D39,0,TPL_0094,08:00,push,TPL_0092,11:30,push,TPL_0095,06:30,push,TPL_0099,10:45,push,,,,,,
U0053,1,Needs Attention,churned,D40,1,TPL_0096,08:30,push,TPL_0097,09:15,push,TPL_0092,08:30,push,TPL_0098,09:45,push,,,,,,
U0053,1,Needs Attention,churned,D41,2,TPL_0099,07:15,push,TPL_0092,10:45,push,TPL_0094,08:00,push,TPL_0095,11:15,push,,,,,,
U0053,1,Needs Attention,churned,D42,3,TPL_0096,08:15,push,TPL_0097,09:30,push,TPL_0100,07:45,push,TPL_0091,11:30,push,,,,,,
U0053,1,Needs Attention,churned,D43,4,TPL_0097,06:30,push,TPL_0093,09:45,push,TPL_0100,06:30,push,TPL_0095,09:15,push,,,,,,
U0053,1,Needs Attention,churned,D44,5,TPL_0099,06:30,push,TPL_0098,09:15,push,TPL_0091,07:30,push,TPL_0093,11:15,push,,,,,,
U0053,1,Needs Attention,churned,D45,6,TPL_0099,07:00,push,TPL_0096,09:00,push,TPL_0100,08:15,push,TPL_0093,11:00,push,,,,,,
U0054,0,Independent Learners,paid,D89,0,TPL_0049,15:15,push,TPL_0047,13:00,push,TPL_0046,16:15,push,TPL_0041,13:15,push,TPL_0044,16:15,push,TPL_0050,14:30,push
U0054,0,Independent Learners,paid,D90,1,TPL_0047,17:30,push,TPL_0042,14:30,push,TPL_0048,15:30,push,TPL_0045,13:45,push,TPL_0050,15:15,push,TPL_0049,14:15,push
U0054,0,Independent Learners,paid,D91,2,TPL_0043,15:15,push,TPL_0047,13:30,push,TPL_0044,17:30,push,TPL_0048,14:15,push,TPL_0045,17:15,push,TPL_0049,14:30,push
U0054,0,Independent Learners,paid,D92,3,TPL_0050,17:45,push,TPL_0043,14:30,push,TPL_0048,16:45,push,TPL_0044,12:00,push,TPL_0047,16:45,push,TPL_0041,12:00,push
U0054,0,Independent Learners,paid,D93,4,TPL_0049,15:45,push,TPL_0046,12:15,push,TPL_0044,17:00,push,TPL_0047,13:15,push,TPL_0048,15:15,push,TPL_0041,12:00,push
U0054,0,Independent Learners,paid,D94,5,TPL_0044,17:15,push,TPL_0045,12:30,push,TPL_0049,16:15,push,TPL_0043,13:45,push,TPL_0042,17:30,push,TPL_0041,14:15,push
U0054,0,Independent Learners,paid,D95,6,TPL_0049,16:00,push,TPL_0045,13:00,push,TPL_0044,15:30,push,TPL_0043,13:45,push,TPL_0042,17:15,push,TPL_0046,12:00,push
U0055,5,Casual Learners,inactive,D54,0,TPL_0462,11:45,push,TPL_0464,15:00,push,TPL_0463,11:45,push,TPL_0468,16:15,push,,,,,,
U0055,5,Casual Learners,inactive,D55,1,TPL_0461,11:30,push,TPL_0469,15:45,push,TPL_0468,10:30,push,TPL_0462,16:30,push,,,,,,
U0055,5,Casual Learners,inactive,D56,2,TPL_0461,10:00,push,TPL_0469,15:30,push,TPL_0466,10:15,push,TPL_0468,17:30,push,,,,,,
U0055,5,Casual Learners,inactive,D57,3,TPL_0463,11:30,push,TPL_0470,15:15,push,TPL_0462,09:30,push,TPL_0467,15:45,push,,,,,,
U0055,5,Casual Learners,inactive,D58,4,TPL_0462,09:45,push,TPL_0467,17:45,push,TPL_0468,09:45,push,TPL_0463,15:45,push,,,,,,
U0055,5,Casual Learners,inactive,D59,5,TPL_0468,09:15,push,TPL_0463,17:45,push,TPL_0461,09:30,push,TPL_0462,15:15,push,,,,,,
U0055,5,Casual Learners,inactive,D60,6,TPL_0463,10:30,push,TPL_0465,16:45,push,TPL_0461,10:30,push,TPL_0468,17:15,push,,,,,,
U0056,2,Independent Learners,trial,D86,0,TPL_0234,19:00,push,TPL_0231,12:00,push,TPL_0240,19:45,push,TPL_0232,12:00,push,TPL_0236,18:45,push,TPL_0238,12:15,push
U0056,2,Independent Learners,trial,D87,1,TPL_0261,18:45,push,TPL_0263,12:00,push,TPL_0270,18:15,push,TPL_0265,12:00,push,TPL_0268,18:15,push,TPL_0269,12:30,push
U0056,2,Independent Learners,trial,D88,2,TPL_0266,20:15,push,TPL_0268,14:45,push,TPL_0264,19:45,push,TPL_0263,14:15,push,TPL_0261,19:30,push,TPL_0270,13:30,push
U0056,2,Independent Learners,trial,D89,3,TPL_0260,20:45,push,TPL_0252,13:45,push,TPL_0257,18:00,push,TPL_0259,13:00,push,TPL_0255,19:15,push,TPL_0251,14:00,push
U0056,2,Independent Learners,trial,D90,4,TPL_0255,18:00,push,TPL_0254,14:30,push,TPL_0260,19:15,push,TPL_0257,13:15,push,TPL_0251,20:30,push,TPL_0256,14:30,push
U0056,2,Independent Learners,trial,D91,5,TPL_0257,18:15,push,TPL_0259,12:30,push,TPL_0260,20:15,push,TPL_0251,14:15,push,TPL_0256,19:15,push,TPL_0252,12:45,push
U0056,2,Independent Learners,trial,D92,6,TPL_0241,20:45,push,TPL_0247,14:00,push,TPL_0249,18:00,push,TPL_0244,13:30,push,TPL_0243,20:45,push,TPL_0250,13:30,push
U0057,1,Needs Attention,trial,D38,0,TPL_0146,08:45,push,TPL_0144,11:15,push,TPL_0150,07:30,push,TPL_0143,10:00,push,,,,,,
U0057,1,Needs Attention,trial,D39,1,TPL_0178,06:15,push,TPL_0176,10:00,push,TPL_0172,08:00,push,TPL_0171,09:00,push,,,,,,
U0057,1,Needs Attention,trial,D40,2,TPL_0173,08:45,push,TPL_0180,10:15,push,TPL_0174,07:30,push,TPL_0177,09:45,push,,,,,,
U0057,1,Needs Attention,trial,D41,3,TPL_0169,08:15,push,TPL_0161,10:45,push,TPL_0168,07:15,push,TPL_0162,10:30,push,,,,,,
U0057,1,Needs Attention,trial,D42,4,TPL_0170,07:30,push,TPL_0167,11:00,push,TPL_0169,07:30,push,TPL_0163,09:00,push,,,,,,
U0057,1,Needs Attention,trial,D43,5,TPL_0168,07:00,push,TPL_0165,11:45,push,TPL_0166,06:00,push,TPL_0167,09:30,push,,,,,,
U0057,1,Needs Attention,trial,D44,6,TPL_0154,06:00,push,TPL_0160,11:30,push,TPL_0157,07:30,push,TPL_0151,11:00,push,,,,,,
U0058,6,Casual Learners,trial,D14,0,TPL_0595,12:30,push,TPL_0596,07:45,push,TPL_0594,14:45,push,TPL_0591,06:45,push,TPL_0597,13:15,push,TPL_0593,08:15,push
U0058,6,Casual Learners,trial,D15,1,TPL_0621,12:00,push,TPL_0624,06:00,push,TPL_0628,13:30,push,TPL_0627,08:00,push,TPL_0625,14:45,push,TPL_0622,08:45,push
U0058,6,Casual Learners,trial,D16,2,TPL_0626,14:00,push,TPL_0630,06:45,push,TPL_0621,14:30,push,TPL_0627,06:45,push,TPL_0628,14:45,push,TPL_0625,06:30,push
U0058,6,Casual Learners,trial,D17,3,TPL_0613,13:45,push,TPL_0620,06:15,push,TPL_0618,14:00,push,TPL_0612,08:15,push,TPL_0617,12:15,push,TPL_0619,08:30,push
U0058,6,Casual Learners,trial,D18,4,TPL_0613,12:45,push,TPL_0615,07:15,push,TPL_0611,13:30,push,TPL_0618,06:00,push,TPL_0619,12:45,push,TPL_0617,07:45,push
U0058,6,Casual Learners,trial,D19,5,TPL_0611,12:00,push,TPL_0612,08:15,push,TPL_0615,13:15,push,TPL_0619,08:45,push,TPL_0616,13:15,push,TPL_0618,06:15,push
U0058,6,Casual Learners,trial,D20,6,TPL_0604,12:15,push,TPL_0603,06:00,push,TPL_0610,12:45,push,TPL_0605,06:30,push,TPL_0601,12:30,push,TPL_0608,07:45,push
U0059,3,Emerging Engagers,trial,D3,0,TPL_0328,21:30,push,TPL_0329,15:45,push,TPL_0325,23:00,push,TPL_0324,16:00,push,TPL_0326,21:00,push,TPL_0327,16:30,push
U0059,3,Emerging Engagers,trial,D4,1,TPL_0351,22:00,push,TPL_0358,15:45,push,TPL_0352,21:30,push,TPL_0355,15:45,push,TPL_0360,21:30,push,TPL_0356,16:45,push
U0059,3,Emerging Engagers,trial,D5,2,TPL_0354,21:00,push,TPL_0358,15:30,push,TPL_0353,23:15,push,TPL_0356,15:30,push,TPL_0360,22:45,push,TPL_0355,17:45,push
U0059,3,Emerging Engagers,trial,D6,3,TPL_0345,21:15,push,TPL_0344,17:00,push,TPL_0343,21:45,push,TPL_0348,15:15,push,TPL_0346,23:00,push,TPL_0349,16:30,push
U0059,3,Emerging Engagers,trial,D7,4,TPL_0347,22:30,push,TPL_0346,16:30,push,TPL_0344,22:00,push,TPL_0349,15:45,push,TPL_0345,21:15,push,TPL_0348,17:00,push
U0059,3,Emerging Engagers,trial,D8,5,TPL_0344,23:15,push,TPL_0348,15:00,push,TPL_0346,23:30,push,TPL_0350,16:00,push,TPL_0347,23:30,push,TPL_0345,16:30,push
U0059,3,Emerging Engagers,trial,D9,6,TPL_0340,23:15,push,TPL_0337,16:30,push,TPL_0331,22:00,push,TPL_0339,17:45,push,TPL_0336,21:00,push,TPL_0338,15:00,push
U0060,6,Casual Learners,trial,D85,0,TPL_0599,13:30,push,TPL_0593,06:30,push,TPL_0600,13:30,push,TPL_0598,06:00,push,TPL_0595,13:30,push,TPL_0597,07:30,push
U0060,6,Casual Learners,trial,D86,1,TPL_0629,14:45,push,TPL_0630,08:00,push,TPL_0628,12:00,push,TPL_0627,07:45,push,TPL_0622,13:45,push,TPL_0625,06:00,push
U0060,6,Casual Learners,trial,D87,2,TPL_0624,14:45,push,TPL_0626,06:00,push,TPL_0627,14:45,push,TPL_0623,08:15,push,TPL_0630,13:00,push,TPL_0621,07:30,push
U0060,6,Casual Learners,trial,D88,3,TPL_0614,14:00,push,TPL_0612,07:30,push,TPL_0611,13:15,push,TPL_0616,06:00,push,TPL_0617,13:30,push,TPL_0618,06:45,push
U0060,6,Casual Learners,trial,D89,4,TPL_0615,12:00,push,TPL_0620,08:15,push,TPL_0618,13:30,push,TPL_0617,08:30,push,TPL_0616,12:15,push,TPL_0613,06:30,push
U0060,6,Casual Learners,trial,D90,5,TPL_0615,13:45,push,TPL_0620,07:45,push,TPL_0612,12:30,push,TPL_0611,08:45,push,TPL_0616,12:00,push,TPL_0618,07:30,push
U0060,6,Casual Learners,trial,D91,6,TPL_0602,14:15,push,TPL_0607,07:45,push,TPL_0603,12:00,push,TPL_0610,06:30,push,TPL_0604,12:15,push,TPL_0609,06:45,push
U0061,2,Independent Learners,trial,D24,0,TPL_0231,19:30,push,TPL_0238,14:30,push,TPL_0232,20:45,push,TPL_0237,13:00,push,TPL_0239,20:15,push,TPL_0235,13:30,push
U0061,2,Independent Learners,trial,D25,1,TPL_0266,20:15,push,TPL_0270,14:45,push,TPL_0269,18:15,push,TPL_0264,13:45,push,TPL_0262,18:15,push,TPL_0267,12:15,push
U0061,2,Independent Learners,trial,D26,2,TPL_0270,18:00,push,TPL_0265,14:30,push,TPL_0268,18:00,push,TPL_0262,13:15,push,TPL_0267,20:45,push,TPL_0266,12:30,push
U0061,2,Independent Learners,trial,D27,3,TPL_0251,18:30,push,TPL_0253,14:30,push,TPL_0254,18:00,push,TPL_0257,13:45,push,TPL_0258,20:45,push,TPL_0260,12:30,push
U0061,2,Independent Learners,trial,D28,4,TPL_0251,19:00,push,TPL_0257,13:15,push,TPL_0260,19:15,push,TPL_0256,12:45,push,TPL_0255,19:30,push,TPL_0252,13:15,push
U0061,2,Independent Learners,trial,D29,5,TPL_0260,18:30,push,TPL_0254,12:15,push,TPL_0252,20:45,push,TPL_0257,13:15,push,TPL_0253,19:30,push,TPL_0258,14:30,push
U0061,2,Independent Learners,trial,D30,6,TPL_0241,18:00,push,TPL_0244,12:30,push,TPL_0245,20:30,push,TPL_0249,13:15,push,TPL_0248,19:30,push,TPL_0247,14:00,push
U0062,5,Casual Learners,churned,D12,0,TPL_0454,09:15,push,TPL_0453,15:00,push,TPL_0452,10:15,push,TPL_0455,15:15,push,,,,,,
U0062,5,Casual Learners,churned,D13,1,TPL_0453,11:15,push,TPL_0460,15:15,push,TPL_0451,09:45,push,TPL_0459,15:30,push,,,,,,
U0062,5,Casual Learners,churned,D14,2,TPL_0454,11:30,push,TPL_0459,17:30,push,TPL_0457,09:00,push,TPL_0453,16:15,push,,,,,,
