user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0048,0,Needs Attention,paid,D61,2,retention,5_early_retention,2,TPL_0059,14:00,push,TPL_0053,06:30,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D62,3,retention,5_early_retention,2,TPL_0052,13:45,push,TPL_0053,08:45,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D63,4,retention,5_early_retention,2,TPL_0057,13:00,push,TPL_0054,06:30,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D64,5,retention,5_early_retention,2,TPL_0051,14:00,push,TPL_0052,07:45,push,,,,,,,,,,,,
U0048,0,Needs Attention,paid,D65,6,retention,5_early_retention,2,TPL_0053,14:30,push,TPL_0051,06:15,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D44,0,activation,1_activation,2,TPL_0062,12:45,push,TPL_0065,08:00,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D45,1,habit_formation,1_activation,2,TPL_0100,12:15,push,TPL_0093,07:15,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D46,2,habit_formation,2_habit_formation,2,TPL_0099,12:30,push,TPL_0092,08:15,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D47,3,feature_discovery,2_habit_formation,2,TPL_0090,13:30,push,TPL_0087,06:30,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D48,4,feature_discovery,2_habit_formation,2,TPL_0087,12:30,push,TPL_0084,06:30,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D49,5,feature_discovery,3_feature_discovery,2,TPL_0087,14:00,push,TPL_0086,08:15,push,,,,,,,,,,,,
U0049,0,Needs Attention,trial,D50,6,conversion_readiness,3_feature_discovery,2,TPL_0079,14:15,push,TPL_0075,06:30,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D2,0,activation,11_gentle_nudge,2,TPL_0114,11:00,push,TPL_0116,12:00,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D3,1,activation,11_gentle_nudge,2,TPL_0118,09:30,push,TPL_0117,14:15,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D4,2,activation,11_gentle_nudge,2,TPL_0120,11:45,push,TPL_0119,14:00,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D5,3,activation,12_last_chance,2,TPL_0112,10:30,push,TPL_0114,14:30,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D6,4,activation,12_last_chance,2,TPL_0118,10:15,push,TPL_0117,14:45,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D7,5,activation,12_last_chance,2,TPL_0115,10:45,push,TPL_0116,12:00,push,,,,,,,,,,,,
U0050,1,At-Risk Users,inactive,D8,6,activation,12_last_chance,2,TPL_0119,09:45,push,TPL_0113,13:45,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D36,0,re_engagement,9_win_back,2,TPL_0204,22:15,push,TPL_0208,19:15,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D37,1,re_engagement,9_win_back,2,TPL_0203,22:30,push,TPL_0205,20:30,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D38,2,re_engagement,9_win_back,2,TPL_0205,22:15,push,TPL_0201,19:00,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D39,3,re_engagement,10_re_activation,2,TPL_0208,22:15,push,TPL_0210,19:00,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D40,4,re_engagement,10_re_activation,2,TPL_0210,22:45,push,TPL_0206,18:15,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D41,5,re_engagement,10_re_activation,2,TPL_0208,21:00,push,TPL_0210,19:45,push,,,,,,,,,,,,
U0051,2,Social Engagers,churned,D42,6,re_engagement,10_re_activation,2,TPL_0201,23:45,push,TPL_0206,18:15,push,,,,,,,,,,,,
U0052,3,Segment 3,inactive,D42,0,activation,11_gentle_nudge,4,TPL_0313,13:30,push,TPL_0314,09:15,push,TPL_0317,13:45,push,TPL_0315,10:30,push,,,,,,
U0052,3,Segment 3,inactive,D43,1,activation,11_gentle_nudge,4,TPL_0311,13:00,push,TPL_0313,09:45,push,TPL_0314,14:45,push,TPL_0319,09:15,push,,,,,,
U0052,3,Segment 3,inactive,D44,2,activation,11_gentle_nudge,4,TPL_0319,14:30,push,TPL_0318,09:00,push,TPL_0315,13:45,push,TPL_0311,11:45,push,,,,,,
U0052,3,Segment 3,inactive,D45,3,activation,12_last_chance,4,TPL_0317,13:00,push,TPL_0318,09:45,push,TPL_0316,12:30,push,TPL_0314,11:30,push,,,,,,
U0052,3,Segment 3,inactive,D46,4,activation,12_last_chance,4,TPL_0311,13:30,push,TPL_0316,09:45,push,TPL_0317,12:15,push,TPL_0312,10:30,push,,,,,,
U0052,3,Segment 3,inactive,D47,5,activation,12_last_chance,4,TPL_0318,12:45,push,TPL_0319,11:45,push,TPL_0314,14:30,push,TPL_0311,11:00,push,,,,,,
U0052,3,Segment 3,inactive,D48,6,activation,12_last_chance,4,TPL_0317,12:00,push,TPL_0311,10:30,push,TPL_0315,13:30,push,TPL_0320,09:15,push,,,,,,
U0053,2,Social Engagers,churned,D39,0,re_engagement,9_win_back,2,TPL_0210,23:45,push,TPL_0201,20:00,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D40,1,re_engagement,9_win_back,2,TPL_0210,21:00,push,TPL_0203,18:30,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D41,2,re_engagement,9_win_back,2,TPL_0202,22:45,push,TPL_0209,18:15,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D42,3,re_engagement,10_re_activation,2,TPL_0201,22:30,push,TPL_0205,18:45,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D43,4,re_engagement,10_re_activation,2,TPL_0202,23:30,push,TPL_0203,20:30,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D44,5,re_engagement,10_re_activation,2,TPL_0209,23:45,push,TPL_0205,20:30,push,,,,,,,,,,,,
U0053,2,Social Engagers,churned,D45,6,re_engagement,10_re_activation,2,TPL_0206,22:00,push,TPL_0204,19:30,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D89,0,retention,5_early_retention,2,TPL_0052,14:00,push,TPL_0058,07:30,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D90,1,retention,5_early_retention,2,TPL_0059,14:00,push,TPL_0051,08:45,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D91,2,retention,5_early_retention,2,TPL_0054,13:15,push,TPL_0055,08:00,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D92,3,retention,5_early_retention,2,TPL_0058,14:45,push,TPL_0059,06:45,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D93,4,retention,5_early_retention,2,TPL_0054,12:15,push,TPL_0057,06:00,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D94,5,retention,5_early_retention,2,TPL_0058,12:00,push,TPL_0052,07:30,push,,,,,,,,,,,,
U0054,0,Needs Attention,paid,D95,6,retention,5_early_retention,2,TPL_0054,13:15,push,TPL_0058,07:15,push,,,,,,,,,,,,
U0055,3,Segment 3,inactive,D54,0,activation,11_gentle_nudge,4,TPL_0317,13:45,push,TPL_0311,11:00,push,TPL_0314,14:15,push,TPL_0318,11:15,push,,,,,,
U0055,3,Segment 3,inactive,D55,1,activation,11_gentle_nudge,4,TPL_0319,14:30,push,TPL_0315,11:45,push,TPL_0317,14:45,push,TPL_0316,10:15,push,,,,,,
U0055,3,Segment 3,inactive,D56,2,activation,11_gentle_nudge,4,TPL_0318,13:30,push,TPL_0319,11:30,push,TPL_0311,14:30,push,TPL_0313,11:45,push,,,,,,
U0055,3,Segment 3,inactive,D57,3,activation,12_last_chance,4,TPL_0320,12:15,push,TPL_0312,10:30,push,TPL_0316,12:30,push,TPL_0315,10:15,push,,,,,,
U0055,3,Segment 3,inactive,D58,4,activation,12_last_chance,4,TPL_0313,14:45,push,TPL_0318,10:45,push,TPL_0314,13:30,push,TPL_0316,10:00,push,,,,,,
U0055,3,Segment 3,inactive,D59,5,activation,12_last_chance,4,TPL_0313,14:45,push,TPL_0317,10:30,push,TPL_0314,12:30,push,TPL_0315,09:30,push,,,,,,
U0055,3,Segment 3,inactive,D60,6,activation,12_last_chance,4,TPL_0312,14:00,push,TPL_0316,10:45,push,TPL_0313,14:30,push,TPL_0315,11:45,push,,,,,,
U0056,3,Segment 3,trial,D86,0,activation,1_activation,4,TPL_0363,12:15,push,TPL_0364,11:30,push,TPL_0368,14:30,push,TPL_0362,09:00,push,,,,,,
U0056,3,Segment 3,trial,D87,1,habit_formation,1_activation,4,TPL_0398,14:15,push,TPL_0394,09:00,push,TPL_0395,14:15,push,TPL_0391,11:15,push,,,,,,
U0056,3,Segment 3,trial,D88,2,habit_formation,2_habit_formation,4,TPL_0399,12:00,push,TPL_0396,10:30,push,TPL_0398,14:45,push,TPL_0392,09:15,push,,,,,,
U0056,3,Segment 3,trial,D89,3,feature_discovery,2_habit_formation,4,TPL_0388,12:15,push,TPL_0383,10:45,push,TPL_0385,13:15,push,TPL_0384,10:30,push,,,,,,
U0056,3,Segment 3,trial,D90,4,feature_discovery,2_habit_formation,4,TPL_0388,13:00,push,TPL_0386,09:15,push,TPL_0381,14:00,push,TPL_0390,09:45,push,,,,,,
U0056,3,Segment 3,trial,D91,5,feature_discovery,3_feature_discovery,4,TPL_0389,12:00,push,TPL_0382,10:45,push,TPL_0384,12:30,push,TPL_0387,09:00,push,,,,,,
U0056,3,Segment 3,trial,D92,6,conversion_readiness,3_feature_discovery,4,TPL_0376,13:00,push,TPL_0374,10:30,push,TPL_0372,13:45,push,TPL_0373,09:45,push,,,,,,
U0057,2,Social Engagers,trial,D38,0,activation,1_activation,2,TPL_0264,22:15,push,TPL_0268,18:30,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D39,1,habit_formation,1_activation,2,TPL_0300,21:45,push,TPL_0293,20:30,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D40,2,habit_formation,2_habit_formation,2,TPL_0298,23:15,push,TPL_0296,18:30,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D41,3,feature_discovery,2_habit_formation,2,TPL_0283,22:15,push,TPL_0284,18:45,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D42,4,feature_discovery,2_habit_formation,2,TPL_0289,22:30,push,TPL_0282,18:45,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D43,5,feature_discovery,3_feature_discovery,2,TPL_0290,23:00,push,TPL_0285,18:15,push,,,,,,,,,,,,
U0057,2,Social Engagers,trial,D44,6,conversion_readiness,3_feature_discovery,2,TPL_0277,22:30,push,TPL_0275,18:00,push,,,,,,,,,,,,
U0058,5,Social Engagers,trial,D14,0,activation,1_activation,6,TPL_0568,13:45,push,TPL_0561,21:45,push,TPL_0570,13:30,push,TPL_0565,22:00,push,TPL_0567,13:30,push,TPL_0569,23:15,push
U0058,5,Social Engagers,trial,D15,1,habit_formation,1_activation,6,TPL_0593,12:00,push,TPL_0598,22:30,push,TPL_0592,12:45,push,TPL_0600,23:30,push,TPL_0599,14:00,push,TPL_0595,23:30,push
U0058,5,Social Engagers,trial,D16,2,habit_formation,2_habit_formation,6,TPL_0591,13:15,push,TPL_0600,21:15,push,TPL_0593,13:15,push,TPL_0598,22:30,push,TPL_0595,13:45,push,TPL_0592,23:15,push
U0058,5,Social Engagers,trial,D17,3,feature_discovery,2_habit_formation,6,TPL_0589,12:00,push,TPL_0590,23:45,push,TPL_0583,14:30,push,TPL_0587,21:00,push,TPL_0585,12:15,push,TPL_0581,23:15,push
U0058,5,Social Engagers,trial,D18,4,feature_discovery,2_habit_formation,6,TPL_0586,12:30,push,TPL_0582,23:45,push,TPL_0583,12:15,push,TPL_0587,23:45,push,TPL_0581,12:45,push,TPL_0589,21:45,push
U0058,5,Social Engagers,trial,D19,5,feature_discovery,3_feature_discovery,6,TPL_0585,12:45,push,TPL_0588,22:00,push,TPL_0586,14:45,push,TPL_0582,23:30,push,TPL_0581,14:00,push,TPL_0587,22:30,push
U0058,5,Social Engagers,trial,D20,6,conversion_readiness,3_feature_discovery,6,TPL_0579,12:15,push,TPL_0574,23:00,push,TPL_0580,12:45,push,TPL_0572,22:00,push,TPL_0576,14:00,push,TPL_0575,21:45,push
U0059,1,At-Risk Users,trial,D3,0,activation,1_activation,2,TPL_0168,09:30,push,TPL_0164,13:15,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D4,1,habit_formation,1_activation,2,TPL_0196,09:45,push,TPL_0198,13:45,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D5,2,habit_formation,2_habit_formation,2,TPL_0197,10:45,push,TPL_0195,13:00,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D6,3,feature_discovery,2_habit_formation,2,TPL_0187,11:15,push,TPL_0181,14:30,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D7,4,feature_discovery,2_habit_formation,2,TPL_0185,09:15,push,TPL_0181,14:45,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D8,5,feature_discovery,3_feature_discovery,2,TPL_0190,11:15,push,TPL_0187,14:15,push,,,,,,,,,,,,
U0059,1,At-Risk Users,trial,D9,6,conversion_readiness,3_feature_discovery,2,TPL_0179,09:00,push,TPL_0173,13:45,push,,,,,,,,,,,,
U0060,5,Social Engagers,trial,D85,0,activation,1_activation,6,TPL_0564,14:45,push,TPL_0566,23:45,push,TPL_0561,12:15,push,TPL_0568,22:30,push,TPL_0563,12:30,push,TPL_0570,21:00,push
U0060,5,Social Engagers,trial,D86,1,habit_formation,1_activation,6,TPL_0592,12:45,push,TPL_0600,23:00,push,TPL_0593,12:15,push,TPL_0594,21:00,push,TPL_0595,14:00,push,TPL_0591,22:00,push
U0060,5,Social Engagers,trial,D87,2,habit_formation,2_habit_formation,6,TPL_0593,12:00,push,TPL_0598,22:45,push,TPL_0597,12:15,push,TPL_0599,21:15,push,TPL_0595,14:30,push,TPL_0600,21:30,push
U0060,5,Social Engagers,trial,D88,3,feature_discovery,2_habit_formation,6,TPL_0582,14:30,push,TPL_0587,21:30,push,TPL_0581,12:15,push,TPL_0589,22:30,push,TPL_0590,13:00,push,TPL_0585,23:15,push
U0060,5,Social Engagers,trial,D89,4,feature_discovery,2_habit_formation,6,TPL_0583,14:45,push,TPL_0590,23:45,push,TPL_0584,12:30,push,TPL_0581,23:45,push,TPL_0585,14:30,push,TPL_0586,23:45,push
U0060,5,Social Engagers,trial,D90,5,feature_discovery,3_feature_discovery,6,TPL_0584,13:15,push,TPL_0589,22:45,push,TPL_0588,12:45,push,TPL_0583,21:15,push,TPL_0581,13:15,push,TPL_0586,22:00,push
U0060,5,Social Engagers,trial,D91,6,conversion_readiness,3_feature_discovery,6,TPL_0577,14:45,push,TPL_0575,22:15,push,TPL_0579,13:15,push,TPL_0576,22:15,push,TPL_0574,13:00,push,TPL_0571,22:30,push
U0061,0,Needs Attention,trial,D24,0,activation,1_activation,2,TPL_0063,12:15,push,TPL_0070,06:30,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D25,1,habit_formation,1_activation,2,TPL_0094,13:00,push,TPL_0095,06:15,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D26,2,habit_formation,2_habit_formation,2,TPL_0099,14:15,push,TPL_0097,07:15,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D27,3,feature_discovery,2_habit_formation,2,TPL_0087,13:30,push,TPL_0088,06:15,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D28,4,feature_discovery,2_habit_formation,2,TPL_0089,12:00,push,TPL_0084,08:45,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D29,5,feature_discovery,3_feature_discovery,2,TPL_0084,12:15,push,TPL_0082,07:15,push,,,,,,,,,,,,
U0061,0,Needs Attention,trial,D30,6,conversion_readiness,3_feature_discovery,2,TPL_0079,14:30,push,TPL_0072,07:45,push,,,,,,,,,,,,
U0062,3,Segment 3,churned,D12,0,re_engagement,9_win_back,4,TPL_0303,13:30,push,TPL_0301,10:30,push,TPL_0309,13:45,push,TPL_0305,10:00,push,,,,,,
U0062,3,Segment 3,churned,D13,1,re_engagement,9_win_back,4,TPL_0310,14:45,push,TPL_0306,10:15,push,TPL_0302,13:30,push,TPL_0301,10:00,push,,,,,,
U0062,3,Segment 3,churned,D14,2,re_engagement,9_win_back,4,TPL_0310,14:15,push,TPL_0305,11:15,push,TPL_0306,12:30,push,TPL_0307,11:45,push,,,,,,
U0062,3,Segment 3,churned,D15,3,re_engagement,10_re_activation,4,TPL_0303,13:15,push,TPL_0304,09:30,push,TPL_0302,12:45,push,TPL_0310,11:15,push,,,,,,
U0062,3,Segment 3,churned,D16,4,re_engagement,10_re_activation,4,TPL_0305,13:30,push,TPL_0310,10:45,push,TPL_0306,14:45,push,TPL_0303,10:15,push,,,,,,
U0062,3,Segment 3,churned,D17,5,re_engagement,10_re_activation,4,TPL_0308,14:30,push,TPL_0301,09:15,push,TPL_0304,14:45,push,TPL_0309,09:00,push,,,,,,
U0062,3,Segment 3,churned,D18,6,re_engagement,10_re_activation,4,TPL_0307,14:00,push,TPL_0301,09:00,push,TPL_0306,12:45,push,TPL_0309,09:15,push,,,,,,
U0063,2,Social Engagers,trial,D81,0,activation,1_activation,2,TPL_0265,21:15,push,TPL_0269,18:15,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D82,1,habit_formation,1_activation,2,TPL_0300,23:45,push,TPL_0293,19:00,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D83,2,habit_formation,2_habit_formation,2,TPL_0297,23:45,push,TPL_0291,20:45,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D84,3,feature_discovery,2_habit_formation,2,TPL_0289,21:00,push,TPL_0288,20:45,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D85,4,feature_discovery,2_habit_formation,2,TPL_0284,21:00,push,TPL_0283,20:30,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D86,5,feature_discovery,3_feature_discovery,2,TPL_0282,23:30,push,TPL_0289,18:45,push,,,,,,,,,,,,
U0063,2,Social Engagers,trial,D87,6,conversion_readiness,3_feature_discovery,2,TPL_0280,21:00,push,TPL_0277,18:15,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D32,0,activation,1_activation,2,TPL_0270,21:15,push,TPL_0262,20:30,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D33,1,habit_formation,1_activation,2,TPL_0295,22:30,push,TPL_0300,19:00,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D34,2,habit_formation,2_habit_formation,2,TPL_0293,22:45,push,TPL_0294,19:15,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D35,3,feature_discovery,2_habit_formation,2,TPL_0285,23:15,push,TPL_0290,19:00,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D36,4,feature_discovery,2_habit_formation,2,TPL_0284,23:00,push,TPL_0281,18:45,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D37,5,feature_discovery,3_feature_discovery,2,TPL_0288,22:45,push,TPL_0285,20:45,push,,,,,,,,,,,,
U0064,2,Social Engagers,trial,D38,6,conversion_readiness,3_feature_discovery,2,TPL_0278,21:00,push,TPL_0275,20:15,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D15,0,retention,5_early_retention,2,TPL_0055,12:45,push,TPL_0057,07:30,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D16,1,retention,5_early_retention,2,TPL_0054,14:00,push,TPL_0051,08:00,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D17,2,retention,5_early_retention,2,TPL_0052,12:15,push,TPL_0055,08:45,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D18,3,retention,5_early_retention,2,TPL_0054,13:00,push,TPL_0052,06:30,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D19,4,retention,5_early_retention,2,TPL_0058,14:00,push,TPL_0055,06:30,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D20,5,retention,5_early_retention,2,TPL_0060,12:15,push,TPL_0053,08:15,push,,,,,,,,,,,,
U0065,0,Needs Attention,paid,D21,6,retention,5_early_retention,2,TPL_0059,14:45,push,TPL_0052,06:30,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D41,0,activation,1_activation,2,TPL_0070,12:15,push,TPL_0061,08:45,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D42,1,habit_formation,1_activation,2,TPL_0093,14:30,push,TPL_0100,07:15,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D43,2,habit_formation,2_habit_formation,2,TPL_0095,14:00,push,TPL_0094,08:30,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D44,3,feature_discovery,2_habit_formation,2,TPL_0082,12:00,push,TPL_0090,07:15,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D45,4,feature_discovery,2_habit_formation,2,TPL_0089,12:30,push,TPL_0084,08:45,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D46,5,feature_discovery,3_feature_discovery,2,TPL_0083,13:00,push,TPL_0087,08:30,push,,,,,,,,,,,,
U0066,0,Needs Attention,trial,D47,6,conversion_readiness,3_feature_discovery,2,TPL_0075,13:45,push,TPL_0076,06:30,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D65,0,re_engagement,9_win_back,2,TPL_0204,23:45,push,TPL_0202,19:15,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D66,1,re_engagement,9_win_back,2,TPL_0205,23:45,push,TPL_0201,18:30,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D67,2,re_engagement,9_win_back,2,TPL_0206,21:00,push,TPL_0209,18:30,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D68,3,re_engagement,10_re_activation,2,TPL_0209,21:45,push,TPL_0208,20:15,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D69,4,re_engagement,10_re_activation,2,TPL_0208,23:45,push,TPL_0209,19:30,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D70,5,re_engagement,10_re_activation,2,TPL_0204,21:00,push,TPL_0203,18:30,push,,,,,,,,,,,,
U0067,2,Social Engagers,churned,D71,6,re_engagement,10_re_activation,2,TPL_0207,22:30,push,TPL_0210,19:00,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D54,0,activation,1_activation,2,TPL_0269,21:00,push,TPL_0265,18:45,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D55,1,habit_formation,1_activation,2,TPL_0297,22:45,push,TPL_0300,18:00,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D56,2,habit_formation,2_habit_formation,2,TPL_0299,21:30,push,TPL_0295,20:00,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D57,3,feature_discovery,2_habit_formation,2,TPL_0289,23:30,push,TPL_0283,19:00,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D58,4,feature_discovery,2_habit_formation,2,TPL_0284,22:45,push,TPL_0281,19:00,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D59,5,feature_discovery,3_feature_discovery,2,TPL_0283,23:15,push,TPL_0287,20:15,push,,,,,,,,,,,,
U0068,2,Social Engagers,trial,D60,6,conversion_readiness,3_feature_discovery,2,TPL_0271,23:45,push,TPL_0274,18:15,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D41,0,activation,11_gentle_nudge,2,TPL_0218,22:30,push,TPL_0213,19:45,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D42,1,activation,11_gentle_nudge,2,TPL_0213,21:00,push,TPL_0217,18:45,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D43,2,activation,11_gentle_nudge,2,TPL_0220,22:45,push,TPL_0214,19:45,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D44,3,activation,12_last_chance,2,TPL_0215,21:30,push,TPL_0218,19:15,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D45,4,activation,12_last_chance,2,TPL_0220,23:45,push,TPL_0213,20:15,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D46,5,activation,12_last_chance,2,TPL_0217,22:00,push,TPL_0215,18:30,push,,,,,,,,,,,,
U0069,2,Social Engagers,inactive,D47,6,activation,12_last_chance,2,TPL_0213,21:45,push,TPL_0215,19:45,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D33,0,re_engagement,9_win_back,2,TPL_0201,22:45,push,TPL_0206,19:45,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D34,1,re_engagement,9_win_back,2,TPL_0203,23:15,push,TPL_0202,19:30,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D35,2,re_engagement,9_win_back,2,TPL_0201,23:15,push,TPL_0210,19:30,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D36,3,re_engagement,10_re_activation,2,TPL_0209,21:45,push,TPL_0201,19:30,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D37,4,re_engagement,10_re_activation,2,TPL_0207,23:45,push,TPL_0209,20:15,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D38,5,re_engagement,10_re_activation,2,TPL_0203,22:45,push,TPL_0206,19:45,push,,,,,,,,,,,,
U0070,2,Social Engagers,churned,D39,6,re_engagement,10_re_activation,2,TPL_0210,22:00,push,TPL_0201,20:15,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D29,0,activation,1_activation,2,TPL_0069,14:15,push,TPL_0062,08:00,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D30,1,habit_formation,1_activation,2,TPL_0098,14:45,push,TPL_0093,08:15,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D31,2,habit_formation,2_habit_formation,2,TPL_0096,13:30,push,TPL_0095,08:00,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D32,3,feature_discovery,2_habit_formation,2,TPL_0089,13:45,push,TPL_0085,06:30,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D33,4,feature_discovery,2_habit_formation,2,TPL_0083,12:30,push,TPL_0090,08:15,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D34,5,feature_discovery,3_feature_discovery,2,TPL_0087,14:45,push,TPL_0088,07:00,push,,,,,,,,,,,,
U0071,0,Needs Attention,trial,D35,6,conversion_readiness,3_feature_discovery,2,TPL_0072,13:45,push,TPL_0077,08:45,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D12,0,activation,1_activation,2,TPL_0068,14:45,push,TPL_0069,08:00,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D13,1,habit_formation,1_activation,2,TPL_0093,13:00,push,TPL_0096,06:15,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D14,2,habit_formation,2_habit_formation,2,TPL_0097,14:30,push,TPL_0094,06:00,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D15,3,feature_discovery,2_habit_formation,2,TPL_0089,14:45,push,TPL_0082,07:45,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D16,4,feature_discovery,2_habit_formation,2,TPL_0082,12:00,push,TPL_0088,06:30,push,,,,,,,,,,,,
U0072,0,Needs Attention,trial,D17,5,feature_discovery,3_feature_discovery,2,TPL_0087,12:15,push,TPL_0084,07:30,push,,,,,,,,,,,,
